372|Samuli Rautio|1|1|1|2|0|6.0|4||Montreal|mtl|14309732|1|0|2|0|nyi|27.03.2011|
373|Imants Froļikovs|1|0|0|0|-1|3.4|1||Montreal|mtl|10790645|0|0|0|0|nyi|27.03.2011|
374|Mišo Kovač|1|0|0|0|0|3.9|1||Montreal|mtl|16442065|0|0|0|0|nyi|27.03.2011|
375|Vasil Schablik|1|0|1|1|0|4.9|2||Montreal|mtl|17238648|0|0|0|0|nyi|27.03.2011|
376|Hugolín Bečica|1|1|0|1|0|5.1|5||Montreal|mtl|18766906|0|0|2|0|nyi|27.03.2011|
377|Samuel Nyrhinen|1|0|0|0|0|4.0|0||Montreal|mtl|19812220|0|0|2|0|nyi|27.03.2011|
378|Toms Osiňđ|1|0|1|1|1|5.4|1||Montreal|mtl|20406956|0|0|0|0|nyi|27.03.2011|
379|Omar Grago|1|0|0|0|0|4.0|0||Montreal|mtl|21192861|0|0|0|0|nyi|27.03.2011|
380|Robert Janoušek|1|0|0|0|0|4.1|2||Montreal|mtl|15406153|0|0|0|0|nyi|27.03.2011|
381|Miika Grönfors|1|0|0|0|-1|3.6|1||Montreal|mtl|21577954|0|0|0|0|nyi|27.03.2011|
382|Rūdolfs Kalns|1|0|0|0|0|3.9|0||Montreal|mtl|15373358|0|0|4|0|nyi|27.03.2011|
383|Povl Warrer|1|1|1|2|1|6.4|2||Montreal|mtl|12991729|0|1|0|0|nyi|27.03.2011|
384|Ljubomir Ćefarin|1|0|0|0|0|3.9|3||Montreal|mtl|16614871|0|0|0|0|nyi|27.03.2011|
385|Alexander Glova|1|0|1|1|0|5.1|1||Montreal|mtl|18153923|0|0|0|0|nyi|27.03.2011|
386|Pavel Datsyuk|1|1|0|1|1|5.7|2||Pittsburgh|pit|21986632|0|0|0|0|bos|27.03.2011|
387|Jan Hrdina|1|0|1|1|1|5.7|0||Pittsburgh|pit|19502145|0|0|0|0|bos|27.03.2011|
388|Peter Bondra|1|0|2|2|1|6.7|2||Pittsburgh|pit|19645118|0|0|0|0|bos|27.03.2011|
389|Miroslav Šatan|1|0|1|1|2|6.2|2||Pittsburgh|pit|21730339|0|0|0|0|bos|27.03.2011|
390|Marcus Näslund|1|0|1|1|2|6.2|4||Pittsburgh|pit|19184638|0|0|0|0|bos|27.03.2011|
391|Tomáš Kopecký|1|1|2|3|2|8.1|1||Pittsburgh|pit|14944251|1|0|2|1|bos|27.03.2011|
392|Teemu Selänne|1|0|0|0|-1|3.7|2||Pittsburgh|pit|19496663|0|0|2|0|bos|27.03.2011|
393|Mario Lemieux|1|0|1|1|-1|4.5|0||Pittsburgh|pit|23900942|0|0|0|0|bos|27.03.2011|
394|Alexander Ovechkin|1|1|0|1|-1|4.6|2||Pittsburgh|pit|25281196|0|0|0|0|bos|27.03.2011|
395|Wayne Gretzky|1|0|0|0|0|4.2|0||Pittsburgh|pit|27728735|0|0|0|0|bos|27.03.2011|
396|Joe Sakic|1|0|0|0|0|4.0|0||Pittsburgh|pit|20770439|0|0|0|0|bos|27.03.2011|
397|Mark Messier|1|0|0|0|0|4.1|1||Pittsburgh|pit|22255770|0|0|0|0|bos|27.03.2011|
398|Alexey Zhitnik|1|0|0|0|1|4.6|2||Pittsburgh|pit|21783234|0|0|0|0|bos|27.03.2011|
399|Sergey Gonchar|1|0|1|1|1|5.5|0||Pittsburgh|pit|17238948|0|0|0|0|bos|27.03.2011|
400|Vladimir Konstantinov|1|2|0|2|2|7.2|2||Pittsburgh|pit|20256890|0|0|0|0|bos|27.03.2011|
401|Róbert Švehla|1|0|0|0|2|5.2|1||Pittsburgh|pit|13150359|0|0|0|0|bos|27.03.2011|
402|Richard Lintner|1|0|0|0|-1|3.6|1||Pittsburgh|pit|15145568|0|0|0|0|bos|27.03.2011|
403|Jan Hejda|1|0|0|0|-1|3.5|1||Pittsburgh|pit|22664851|0|0|0|0|bos|27.03.2011|
404|Kristián Kudroč|1|0|0|0|0|4.0|0||Pittsburgh|pit|25012552|0|0|0|0|bos|27.03.2011|
405|Petr Svoboda|1|0|0|0|0|4.2|0||Pittsburgh|pit|25855727|0|0|4|0|bos|27.03.2011|
406|Alan Vodný|1|0|0|0|-3|2.5|1||NY Rangers|nyr|27685654|0|0|0|0|buf|27.03.2011|
407|Vieroslav Kuriš|1|0|1|1|-3|3.4|1||NY Rangers|nyr|27680202|0|0|0|0|buf|27.03.2011|
408|Ladislav Gajdoš|1|1|0|1|-3|3.3|2||NY Rangers|nyr|27546784|1|0|0|0|buf|27.03.2011|
409|Dobroslav Greguš|1|0|0|0|-2|2.8|0||NY Rangers|nyr|26893165|0|0|2|0|buf|27.03.2011|
410|Jozef Hajsák|1|0|0|0|-2|3.0|1||NY Rangers|nyr|27526552|0|0|0|0|buf|27.03.2011|
411|Hubert Sladík|1|0|0|0|-2|2.9|2||NY Rangers|nyr|27769346|0|0|0|0|buf|27.03.2011|
412|Viesturs Zalcmanis|1|0|0|0|-1|3.3|0||NY Rangers|nyr|27544641|0|0|0|0|buf|27.03.2011|
413|Manuel Francisty|1|0|0|0|-1|3.4|0||NY Rangers|nyr|26152999|0|0|0|0|buf|27.03.2011|
414|Boris Horniak|1|0|0|0|-1|3.4|0||NY Rangers|nyr|26046805|0|0|0|0|buf|27.03.2011|
415|Ciril Por|1|0|0|0|-3|2.3|1||NY Rangers|nyr|27697423|0|0|0|0|buf|27.03.2011|
416|Jáchym Gondzúr|1|0|0|0|-3|2.3|0||NY Rangers|nyr|26342861|0|0|2|0|buf|27.03.2011|
417|Abdon Fałdyga|1|0|0|0|-2|2.8|0||NY Rangers|nyr|27906074|0|0|6|0|buf|27.03.2011|
418|Torben Jakobsen|1|0|0|0|-2|2.8|1||NY Rangers|nyr|27699479|0|0|0|0|buf|27.03.2011|
419|Denis Pajtáš|1|0|0|0|-1|3.5|0||NY Rangers|nyr|26516454|0|0|0|0|buf|27.03.2011|
420|Samuel Galbavý|1|0|0|0|-1|3.5|0||NY Rangers|nyr|26046807|0|0|2|0|buf|27.03.2011|
421|Marek Řehák|1|2|0|2|2|7.0|3||Anaheim|ana|14043546|0|0|0|0|fla|27.03.2011|
422|Matti Hynönen|1|0|1|1|2|6.1|1||Anaheim|ana|13131889|0|0|0|0|fla|27.03.2011|
423|Lukáš Mikeš|1|0|1|1|2|5.9|2||Anaheim|ana|19314139|0|0|0|0|fla|27.03.2011|
424|Prosimir Nitowski|1|0|0|0|0|4.1|2||Anaheim|ana|12226724|0|0|0|0|fla|27.03.2011|
425|Keijo Näs|1|0|0|0|0|3.9|1||Anaheim|ana|13600149|0|0|4|0|fla|27.03.2011|
426|Mike Greaves|1|0|0|0|0|3.9|5||Anaheim|ana|15379118|0|0|0|0|fla|27.03.2011|
427|Roman Lazar|1|0|0|0|0|3.9|1||Anaheim|ana|13367675|0|0|6|0|fla|27.03.2011|
428|Miska Sorri|1|0|0|0|0|3.9|1||Anaheim|ana|18128755|0|0|0|0|fla|27.03.2011|
429|Declan Bray|1|0|0|0|0|4.1|0||Anaheim|ana|12903646|0|0|0|0|fla|27.03.2011|
430|Toni Wettersten|1|0|0|0|0|4.0|4||Anaheim|ana|22697192|0|0|0|0|fla|27.03.2011|
431|Eino Kamsula|1|0|0|0|0|4.0|1||Anaheim|ana|15378813|0|0|0|0|fla|27.03.2011|
432|Marjan Kavec|1|0|0|0|0|3.9|0||Anaheim|ana|15801469|0|0|0|0|fla|27.03.2011|
433|Daniel Čermák|1|0|0|0|2|5.0|0||Anaheim|ana|14165934|0|0|0|0|fla|27.03.2011|
434|Damien Welti|1|0|1|1|2|5.9|0||Anaheim|ana|18192567|0|0|0|0|fla|27.03.2011|
435|Valeriu Ionel|1|0|0|0|0|4.0|1||Anaheim|ana|10660278|0|0|0|0|fla|27.03.2011|
436|Daumants Spole|1|0|0|0|0|4.1|2||Anaheim|ana|15059262|0|0|0|0|fla|27.03.2011|
437|Jouko Jääskinen|1|0|0|0|0|4.1|1||Anaheim|ana|13390998|0|0|0|0|fla|27.03.2011|
438|Pravoslav Cimrman|1|0|0|0|0|4.0|0||Anaheim|ana|19813885|0|0|0|0|fla|27.03.2011|
439|Matěj Vašíček|1|0|0|0|0|3.9|3||Anaheim|ana|20242726|0|0|0|0|fla|27.03.2011|
440|Tarik Moulin|1|0|0|0|0|3.9|0||Anaheim|ana|27727668|0|0|2|0|fla|27.03.2011|
441|Remus Kalatovič|1|2|0|2|1|6.5|4||Atlanta|atl|18142888|1|0|0|0|phx|27.03.2011|
442|Amnon Navon|1|0|2|2|1|6.6|1||Atlanta|atl|18140177|0|0|0|0|phx|27.03.2011|
443|Andrej Petr|1|0|1|1|1|5.5|3||Atlanta|atl|14891936|0|0|4|0|phx|27.03.2011|
444|Tor Fagervik|1|1|1|2|5|8.5|6||Atlanta|atl|15590919|0|0|0|0|phx|27.03.2011|
445|Rauli Salmio|1|0|4|4|5|10.7|1||Atlanta|atl|18120118|0|0|0|0|phx|27.03.2011|
446|Peter Solčanský|1|3|1|4|5|10.7|4||Atlanta|atl|17650181|0|0|0|0|phx|27.03.2011|
447|Efim Lazarev|1|0|1|1|3|6.7|4||Atlanta|atl|17815195|0|0|0|0|phx|27.03.2011|
448|Helmut Hein|1|1|0|1|3|6.5|1||Atlanta|atl|16619031|0|0|2|1|phx|27.03.2011|
449|Daniel Čížek|1|1|2|3|3|8.5|1||Atlanta|atl|16658391|0|0|0|1|phx|27.03.2011|
450|Anton Samulevich|1|0|0|0|1|4.5|9||Atlanta|atl|14535116|0|0|0|0|phx|27.03.2011|
451|Gheorghe Georghiu|1|0|0|0|1|4.7|3||Atlanta|atl|18272770|0|0|2|0|phx|27.03.2011|
452|Mladen Mandarić|1|1|2|3|5|9.6|3||Atlanta|atl|19329375|0|0|0|0|phx|27.03.2011|
453|Roman Farbiak|1|1|1|2|5|8.7|4||Atlanta|atl|17107441|1|0|0|0|phx|27.03.2011|
454|Cosimo Corcevay|1|0|0|0|3|5.6|0||Atlanta|atl|13366841|0|0|4|0|phx|27.03.2011|
455|Pavol Bozáň|1|1|0|1|3|6.7|3||Atlanta|atl|9872055|0|0|0|0|phx|27.03.2011|
456|Víťazoslav Gažo|1|1|1|2|-1|5.7|3||San Jose|sjs|16258865|0|0|0|0|car|27.03.2011|
457|Antonio Ramírez|1|0|0|0|-1|3.7|0||San Jose|sjs|24535663|0|0|0|0|car|27.03.2011|
458|William Howe|1|0|0|0|-1|3.6|4||San Jose|sjs|20293696|0|0|0|0|car|27.03.2011|
459|Piotr Bordzań|1|0|0|0|2|5.2|1||San Jose|sjs|14142578|0|0|0|0|car|27.03.2011|
460|Branislav Pargáč|1|2|1|3|2|8.0|5||San Jose|sjs|18127962|1|0|0|0|car|27.03.2011|
461|Bas Van Wijk|1|1|1|2|2|7.1|5||San Jose|sjs|13821987|0|0|0|1|car|27.03.2011|
462|Hakon Iversen|1|0|0|0|0|4.1|1||San Jose|sjs|17624971|0|0|2|0|car|27.03.2011|
463|Oliver Kulich|1|0|0|0|0|4.1|0||San Jose|sjs|13383215|0|0|0|0|car|27.03.2011|
464|Pavol Dolinay|1|0|0|0|0|4.2|1||San Jose|sjs|18903730|0|0|0|0|car|27.03.2011|
465|Eero Patokoski|1|0|0|0|0|4.1|0||San Jose|sjs|27653114|0|0|0|0|car|27.03.2011|
466|Petko Cuca|1|0|0|0|0|4.2|0||San Jose|sjs|27577240|0|0|0|0|car|27.03.2011|
467|Fernando Jolis|1|0|0|0|0|4.0|0||San Jose|sjs|27528550|0|0|0|0|car|27.03.2011|
468|Tomáš Holot|1|0|0|0|-1|3.5|0||San Jose|sjs|20214557|0|0|0|0|car|27.03.2011|
469|Jakub Hak|1|0|0|0|-1|3.6|2||San Jose|sjs|17250066|0|0|0|0|car|27.03.2011|
470|Alfredo Govantes|1|0|2|2|2|7.2|1||San Jose|sjs|16509556|0|0|0|0|car|27.03.2011|
471|Róbert Novákov|1|0|1|1|2|6.0|1||San Jose|sjs|14053192|0|0|0|0|car|27.03.2011|
472|Sebastián Pellicer|1|0|0|0|0|4.0|0||San Jose|sjs|20401285|0|0|4|0|car|27.03.2011|
473|Toshikasu Tange|1|0|0|0|0|4.1|0||San Jose|sjs|14302588|0|0|0|0|car|27.03.2011|
474|Zacarias Mano|1|0|0|0|0|4.0|0||San Jose|sjs|27774274|0|0|0|0|car|27.03.2011|
475|Quincey Bonk|1|0|0|0|0|4.2|0||San Jose|sjs|16210763|0|0|0|0|car|27.03.2011|
476|Christobal Ruiz|1|0|0|0|0|4.1|4||Dallas|dal|18125899|0|0|0|0|was|27.03.2011|
477|Nicolas Lacombe|1|1|1|2|1|6.7|4||Dallas|dal|17244370|0|1|0|1|was|27.03.2011|
478|Manuel Pruvost|1|1|0|1|1|5.5|7||Dallas|dal|21158490|1|0|0|0|was|27.03.2011|
479|Maxime Sauvage|1|0|0|0|0|4.0|4||Dallas|dal|20622809|0|0|2|0|was|27.03.2011|
480|Hugo Marion|1|0|0|0|0|4.2|0||Dallas|dal|24300999|0|0|0|0|was|27.03.2011|
481|Raymond Collin|1|0|0|0|0|4.0|3||Dallas|dal|21309606|0|0|0|0|was|27.03.2011|
482|Paul Chevalier|1|0|0|0|1|4.7|1||Dallas|dal|24971497|0|0|0|0|was|27.03.2011|
483|Etienne Julien|1|1|0|1|1|5.6|1||Dallas|dal|24562829|0|0|0|0|was|27.03.2011|
484|Julien Jestin|1|0|1|1|1|5.7|1||Dallas|dal|25840735|0|0|0|0|was|27.03.2011|
485|Brian Orset|1|0|0|0|1|4.6|3||Dallas|dal|19296050|0|0|4|0|was|27.03.2011|
486|Alex Van den Balck|1|0|1|1|1|5.5|3||Dallas|dal|17159245|0|0|2|0|was|27.03.2011|
487|Bernard Mouton|1|0|0|0|0|4.0|0||Dallas|dal|20223278|0|0|0|0|was|27.03.2011|
488|Yannick Henry|1|0|0|0|0|4.1|0||Dallas|dal|21949659|0|0|0|0|was|27.03.2011|
489|Raimo Sukula|1|0|0|0|1|4.7|0||Dallas|dal|24294068|0|0|0|0|was|27.03.2011|
490|Hugo Offret|1|0|0|0|1|4.6|3||Dallas|dal|25551974|0|0|0|0|was|27.03.2011|
491|Blahoslav Lavička|1|0|0|0|-3|2.3|0||Tampa Bay|tbl|27527397|0|0|2|0|lak|27.03.2011|
492|Bystrík Bačinský|1|0|0|0|-3|2.5|1||Tampa Bay|tbl|28292856|0|0|0|0|lak|27.03.2011|
493|Pertti Ahomäki|1|0|0|0|-3|2.3|3||Tampa Bay|tbl|27531809|0|0|2|0|lak|27.03.2011|
494|Jonáš Lanka|1|0|0|0|-1|3.4|1||Tampa Bay|tbl|28322996|0|0|0|0|lak|27.03.2011|
495|Heiko Stracke|1|0|0|0|-1|3.3|0||Tampa Bay|tbl|27848751|0|0|0|0|lak|27.03.2011|
496|Ľubomír Vodička|1|0|0|0|-1|3.4|3||Tampa Bay|tbl|27529521|0|0|2|0|lak|27.03.2011|
497|Simon Benet|1|0|0|0|-2|3.0|0||Tampa Bay|tbl|26350725|0|0|2|0|lak|27.03.2011|
498|Frydolin Fidosz|1|0|0|0|-2|2.9|0||Tampa Bay|tbl|27759421|0|0|0|0|lak|27.03.2011|
499|Hans Benz|1|0|0|0|-2|2.8|0||Tampa Bay|tbl|27529820|0|0|0|0|lak|27.03.2011|
500|Dziam'jan Pimakou|1|0|0|0|-3|2.4|0||Tampa Bay|tbl|27576037|0|0|0|0|lak|27.03.2011|
501|Vasilij Rebernik|1|0|0|0|-3|2.4|3||Tampa Bay|tbl|27538121|0|0|0|0|lak|27.03.2011|
502|Ičo Barnáš|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|28284751|0|0|0|0|lak|27.03.2011|
503|Leszek Żbikowski|1|0|0|0|-1|3.5|2||Tampa Bay|tbl|27575548|0|0|0|0|lak|27.03.2011|
504|Kvído Ondrejkovič|1|0|0|0|-2|2.8|0||Tampa Bay|tbl|27235276|0|0|0|0|lak|27.03.2011|
505|Vladimír Balara|1|0|0|0|-2|3.0|0||Tampa Bay|tbl|25546106|0|0|2|0|lak|27.03.2011|

1|Víťazoslav Gažo|1|1|0|1|1|5.6|5||San Jose|sjs|16258865|0|0|0|1|buf|26.03.2011|
2|Branislav Pargáč|1|0|0|0|1|4.5|2||San Jose|sjs|18127962|0|0|0|0|buf|26.03.2011|
3|Piotr Bordzań|1|0|0|0|1|4.4|2||San Jose|sjs|14142578|0|0|0|0|buf|26.03.2011|
4|Pavol Dolinay|1|0|0|0|-1|3.5|1||San Jose|sjs|18903730|0|0|0|0|buf|26.03.2011|
5|Antonio Ramírez|1|0|0|0|-1|3.5|5||San Jose|sjs|24535663|0|0|0|0|buf|26.03.2011|
6|Hakon Iversen|1|0|0|0|-1|3.4|4||San Jose|sjs|17624971|0|0|0|0|buf|26.03.2011|
7|Stjepan Kos|1|0|0|0|0|4.1|6||San Jose|sjs|27552953|0|0|2|0|buf|26.03.2011|
8|Oliver Kulich|1|0|0|0|0|4.1|2||San Jose|sjs|13383215|0|0|0|0|buf|26.03.2011|
9|Petko Cuca|1|0|0|0|0|4.1|4||San Jose|sjs|27577240|0|0|0|0|buf|26.03.2011|
10|Tomáš Holot|1|0|0|0|1|4.5|2||San Jose|sjs|20214557|0|0|0|0|buf|26.03.2011|
11|Róbert Novákov|1|0|1|1|1|5.5|7||San Jose|sjs|14053192|0|0|2|0|buf|26.03.2011|
12|Sebastián Pellicer|1|0|0|0|-1|3.5|0||San Jose|sjs|20401285|0|0|0|0|buf|26.03.2011|
13|Jakub Hak|1|0|0|0|-1|3.6|1||San Jose|sjs|17250066|0|0|0|0|buf|26.03.2011|
14|Quincey Bonk|1|0|0|0|0|3.9|1||San Jose|sjs|16210763|0|0|0|0|buf|26.03.2011|
15|Toshikasu Tange|1|0|0|0|0|4.0|0||San Jose|sjs|14302588|0|0|0|0|buf|26.03.2011|
16|Ilkka Ahtonen|1|0|2|2|1|6.6|4||Toronto|tor|20302282|0|0|0|0|buf|26.03.2011|
17|Jannick Wolter/s|1|0|0|0|1|4.7|1||Toronto|tor|20259105|0|0|0|0|buf|26.03.2011|
18|Miroslav Šulc|1|1|0|1|1|5.5|2||Toronto|tor|18739140|0|0|0|0|buf|26.03.2011|
19|Ivo Machač|1|0|0|0|1|4.7|1||Toronto|tor|17245057|0|0|0|0|buf|26.03.2011|
20|Bartolomej Bartákovič|1|1|1|2|1|6.6|5||Toronto|tor|21467374|1|0|0|0|buf|26.03.2011|
21|Ábel Pastornický|1|1|0|1|1|5.5|3||Toronto|tor|25550806|0|0|0|0|buf|26.03.2011|
22|Usiaslau Filatau|1|3|1|4|4|10.1|5||Toronto|tor|11227689|0|0|2|0|buf|26.03.2011|
23|Bonifác Doležel|1|0|3|3|4|9.1|2||Toronto|tor|18268456|0|0|0|0|buf|26.03.2011|
24|Adolf Lopuchovský|1|1|0|1|4|7.2|3||Toronto|tor|15390957|0|0|0|0|buf|26.03.2011|
25|Miroslav Hromek|1|0|0|0|1|4.7|8||Toronto|tor|18543379|0|0|0|0|buf|26.03.2011|
26|Tiarnach McIntyre|1|0|0|0|1|4.7|1||Toronto|tor|18149509|0|0|0|0|buf|26.03.2011|
27|Jan Roubal|1|0|0|0|1|4.7|2||Toronto|tor|11991976|0|0|0|0|buf|26.03.2011|
28|Lukáš Krejčíř|1|0|0|0|1|4.5|2||Toronto|tor|26904651|0|0|4|0|buf|26.03.2011|
29|Mārtiņš Heinsons|1|0|2|2|4|8.1|1||Toronto|tor|26682009|0|0|0|0|buf|26.03.2011|
30|Elizej Skrúcaný|1|1|2|3|4|9.0|2||Toronto|tor|27570829|1|0|2|0|buf|26.03.2011|
31|Lukáš Beneš|1|1|0|1|0|5.0|1||Phoenix|phx|28336273|1|0|0|0|bos|26.03.2011|
32|Roman Komzík|1|0|1|1|0|5.0|0||Phoenix|phx|26349102|0|0|2|0|bos|26.03.2011|
33|Maurícius Jakub|1|0|1|1|0|4.8|1||Phoenix|phx|28351274|0|0|2|0|bos|26.03.2011|
34|Jarolím Kozelk|1|0|0|0|-1|3.5|2||Phoenix|phx|26902498|0|0|0|0|bos|26.03.2011|
35|Vjačeslavs Aukliņš|1|0|0|0|-1|3.3|1||Phoenix|phx|26167881|0|0|0|0|bos|26.03.2011|
36|Viliam Beličák|1|0|0|0|-1|3.4|3||Phoenix|phx|27113113|0|0|2|0|bos|26.03.2011|
37|Rob Basham|1|0|0|0|-2|2.8|0||Phoenix|phx|27986613|0|0|0|0|bos|26.03.2011|
38|Levoslav Dutko|1|0|0|0|-2|2.9|0||Phoenix|phx|28308362|0|0|0|0|bos|26.03.2011|
39|Vladimír Tanyasi|1|0|0|0|-2|2.9|0||Phoenix|phx|27113210|0|0|0|0|bos|26.03.2011|
40|Victor Ohlsson|1|0|0|0|0|3.9|1||Phoenix|phx|28282511|0|0|0|0|bos|26.03.2011|
41|Tomi Tasku|1|0|0|0|0|3.9|1||Phoenix|phx|28282374|0|0|0|0|bos|26.03.2011|
42|Václav Čihák|1|0|0|0|-1|3.3|0||Phoenix|phx|27585778|0|0|0|0|bos|26.03.2011|
43|Mikkel Rinde|1|0|0|0|-1|3.5|1||Phoenix|phx|28306558|0|0|4|0|bos|26.03.2011|
44|Slavomír Kramár|1|0|0|0|-2|2.8|2||Phoenix|phx|26893231|0|0|2|0|bos|26.03.2011|
45|Martin Palencsár|1|0|0|0|-2|2.8|0||Phoenix|phx|27231443|0|0|0|0|bos|26.03.2011|
46|Marek Řehák|1|2|1|3|5|9.7|4||Anaheim|ana|14043546|0|0|2|0|ott|26.03.2011|
47|Matti Hynönen|1|3|3|6|6|13.1|8||Anaheim|ana|13131889|1|1|0|1|ott|26.03.2011|
48|Lukáš Mikeš|1|2|2|4|5|10.7|4||Anaheim|ana|19314139|0|0|0|2|ott|26.03.2011|
49|Prosimir Nitowski|1|1|0|1|1|5.5|3||Anaheim|ana|12226724|0|0|0|0|ott|26.03.2011|
50|Miska Sorri|1|0|1|1|2|6.2|2||Anaheim|ana|18128755|0|0|0|0|ott|26.03.2011|
51|Mike Greaves|1|0|0|0|1|4.7|5||Anaheim|ana|15379118|0|0|0|0|ott|26.03.2011|
52|Roman Lazar|1|2|1|3|3|8.7|3||Anaheim|ana|13367675|0|0|0|2|ott|26.03.2011|
53|Eino Kamsula|1|1|2|3|3|8.5|1||Anaheim|ana|15378813|0|0|0|0|ott|26.03.2011|
54|Declan Bray|1|0|2|2|3|7.7|1||Anaheim|ana|12903646|0|0|0|0|ott|26.03.2011|
55|Toni Wettersten|1|0|1|1|0|5.0|4||Anaheim|ana|22697192|0|0|0|0|ott|26.03.2011|
56|Pompeu Santiago|1|0|0|0|0|4.1|0||Anaheim|ana|25302346|0|0|0|0|ott|26.03.2011|
57|Marjan Kavec|1|0|0|0|0|4.0|1||Anaheim|ana|15801469|0|0|0|0|ott|26.03.2011|
58|Daniel Čermák|1|0|0|0|5|6.6|0||Anaheim|ana|14165934|0|0|0|0|ott|26.03.2011|
59|Damien Welti|1|0|1|1|5|7.7|2||Anaheim|ana|18192567|0|0|0|0|ott|26.03.2011|
60|Valeriu Ionel|1|0|1|1|2|6.2|2||Anaheim|ana|10660278|0|0|0|0|ott|26.03.2011|
61|Daumants Spole|1|0|0|0|1|4.6|3||Anaheim|ana|15059262|0|0|0|0|ott|26.03.2011|
62|Jouko Jääskinen|1|0|0|0|3|5.5|1||Anaheim|ana|13390998|0|0|0|0|ott|26.03.2011|
63|Pravoslav Cimrman|1|0|1|1|3|6.6|1||Anaheim|ana|19813885|0|0|0|0|ott|26.03.2011|
64|Matěj Vašíček|1|0|1|1|1|5.5|2||Anaheim|ana|20242726|0|0|0|0|ott|26.03.2011|
65|Tarik Moulin|1|0|0|0|0|4.2|1||Anaheim|ana|27727668|0|0|0|0|ott|26.03.2011|
66|Christobal Ruiz|1|0|0|0|1|4.6|0||Dallas|dal|18125899|0|0|0|0|mtl|26.03.2011|
67|Nicolas Lacombe|1|1|0|1|1|5.6|3||Dallas|dal|17244370|0|0|2|0|mtl|26.03.2011|
68|Manuel Pruvost|1|0|1|1|1|5.5|5||Dallas|dal|21158490|0|0|0|0|mtl|26.03.2011|
69|Maxime Sauvage|1|0|0|0|0|4.0|3||Dallas|dal|20622809|0|0|0|0|mtl|26.03.2011|
70|Hugo Marion|1|0|0|0|0|4.0|0||Dallas|dal|24300999|0|0|0|0|mtl|26.03.2011|
71|Raymond Collin|1|0|0|0|0|3.9|1||Dallas|dal|21309606|0|0|0|0|mtl|26.03.2011|
72|Paul Chevalier|1|0|1|1|-1|4.6|1||Dallas|dal|24971497|0|0|0|0|mtl|26.03.2011|
73|Etienne Julien|1|1|0|1|-1|4.6|1||Dallas|dal|24562829|0|0|0|0|mtl|26.03.2011|
74|Julien Jestin|1|0|1|1|-1|4.6|0||Dallas|dal|25840735|0|0|0|0|mtl|26.03.2011|
75|Brian Orset|1|0|0|0|1|4.5|4||Dallas|dal|19296050|0|0|2|0|mtl|26.03.2011|
76|Alex Van den Balck|1|0|1|1|1|5.5|1||Dallas|dal|17159245|0|0|0|0|mtl|26.03.2011|
77|Bernard Mouton|1|0|0|0|0|4.0|1||Dallas|dal|20223278|0|0|2|0|mtl|26.03.2011|
78|Yannick Henry|1|0|0|0|0|3.9|0||Dallas|dal|21949659|0|0|2|0|mtl|26.03.2011|
79|Raimo Sukula|1|0|0|0|-1|3.4|1||Dallas|dal|24294068|0|0|0|0|mtl|26.03.2011|
80|Hugo Offret|1|0|0|0|-1|3.4|1||Dallas|dal|25551974|0|0|0|0|mtl|26.03.2011|
81|Jarmo Saarijärvi|1|1|3|4|5|10.5|2||NY Islanders|nyi|18116026|0|0|0|1|tbl|26.03.2011|
82|Evsey Rodionov|1|3|5|8|5|14.5|5||NY Islanders|nyi|19810689|2|0|2|2|tbl|26.03.2011|
83|Leonid Pokrovskiy|1|2|4|6|5|12.5|4||NY Islanders|nyi|12434215|0|0|0|1|tbl|26.03.2011|
84|Jaroslav Bernard|1|4|1|5|2|10.0|9||NY Islanders|nyi|16221696|2|0|0|2|tbl|26.03.2011|
85|Servác Lipiansky|1|1|4|5|2|10.0|4||NY Islanders|nyi|20417823|1|0|0|0|tbl|26.03.2011|
86|Joe Demers|1|1|3|4|2|9.1|6||NY Islanders|nyi|17101587|1|0|0|0|tbl|26.03.2011|
87|Aurel Monko|1|0|0|0|1|4.7|2||NY Islanders|nyi|27372492|0|0|0|0|tbl|26.03.2011|
88|Petr Smrž|1|0|0|0|1|4.7|0||NY Islanders|nyi|26980621|0|0|2|0|tbl|26.03.2011|
89|Lukáš Laczk|1|1|0|1|1|5.5|2||NY Islanders|nyi|19637329|0|0|0|0|tbl|26.03.2011|
90|Joran Uneken|1|1|0|1|1|5.7|2||NY Islanders|nyi|21743792|0|0|0|0|tbl|26.03.2011|
91|Ville Larsson|1|0|1|1|1|5.7|0||NY Islanders|nyi|28123912|0|0|0|0|tbl|26.03.2011|
92|Kalle Badelt|1|0|1|1|1|5.5|1||NY Islanders|nyi|28123907|0|0|0|0|tbl|26.03.2011|
93|Rafael Panigaj|1|0|0|0|5|6.6|1||NY Islanders|nyi|17460614|0|0|0|0|tbl|26.03.2011|
94|Bruno Drahoš|1|1|0|1|5|7.7|3||NY Islanders|nyi|16464304|0|0|0|0|tbl|26.03.2011|
95|Bedřich Vávra|1|0|0|0|2|5.2|3||NY Islanders|nyi|18298379|0|0|0|0|tbl|26.03.2011|
96|Norman Kobezda|1|0|0|0|2|5.2|1||NY Islanders|nyi|18124935|0|0|0|0|tbl|26.03.2011|
97|Adrián Priesol|1|0|0|0|1|4.6|1||NY Islanders|nyi|21243445|0|0|0|0|tbl|26.03.2011|
98|Jozef Burda|1|0|0|0|1|4.7|2||NY Islanders|nyi|24615901|0|0|0|0|tbl|26.03.2011|
