174|Alexander Hadamus|1|0|0|0|0|3.8|1||Phoenix|phx|26340048|0|0|0|0|lak|29.07.2012|
175|Ailbhe Agan|1|0|0|0|-3|2.3|0||Phoenix|phx|27675450|0|0|0|0|lak|29.07.2012|
176|Oliver Čonka|1|0|0|0|-2|2.8|5||Phoenix|phx|27669160|0|0|2|0|lak|29.07.2012|
177|Libor Pavlikovský|1|0|0|0|0|3.8|0||Phoenix|phx|22674003|0|0|2|0|lak|29.07.2012|
178|Igor Zhelvakov|1|0|0|0|0|3.9|2||Phoenix|phx|27046877|0|0|0|0|lak|29.07.2012|
179|Lino Trueba|1|0|0|0|0|4.0|0||Phoenix|phx|21151133|0|0|0|0|lak|29.07.2012|
180|Tracy Dupree|1|0|0|0|-1|3.5|2||Phoenix|phx|21151225|0|0|0|0|lak|29.07.2012|
181|Kvído Sýkora|1|0|0|0|-2|3.0|2||San Jose|sjs|32068125|0|0|2|0|ana|29.07.2012|
182|Julien-Leonard Strotkötter|1|0|0|0|-2|3.0|3||San Jose|sjs|31181635|0|0|0|0|ana|29.07.2012|
183|Zoltán Marcinko|1|0|0|0|-2|2.9|0||San Jose|sjs|31181084|0|0|2|0|ana|29.07.2012|
184|Maroš Hajaš|1|0|0|0|-1|3.4|1||San Jose|sjs|32066240|0|0|2|0|ana|29.07.2012|
185|Evgeni Topalov|1|0|0|0|-1|3.4|3||San Jose|sjs|31158563|0|0|0|0|ana|29.07.2012|
186|Andrejs Kvēps|1|0|0|0|-2|2.9|1||San Jose|sjs|31163415|0|0|2|0|ana|29.07.2012|
187|Jesper Viiru|1|0|0|0|0|3.8|0||San Jose|sjs|31203288|0|0|2|0|ana|29.07.2012|
188|Oscar Mauricio Obregón|1|0|0|0|0|3.8|0||San Jose|sjs|31639136|0|0|0|0|ana|29.07.2012|
189|Volodyslav Merzlikin|1|0|0|0|-1|3.4|2||San Jose|sjs|31736350|0|0|0|0|ana|29.07.2012|
190|Denis Mahendrarajah|1|0|0|0|-1|3.5|0||San Jose|sjs|31254048|0|0|0|0|ana|29.07.2012|
191|Dexter Huselius|1|0|0|0|-1|3.4|1||San Jose|sjs|32093668|0|0|4|0|ana|29.07.2012|
192|Jonathan Behringer|1|0|0|0|-1|3.4|1||San Jose|sjs|31198689|0|0|0|0|ana|29.07.2012|
193|Valērijs Buškevics|1|0|0|0|-1|3.4|2||San Jose|sjs|31753515|0|0|4|0|ana|29.07.2012|
194|Arkadi Yosef|1|0|0|0|0|4.0|0||San Jose|sjs|31704976|0|0|0|0|ana|29.07.2012|
195|Adam Drabiščák|1|0|0|0|0|3.8|0||San Jose|sjs|31172176|0|0|0|0|ana|29.07.2012|
196|Jim Beckett|1|0|0|0|-5|2.0|0||Winnipeg|wpg|15800890|0|0|0|0|tbl|29.07.2012|
197|Eliáš Mackovský|1|0|0|0|-5|2.0|0||Winnipeg|wpg|30484880|0|0|2|0|tbl|29.07.2012|
198|Marians Flēders|1|0|0|0|-5|2.0|1||Winnipeg|wpg|16460353|0|0|0|0|tbl|29.07.2012|
199|Ľubor Biľ|1|0|0|0|-4|2.0|1||Winnipeg|wpg|32253015|0|0|0|0|tbl|29.07.2012|
200|Bonifác Drienovský|1|0|0|0|-4|2.0|0||Winnipeg|wpg|31159024|0|0|0|0|tbl|29.07.2012|
201|Elmar Vlach|1|0|0|0|-4|2.0|1||Winnipeg|wpg|31738083|0|0|2|0|tbl|29.07.2012|
202|Juri Janotka|1|0|0|0|-1|3.5|0||Winnipeg|wpg|32250098|0|0|0|0|tbl|29.07.2012|
203|Rafael Horáček|1|0|0|0|-1|3.4|0||Winnipeg|wpg|31647287|0|0|2|0|tbl|29.07.2012|
204|Warren Harrison|1|0|0|0|-1|3.3|0||Winnipeg|wpg|32072332|0|0|0|0|tbl|29.07.2012|
205|Sonny Strömberg|1|0|0|0|-5|2.0|1||Winnipeg|wpg|17636935|0|0|0|0|tbl|29.07.2012|
206|Peter Mikaš|1|0|0|0|-5|2.0|0||Winnipeg|wpg|30931526|0|0|0|0|tbl|29.07.2012|
207|Marián Štefanec|1|0|0|0|-4|2.0|1||Winnipeg|wpg|31521297|0|0|4|0|tbl|29.07.2012|
208|Michal Hajko|1|0|0|0|-4|2.0|0||Winnipeg|wpg|31738081|0|0|2|0|tbl|29.07.2012|
209|Norbert Bartoš|1|0|0|0|-1|3.5|0||Winnipeg|wpg|32076289|0|0|0|0|tbl|29.07.2012|
210|Adolf Hrubý|1|0|0|0|-1|3.4|0||Winnipeg|wpg|32147782|0|0|0|0|tbl|29.07.2012|
211|Jakub Nikovich|1|1|2|3|3|8.5|3||Washington|was|27120184|0|0|0|1|car|29.07.2012|
212|Emeljan Kharlamov|1|1|2|3|3|8.7|5||Washington|was|27762394|0|0|0|0|car|29.07.2012|
213|Hank Box|1|2|2|4|3|9.6|11||Washington|was|27666573|0|0|0|2|car|29.07.2012|
214|Vladimir Urtelj|1|1|0|1|0|5.1|2||Washington|was|27840584|1|0|0|0|car|29.07.2012|
215|Sofroniusz Skotnicki|1|0|0|0|0|4.0|2||Washington|was|27558019|0|0|0|0|car|29.07.2012|
216|Ondřej Tůma|1|0|0|0|0|4.1|1||Washington|was|27768688|0|0|0|0|car|29.07.2012|
217|Stanislav Sičák|1|1|0|1|1|5.5|2||Washington|was|27548416|0|0|0|0|car|29.07.2012|
218|Jere Junell|1|0|1|1|1|5.6|1||Washington|was|26152059|0|0|0|0|car|29.07.2012|
219|Zlatko Magál|1|0|0|0|1|4.6|1||Washington|was|27989279|0|0|0|0|car|29.07.2012|
220|Laurent Labbe|1|0|1|1|3|6.7|1||Washington|was|27232694|0|0|0|0|car|29.07.2012|
221|Vilém Moučka|1|0|1|1|3|6.5|3||Washington|was|27775704|0|0|0|0|car|29.07.2012|
222|Olívius Bobko|1|0|0|0|0|4.0|5||Washington|was|27377137|0|0|0|0|car|29.07.2012|
223|Risto Kotila|1|0|0|0|0|4.2|0||Washington|was|27852757|0|0|2|0|car|29.07.2012|
224|Dalimil Dušek|1|0|0|0|1|4.5|1||Washington|was|28474284|0|0|0|0|car|29.07.2012|
225|Harvey Leach|1|0|1|1|1|5.5|1||Washington|was|27989823|0|0|0|0|car|29.07.2012|
226|Miroslav Kicák|1|0|0|0|0|4.1|2||Florida|fla|26892305|0|0|0|0|dal|29.07.2012|
227|Gabriel Linde|1|0|0|0|0|3.9|2||Florida|fla|27864578|0|0|2|0|dal|29.07.2012|
228|Umberto Venditti|1|0|1|1|0|4.9|1||Florida|fla|29679694|0|0|0|0|dal|29.07.2012|
229|Filip Andersen|1|0|0|0|0|3.9|1||Florida|fla|27700419|0|0|0|0|dal|29.07.2012|
230|Fabijan Pezelj|1|0|0|0|0|4.1|2||Florida|fla|26197750|0|0|4|0|dal|29.07.2012|
231|Mohammad Høgsbro|1|0|0|0|0|4.0|1||Florida|fla|27568611|0|0|0|0|dal|29.07.2012|
232|Krišjānis Grosbergs|1|0|0|0|0|4.0|1||Florida|fla|28142837|0|0|2|0|dal|29.07.2012|
233|Petr Šípek|1|0|0|0|0|4.1|1||Florida|fla|23774762|0|0|0|0|dal|29.07.2012|
234|Aladino Ginca|1|0|0|0|0|4.1|2||Florida|fla|31174079|0|0|0|0|dal|29.07.2012|
235|Tichomil Olšavský|1|0|0|0|0|4.0|0||Florida|fla|30095474|0|0|0|0|dal|29.07.2012|
236|Vitaliy Murashev|1|0|0|0|0|3.9|0||Florida|fla|30922181|0|0|0|0|dal|29.07.2012|
237|Ewan Lever|1|0|0|0|0|4.0|1||Florida|fla|31164646|0|0|2|0|dal|29.07.2012|
238|Aureliano Zorzi|1|1|0|1|0|4.9|3||Florida|fla|29517617|1|0|0|0|dal|29.07.2012|
239|Uldis Reihards|1|0|0|0|0|4.0|1||Florida|fla|20419079|0|0|0|0|dal|29.07.2012|
240|Massimiliano Graziotti|1|0|0|0|0|4.0|1||Florida|fla|31369002|0|0|2|0|dal|29.07.2012|
241|Andris Masaļskis|1|0|0|0|0|3.9|0||Florida|fla|21745542|0|0|0|0|dal|29.07.2012|
242|Igor Rugelj|1|0|0|0|0|4.1|1||Florida|fla|21958944|0|0|0|0|dal|29.07.2012|
243|Klaudius Vaščák|1|0|0|0|0|4.0|1||Florida|fla|29784248|0|0|0|0|dal|29.07.2012|
244|Stig Davidsen|1|0|0|0|0|4.1|0||Florida|fla|21767099|0|0|0|0|dal|29.07.2012|
245|Efesino Martini|1|0|0|0|0|4.1|1||Florida|fla|31797032|0|0|0|0|dal|29.07.2012|
246|Gordan Harabín|1|1|0|1|-2|4.0|3||Edmonton|edm|30053602|1|0|0|0|col|29.07.2012|
247|Mark Ouellet|1|0|0|0|-2|2.9|0||Edmonton|edm|31736908|0|0|0|0|col|29.07.2012|
248|Kevin Desrosiers|1|0|0|0|-2|2.9|0||Edmonton|edm|31159090|0|0|0|0|col|29.07.2012|
249|O'Neill Watson|1|0|0|0|-1|3.3|1||Edmonton|edm|30148551|0|0|0|0|col|29.07.2012|
250|Eric Engelaar|1|0|0|0|-1|3.5|0||Edmonton|edm|25761405|0|0|0|0|col|29.07.2012|
251|Joachim Fogada|1|0|0|0|-1|3.3|0||Edmonton|edm|30173745|0|0|2|0|col|29.07.2012|
252|Guy Pallister|1|0|0|0|-1|3.4|0||Edmonton|edm|29814343|0|0|0|0|col|29.07.2012|
253|Lorenzo Benton|1|0|0|0|-1|3.3|0||Edmonton|edm|25848331|0|0|0|0|col|29.07.2012|
254|Jocelyn Hurdle|1|0|0|0|-1|3.5|1||Edmonton|edm|31262325|0|0|0|0|col|29.07.2012|
255|Mario Bourque|1|0|0|0|-1|3.5|0||Edmonton|edm|28310242|0|0|0|0|col|29.07.2012|
256|Jody Sturridge|1|0|0|0|-1|3.4|1||Edmonton|edm|26492444|0|0|0|0|col|29.07.2012|
257|Stanislav Hanzal|1|0|0|0|-1|3.3|3||Edmonton|edm|27552256|0|0|0|0|col|29.07.2012|
258|Ctibor Strouhal|1|0|0|0|-2|2.8|0||Edmonton|edm|30811851|0|0|0|0|col|29.07.2012|
259|Frank Agnew|1|0|0|0|-2|2.9|1||Edmonton|edm|30798410|0|0|0|0|col|29.07.2012|
260|Andrey Ulanov|1|0|0|0|-1|3.5|1||Edmonton|edm|24764803|0|0|0|0|col|29.07.2012|
261|Lukas Nodari|1|0|0|0|-1|3.3|1||Edmonton|edm|27772782|0|0|2|0|col|29.07.2012|
262|Kari Toikka|1|0|0|0|-1|3.3|0||Edmonton|edm|25741724|0|0|0|0|col|29.07.2012|
263|Sebastiano Di Paolo|1|0|0|0|-1|3.3|1||Edmonton|edm|31799816|0|0|2|0|col|29.07.2012|
264|Valiantsin  Nishyk|1|0|0|0|-1|3.3|1||Edmonton|edm|27847458|0|0|0|0|col|29.07.2012|
265|Loïc Schalch|1|0|1|1|-1|4.4|0||Edmonton|edm|29558109|0|0|0|0|col|29.07.2012|
266|Manar Sazanbaev|1|0|0|0|0|3.9|1||Vancouver|van|25314930|0|0|0|0|cgy|29.07.2012|
267|Reijo Åkerlund|1|0|0|0|0|4.1|2||Vancouver|van|23001845|0|0|0|0|cgy|29.07.2012|
268|Gert Markert|1|0|0|0|0|4.0|0||Vancouver|van|25406347|0|0|0|0|cgy|29.07.2012|
269|Rodrigo Kirilovs|1|0|0|0|-1|3.6|0||Vancouver|van|25868872|0|0|0|0|cgy|29.07.2012|
270|Niklas Sivula|1|0|0|0|-1|3.4|1||Vancouver|van|22660894|0|0|0|0|cgy|29.07.2012|
271|Frank Bjerre|1|0|0|0|-1|3.5|1||Vancouver|van|25884732|0|0|0|0|cgy|29.07.2012|
272|Jan Hajný|1|0|0|0|1|4.5|1||Vancouver|van|21169011|0|0|0|0|cgy|29.07.2012|
273|Konrad Rohrer|1|1|0|1|1|5.4|3||Vancouver|van|20641748|0|0|2|0|cgy|29.07.2012|
274|Tom Bruggeman|1|0|0|0|1|4.5|1||Vancouver|van|19709647|0|0|0|0|cgy|29.07.2012|
275|Kilián Német|1|0|0|0|0|4.0|0||Vancouver|van|24311758|0|0|0|0|cgy|29.07.2012|
276|Ruel Jarvis|1|0|0|0|0|3.9|0||Vancouver|van|25843208|0|0|0|0|cgy|29.07.2012|
277|Dárius Kaššay|1|0|0|0|0|4.0|0||Vancouver|van|21363489|0|0|0|0|cgy|29.07.2012|
278|Nicolas Maret|1|0|0|0|0|3.9|0||Vancouver|van|25746826|0|0|0|0|cgy|29.07.2012|
279|Artūrs Bartkēvičs|1|0|0|0|0|3.9|0||Vancouver|van|20091056|0|0|0|0|cgy|29.07.2012|
280|Luka Nesviatypaska|1|0|0|0|-1|3.6|0||Vancouver|van|24986073|0|0|2|0|cgy|29.07.2012|
281|Riku Taivassalo|1|0|0|0|-1|3.6|2||Vancouver|van|23633785|0|0|0|0|cgy|29.07.2012|
282|Matej Ajster|1|0|0|0|1|4.5|1||Vancouver|van|26334293|0|0|0|0|cgy|29.07.2012|
283|Oskar Johansson|1|0|0|0|1|4.4|0||Vancouver|van|27594538|0|0|0|0|cgy|29.07.2012|
284|Rainer Luther|1|0|0|0|0|4.0|0||Vancouver|van|19301618|0|0|0|0|cgy|29.07.2012|
285|Kasper Hansen|1|0|0|0|0|3.9|0||Vancouver|van|25010926|0|0|0|0|cgy|29.07.2012|
286|Nicu Ţuică|1|0|0|0|-2|3.1|5||Boston|bos|26972437|0|0|0|0|mtl|29.07.2012|
287|Marek Kurka|1|0|0|0|-2|3.0|2||Boston|bos|23763478|0|0|0|0|mtl|29.07.2012|
288|Virgantas Balanevičius|1|0|0|0|-2|3.0|2||Boston|bos|27682051|0|0|2|0|mtl|29.07.2012|
289|Richard Meduna|1|0|0|0|0|4.0|1||Boston|bos|27667602|0|0|2|0|mtl|29.07.2012|
290|Birk Helleren|1|0|0|0|0|4.1|3||Boston|bos|25559297|0|0|2|0|mtl|29.07.2012|
291|Albert Martinez|1|0|0|0|0|4.0|4||Boston|bos|24784668|0|0|0|0|mtl|29.07.2012|
292|Tomáš Rada|1|0|0|0|2|5.0|4||Boston|bos|28313421|0|0|0|0|mtl|29.07.2012|
293|Ladislav Behič|1|1|1|2|2|6.9|2||Boston|bos|22277227|0|0|0|0|mtl|29.07.2012|
294|Yrjö Schwartz|1|1|1|2|2|7.0|2||Boston|bos|27849469|0|0|0|1|mtl|29.07.2012|
295|Kari Mäensyrjä|1|0|0|0|-2|3.1|1||Boston|bos|27564175|0|0|0|0|mtl|29.07.2012|
296|Petr Horníček|1|0|0|0|-2|3.0|1||Boston|bos|25278687|0|0|0|0|mtl|29.07.2012|
297|Lázár Almási|1|0|0|0|0|4.1|2||Boston|bos|24311233|0|0|2|0|mtl|29.07.2012|
298|Edijs Levitāns|1|0|0|0|0|3.9|1||Boston|bos|25749230|0|0|0|0|mtl|29.07.2012|
299|Fedor Šimkáč|1|0|0|0|2|5.0|2||Boston|bos|24971382|0|0|0|0|mtl|29.07.2012|
300|Miloslav Kyselica|1|0|0|0|2|5.1|2||Boston|bos|28295681|0|0|2|0|mtl|29.07.2012|
301|Dobroslav Vattai|1|1|0|1|-2|3.9|5||Ottawa|ott|27699977|0|0|2|0|tor|29.07.2012|
302|Valentino Golob|1|0|1|1|-2|4.0|0||Ottawa|ott|28792368|0|0|0|0|tor|29.07.2012|
303|Vasilijs Eihvalds|1|0|0|0|-2|2.8|0||Ottawa|ott|27582056|0|0|0|0|tor|29.07.2012|
304|Bertín Salár|1|0|0|0|-1|3.5|3||Ottawa|ott|30212904|0|0|2|0|tor|29.07.2012|
305|Jakub Štěpán|1|0|0|0|-2|2.8|0||Ottawa|ott|29592090|0|0|0|0|tor|29.07.2012|
306|Jean-Baptiste Dufournet|1|0|0|0|-2|2.9|3||Ottawa|ott|29530151|0|0|0|0|tor|29.07.2012|
307|Marek Lipták|1|0|0|0|-1|3.4|1||Ottawa|ott|29219786|0|0|0|0|tor|29.07.2012|
308|Radek Bednařík|1|0|0|0|-1|3.3|0||Ottawa|ott|30702608|0|0|0|0|tor|29.07.2012|
309|Martin Čurda|1|0|0|0|-1|3.4|0||Ottawa|ott|29418519|0|0|2|0|tor|29.07.2012|
310|Eliel Reijola|1|0|0|0|-1|3.5|2||Ottawa|ott|27574012|0|0|0|0|tor|29.07.2012|
311|Ensio Juholin|1|0|0|0|-1|3.4|1||Ottawa|ott|27527431|0|0|0|0|tor|29.07.2012|
312|Jarkko Sahli|1|0|0|0|-1|3.3|2||Ottawa|ott|28987573|0|0|0|0|tor|29.07.2012|
313|Zianon  Kaviarnia|1|0|0|0|-1|3.4|5||Ottawa|ott|29566796|0|0|0|0|tor|29.07.2012|
314|Ādolfs Rozentāls|1|0|0|0|-1|3.5|0||Ottawa|ott|29019097|0|0|0|0|tor|29.07.2012|
315|Demian Malák|1|0|0|0|-1|3.5|1||Ottawa|ott|28348916|0|0|0|0|tor|29.07.2012|
316|Ambróz Herc|1|0|0|0|3|5.5|4||Buffalo|buf|30602964|0|0|2|0|min|29.07.2012|
317|Radim Žoldák|1|3|0|3|3|8.6|7||Buffalo|buf|27043264|0|0|0|0|min|29.07.2012|
318|Jan Martínek|1|0|0|0|3|5.7|5||Buffalo|buf|28689398|0|0|0|0|min|29.07.2012|
319|Jan Vojáček|1|2|1|3|3|8.5|6||Buffalo|buf|28689397|1|0|0|2|min|29.07.2012|
320|Seppo Iivarinen|1|0|4|4|3|9.7|3||Buffalo|buf|26071277|0|0|0|0|min|29.07.2012|
321|Jan Dostál|1|2|0|2|3|7.5|3||Buffalo|buf|30923689|1|0|2|0|min|29.07.2012|
322|Leoš Macek|1|1|0|1|0|5.2|2||Buffalo|buf|31639460|0|0|0|0|min|29.07.2012|
323|Robin Severa|1|0|1|1|0|5.2|0||Buffalo|buf|27043890|0|0|0|0|min|29.07.2012|
324|Vítězslav Klimeš|1|0|0|0|0|4.2|2||Buffalo|buf|31254093|0|0|2|0|min|29.07.2012|
325|Jakub Cimrman|1|0|2|2|3|7.7|0||Buffalo|buf|27544520|0|0|0|0|min|29.07.2012|
326|Martin Březina|1|0|2|2|3|7.7|3||Buffalo|buf|31352043|0|0|0|0|min|29.07.2012|
327|Jarosław Osada|1|1|1|2|3|7.6|5||Buffalo|buf|29621177|0|0|0|0|min|29.07.2012|
328|Tomáš Varga|1|0|1|1|3|6.6|4||Buffalo|buf|28406571|0|0|0|0|min|29.07.2012|
329|David Odehnal|1|0|0|0|0|4.2|1||Buffalo|buf|27526698|0|0|0|0|min|29.07.2012|
330|Klement Coufal|1|0|0|0|0|4.0|2||Buffalo|buf|29216529|0|0|0|0|min|29.07.2012|
331|Jim Vaughan|1|1|1|2|0|5.9|5||Columbus|cbj|29219442|0|1|2|1|chi|29.07.2012|
332|Frank Guinan|1|0|1|1|0|5.0|5||Columbus|cbj|30758517|0|0|0|0|chi|29.07.2012|
333|Isaac Borrows|1|1|0|1|-1|4.4|3||Columbus|cbj|29811820|1|0|4|0|chi|29.07.2012|
334|Andy Rattray|1|0|0|0|0|4.0|0||Columbus|cbj|25690104|0|0|2|0|chi|29.07.2012|
335|Charles Rhodes|1|0|0|0|0|4.0|4||Columbus|cbj|26968551|0|0|0|0|chi|29.07.2012|
336|Linton Coles|1|0|0|0|0|3.8|4||Columbus|cbj|25832235|0|0|0|0|chi|29.07.2012|
337|Wesley Joachim|1|0|0|0|0|4.0|2||Columbus|cbj|31788962|0|0|0|0|chi|29.07.2012|
338|Russell O'Mara|1|0|0|0|0|3.8|1||Columbus|cbj|30623724|0|0|0|0|chi|29.07.2012|
339|Archie Sturridge|1|0|0|0|0|3.9|1||Columbus|cbj|28306951|0|0|0|0|chi|29.07.2012|
340|Eddie Fitchett|1|0|0|0|0|3.9|1||Columbus|cbj|30598694|0|0|0|0|chi|29.07.2012|
341|Reece King|1|0|0|0|-1|3.5|0||Columbus|cbj|30763368|0|0|2|0|chi|29.07.2012|
342|Peter Dickinson|1|1|0|1|0|4.8|2||Columbus|cbj|24754212|0|0|0|0|chi|29.07.2012|
343|Russ Leonard|1|0|0|0|1|4.3|4||Columbus|cbj|28495527|0|0|0|0|chi|29.07.2012|
344|Phil Fry|1|0|0|0|0|4.0|2||Columbus|cbj|29726357|0|0|0|0|chi|29.07.2012|
345|Isiah Wye|1|0|0|0|0|4.0|2||Columbus|cbj|27566755|0|0|0|0|chi|29.07.2012|
346|Pekka Rissanen|1|1|1|2|3|7.5|6||Nashville|nas|20258861|0|0|4|1|det|29.07.2012|
347|Marián Papp|1|0|1|1|3|6.5|1||Nashville|nas|27545914|0|0|0|0|det|29.07.2012|
348|Jan Sobotka|1|2|1|3|3|8.7|7||Nashville|nas|23412341|0|0|2|2|det|29.07.2012|
349|Abrahám Mojžiš|1|0|0|0|1|4.5|1||Nashville|nas|28430908|0|0|0|0|det|29.07.2012|
350|Ovídius Ladický|1|1|0|1|1|5.7|5||Nashville|nas|19661026|0|0|4|0|det|29.07.2012|
351|Milan Hvizdák|1|0|0|0|1|4.5|1||Nashville|nas|23434062|0|0|0|0|det|29.07.2012|
352|Marek Bednár|1|0|0|0|0|4.1|0||Nashville|nas|29742603|0|0|0|0|det|29.07.2012|
353|Ján Kučera|1|0|0|0|0|4.1|1||Nashville|nas|26340100|0|0|4|0|det|29.07.2012|
354|Fraňo Kuric|1|0|0|0|0|4.0|2||Nashville|nas|26147228|0|0|2|0|det|29.07.2012|
355|Emilián Šupa|1|0|0|0|0|4.0|0||Nashville|nas|29015922|0|0|0|0|det|29.07.2012|
356|Stanislav Suchánek|1|0|0|0|0|4.1|0||Nashville|nas|28994700|0|0|0|0|det|29.07.2012|
357|Matej Murár|1|0|0|0|0|4.2|0||Nashville|nas|29567618|0|0|2|0|det|29.07.2012|
358|Anton Svitek|1|0|1|1|3|6.5|5||Nashville|nas|27545925|0|0|0|0|det|29.07.2012|
359|Romeo Hybeľ|1|0|0|0|3|5.6|2||Nashville|nas|29227801|0|0|0|0|det|29.07.2012|
360|Vojmár Penjak|1|0|0|0|1|4.5|5||Nashville|nas|29567710|0|0|4|0|det|29.07.2012|
361|Prokop Drahovský|1|0|1|1|1|5.6|5||Nashville|nas|22670312|0|0|0|0|det|29.07.2012|
362|Michal Zoborský|1|0|0|0|0|4.1|1||Nashville|nas|30494656|0|0|0|0|det|29.07.2012|
363|Peter Komárek|1|0|0|0|0|4.2|0||Nashville|nas|31217217|0|0|0|0|det|29.07.2012|
364|Félix Holúbek|1|0|0|0|0|4.0|0||Nashville|nas|30319553|0|0|0|0|det|29.07.2012|
365|Klementín Paulíny|1|0|0|0|0|4.2|0||Nashville|nas|31680166|0|0|0|0|det|29.07.2012|
366|Gerhard Jurko|1|1|0|1|1|5.7|1||NJ Devils|njd|30647625|0|0|0|0|pit|29.07.2012|
367|Patrik Motyčka|1|0|1|1|1|5.7|2||NJ Devils|njd|31201291|0|0|0|0|pit|29.07.2012|
368|Ivo Pavārds|1|0|0|0|1|4.5|3||NJ Devils|njd|32068015|0|0|0|0|pit|29.07.2012|
369|Peter Hrubina|1|0|0|0|0|4.0|0||NJ Devils|njd|30758435|0|0|0|0|pit|29.07.2012|
370|Gintars Vietlavs|1|0|0|0|0|4.0|1||NJ Devils|njd|31184314|0|0|0|0|pit|29.07.2012|
371|Emil Matejovič|1|0|0|0|0|4.2|5||NJ Devils|njd|32230670|0|0|4|0|pit|29.07.2012|
372|Robert Novák|1|0|1|1|1|5.7|0||NJ Devils|njd|31254868|0|0|0|0|pit|29.07.2012|
373|Dersław Sławiński|1|0|1|1|1|5.7|1||NJ Devils|njd|31438868|0|0|0|0|pit|29.07.2012|
374|Cätälin Ionescu|1|1|0|1|1|5.5|1||NJ Devils|njd|31201242|0|0|0|0|pit|29.07.2012|
375|Vyacheslav Voytekhovskiy|1|0|0|0|1|4.5|1||NJ Devils|njd|31305775|0|0|0|0|pit|29.07.2012|
376|Dániel Erdei|1|0|0|0|1|4.7|0||NJ Devils|njd|30751576|0|0|0|0|pit|29.07.2012|
377|Georg-Friedrich Cordes|1|0|0|0|0|4.2|2||NJ Devils|njd|30631380|0|0|0|0|pit|29.07.2012|
378|Adrian Gomuła|1|0|0|0|0|4.0|1||NJ Devils|njd|31173346|0|0|0|0|pit|29.07.2012|
379|John Ferstad|1|1|0|1|1|5.6|1||NJ Devils|njd|31162201|0|0|0|0|pit|29.07.2012|
380|Alan Miškuf|1|0|0|0|1|4.7|1||NJ Devils|njd|30476746|0|0|0|0|pit|29.07.2012|
381|Livio Bitterli|1|0|0|0|-2|2.8|0||Philadelphia|phi|30626276|0|0|0|0|nyr|29.07.2012|
382|Ervīns Vasks|1|0|0|0|-2|2.9|1||Philadelphia|phi|31633481|0|0|4|0|nyr|29.07.2012|
383|Artur Sabinin|1|0|0|0|-2|2.9|2||Philadelphia|phi|31168114|0|0|2|0|nyr|29.07.2012|
384|Strzeżysław Biłgorajski|1|0|0|0|0|3.8|0||Philadelphia|phi|31534483|0|0|0|0|nyr|29.07.2012|
385|Jozef Pillár|1|0|0|0|0|3.8|1||Philadelphia|phi|31640585|0|0|0|0|nyr|29.07.2012|
386|Štefan Ihlička|1|0|0|0|0|4.0|0||Philadelphia|phi|27985629|0|0|0|0|nyr|29.07.2012|
387|Peter Ryba|1|0|0|0|-3|2.4|0||Philadelphia|phi|29527771|0|0|0|0|nyr|29.07.2012|
388|Peter Baric|1|1|0|1|-3|3.3|1||Philadelphia|phi|29160438|0|0|2|0|nyr|29.07.2012|
389|Torsti Kansanoja|1|0|0|0|-3|2.3|1||Philadelphia|phi|30154812|0|0|0|0|nyr|29.07.2012|
390|Zdenko Nenavrátil|1|0|0|0|-2|2.9|0||Philadelphia|phi|31257079|0|0|4|0|nyr|29.07.2012|
391|Mikołaj Bubanicz|1|0|0|0|-2|3.0|0||Philadelphia|phi|31181994|0|0|0|0|nyr|29.07.2012|
392|Georg Berta|1|0|0|0|0|3.9|0||Philadelphia|phi|30697736|0|0|2|0|nyr|29.07.2012|
393|Blahomil Unčinský|1|0|0|0|0|3.8|1||Philadelphia|phi|32066352|0|0|0|0|nyr|29.07.2012|
394|Silver Chleb|1|0|1|1|-3|3.4|0||Philadelphia|phi|30039917|0|0|0|0|nyr|29.07.2012|
395|Tadeáš Kolarovič|1|0|0|0|-3|2.4|0||Philadelphia|phi|28987845|0|0|0|0|nyr|29.07.2012|
396|Demian Baláži|1|0|2|2|-1|5.5|3||NY Islanders|nyi|27048514|0|0|0|0|stl|29.07.2012|
397|Maurícius Kachman|1|0|0|0|-1|3.4|3||NY Islanders|nyi|27012297|0|0|0|0|stl|29.07.2012|
398|Dobromír Lipiansky|1|1|0|1|-1|4.5|4||NY Islanders|nyi|28529243|0|0|2|0|stl|29.07.2012|
399|Ossi Nahkala|1|0|0|0|-2|2.8|2||NY Islanders|nyi|21203596|0|0|0|0|stl|29.07.2012|
400|Johann Ciesla|1|0|0|0|-1|3.3|0||NY Islanders|nyi|30211463|0|0|0|0|stl|29.07.2012|
401|Raimo Juutilainen|1|1|0|1|-2|3.9|5||NY Islanders|nyi|29623540|1|0|0|1|stl|29.07.2012|
402|Tadeáš Luxer|1|0|0|0|-2|2.9|0||NY Islanders|nyi|30490367|0|0|0|0|stl|29.07.2012|
403|Bohumír Dadulák|1|0|0|0|-2|3.0|1||NY Islanders|nyi|31162637|0|0|0|0|stl|29.07.2012|
404|Denis Ľahký|1|0|0|0|-2|3.0|0||NY Islanders|nyi|31635320|0|0|0|0|stl|29.07.2012|
405|Remy Gautschi|1|0|1|1|0|4.8|2||NY Islanders|nyi|21742325|0|0|2|0|stl|29.07.2012|
406|Jenő Virág|1|0|0|0|0|3.8|0||NY Islanders|nyi|25547418|0|0|2|0|stl|29.07.2012|
407|Ramón Bernaš|1|0|0|0|-1|3.4|1||NY Islanders|nyi|29827511|0|0|0|0|stl|29.07.2012|
