7|Jozef Janov|1|0|0|0|0|4.1|4||Toronto|tor|28306559|0|0|0|0||10.03.2012|
8|Bartolomej Bartákovič|1|0|1|1|0|5.0|3||Toronto|tor|21467374|0|0|0|0||10.03.2012|
9|Ivo Machač|1|0|1|1|1|5.6|2||Toronto|tor|17245057|0|0|0|0||10.03.2012|
10|Mārtiņš Heinsons|1|0|1|1|2|6.0|0||Toronto|tor|26682009|0|0|0|0||10.03.2012|
11|Elizej Skrúcaný|1|0|0|0|2|5.1|2||Toronto|tor|27570829|0|0|0|0||10.03.2012|
12|Miroslav Hromek|1|0|0|0|0|4.1|4||Toronto|tor|18543379|0|0|0|0||10.03.2012|
13|Tiarnach McIntyre|1|0|1|1|0|5.2|2||Toronto|tor|18149509|0|0|0|0||10.03.2012|
14|Felix Holík|1|0|0|0|1|4.6|1||Toronto|tor|17442935|0|0|0|0||10.03.2012|
15|Jakub Beneš|1|0|1|1|1|5.5|2||Toronto|tor|16663677|0|0|0|0||10.03.2012|
16|Julien Jestin|1|0|0|0|-2|3.0|1||Dallas|dal|25840735|0|0|0|0|bos|10.03.2012|
17|Iľja Gurský|1|0|0|0|-2|2.9|3||Dallas|dal|26344347|0|0|0|0|bos|10.03.2012|
18|Paul Chevalier|1|0|0|0|-2|2.9|0||Dallas|dal|24971497|0|0|2|0|bos|10.03.2012|
19|Maxime Sauvage|1|0|1|1|0|4.9|0||Dallas|dal|20622809|0|0|0|0|bos|10.03.2012|
20|Rolands Vasaraudzis|1|0|1|1|0|5.0|0||Dallas|dal|27236873|0|0|0|0|bos|10.03.2012|
21|Andi Sörensen|1|0|0|0|0|3.9|4||Dallas|dal|27234044|0|0|0|0|bos|10.03.2012|
22|Jean-Luc Gilbert|1|0|0|0|0|3.8|0||Dallas|dal|28314513|0|0|0|0|bos|10.03.2012|
23|Victor Scanff|1|0|0|0|0|4.0|0||Dallas|dal|30638757|0|0|2|0|bos|10.03.2012|
24|Aset Mameshov|1|0|0|0|0|4.0|0||Dallas|dal|27531267|0|0|2|0|bos|10.03.2012|
25|Brian Orset|1|0|0|0|-2|2.8|0||Dallas|dal|19296050|0|0|6|0|bos|10.03.2012|
26|Auseklis Belovs|1|0|0|0|-2|3.0|1||Dallas|dal|27535527|0|0|0|0|bos|10.03.2012|
27|Fabien Antoine|1|0|0|0|0|3.9|0||Dallas|dal|28117831|0|0|2|0|bos|10.03.2012|
28|Guy Sweeney|1|1|0|1|0|5.0|3||Dallas|dal|28336099|0|0|0|0|bos|10.03.2012|
29|Hugo Offret|1|0|0|0|0|3.9|1||Dallas|dal|25551974|0|0|0|0|bos|10.03.2012|
30|Yanick Flisch|1|0|0|0|0|3.9|1||Dallas|dal|27543698|0|0|0|0|bos|10.03.2012|
31|Zdenko Zeleňák|1|2|0|2|2|7.1|10||LA Kings|lak|28290060|0|0|0|1|ott|10.03.2012|
32|Albertín Cimbala|1|0|1|1|2|6.0|5||LA Kings|lak|25743846|0|0|2|0|ott|10.03.2012|
33|Marijan Urtelj|1|1|0|1|2|6.0|2||LA Kings|lak|27535481|1|0|0|0|ott|10.03.2012|
34|Radoslav Godor|1|0|0|0|-1|3.5|2||LA Kings|lak|21762292|0|0|0|0|ott|10.03.2012|
35|Demian Pančík|1|0|0|0|-1|3.5|2||LA Kings|lak|29726867|0|0|0|0|ott|10.03.2012|
36|Pravomil Skačan|1|0|0|0|-1|3.7|2||LA Kings|lak|27116118|0|0|0|0|ott|10.03.2012|
37|Štefan Horváth|1|0|0|0|0|4.0|7||LA Kings|lak|30051969|0|0|0|0|ott|10.03.2012|
38|Roman Cverna|1|0|0|0|0|4.2|0||LA Kings|lak|28118085|0|0|0|0|ott|10.03.2012|
39|Samuel Orbach|1|0|0|0|0|4.2|2||LA Kings|lak|30608305|0|0|0|0|ott|10.03.2012|
40|Viliam Drgoň|1|0|1|1|2|6.2|3||LA Kings|lak|25858178|0|0|0|0|ott|10.03.2012|
41|Branko Petač|1|0|1|1|2|6.1|0||LA Kings|lak|19335678|0|0|0|0|ott|10.03.2012|
42|Jean Beaudouin|1|0|0|0|-1|3.6|3||LA Kings|lak|29031725|0|0|2|0|ott|10.03.2012|
43|Burkhard Wittingkämper|1|0|0|0|-1|3.7|1||LA Kings|lak|21761552|0|0|0|0|ott|10.03.2012|
44|Maroš Gitara|1|0|0|0|0|4.0|0||LA Kings|lak|28290127|0|0|0|0|ott|10.03.2012|
45|Zlatko Ožvalda|1|0|0|0|0|4.0|0||LA Kings|lak|28118072|0|0|0|0|ott|10.03.2012|
46|Štefan Pindeš|1|0|0|0|-5|2.0|2||San Jose|sjs|31187481|0|0|0|0|mtl|10.03.2012|
47|Julien-Leonard Strotkötter|1|0|0|0|-5|2.0|1||San Jose|sjs|31181635|0|0|0|0|mtl|10.03.2012|
48|Zoltán Marcinko|1|0|0|0|-5|2.0|0||San Jose|sjs|31181084|0|0|2|0|mtl|10.03.2012|
49|Evgeni Topalov|1|0|0|0|-2|3.0|1||San Jose|sjs|31158563|0|0|4|0|mtl|10.03.2012|
50|Adam Drabiščák|1|0|0|0|-2|2.9|0||San Jose|sjs|31172176|0|0|2|0|mtl|10.03.2012|
51|Andrejs Kvēps|1|0|0|0|-2|2.9|0||San Jose|sjs|31163415|0|0|0|0|mtl|10.03.2012|
52|Sergiy Zadniprovskyi|1|0|0|0|-1|3.5|0||San Jose|sjs|31165924|0|0|0|0|mtl|10.03.2012|
53|Stepan Kapranov|1|0|0|0|-1|3.4|0||San Jose|sjs|31190357|0|0|0|0|mtl|10.03.2012|
54|Ken De Wilde|1|0|0|0|-1|3.5|1||San Jose|sjs|31177118|0|0|0|0|mtl|10.03.2012|
55|Jonathan Behringer|1|0|0|0|-5|2.0|0||San Jose|sjs|31198689|0|0|0|0|mtl|10.03.2012|
56|Miloš Kráľovič|1|0|0|0|-5|2.0|0||San Jose|sjs|28282404|0|0|0|0|mtl|10.03.2012|
57|Lavrentij Parmankulov|1|0|0|0|-2|2.9|0||San Jose|sjs|31166445|0|0|0|0|mtl|10.03.2012|
58|Ben Beech|1|0|0|0|-2|2.9|0||San Jose|sjs|31161484|0|0|0|0|mtl|10.03.2012|
59|Martin Backman|1|0|0|0|-1|3.5|0||San Jose|sjs|11976082|0|0|2|0|mtl|10.03.2012|
60|Blažej Elita|1|0|0|0|-1|3.3|0||San Jose|sjs|31221703|0|0|0|0|mtl|10.03.2012|
61|Ambróz Herc|1|1|1|2|-1|5.7|6||Buffalo|buf|30602964|1|0|0|0|ana|10.03.2012|
62|Radim Žoldák|1|0|1|1|-1|4.6|1||Buffalo|buf|27043264|0|0|0|0|ana|10.03.2012|
63|Jan Martínek|1|2|0|2|-1|5.7|3||Buffalo|buf|28689398|2|0|0|1|ana|10.03.2012|
64|Jan Vojáček|1|1|0|1|2|6.1|8||Buffalo|buf|28689397|0|0|0|0|ana|10.03.2012|
65|Seppo Iivarinen|1|1|1|2|2|7.1|3||Buffalo|buf|26071277|0|0|0|0|ana|10.03.2012|
66|Vítězslav Klimeš|1|0|1|1|2|6.2|2||Buffalo|buf|31254093|0|0|2|0|ana|10.03.2012|
67|Ludvik Kremš|1|1|1|2|4|8.2|2||Buffalo|buf|21669796|0|0|0|0|ana|10.03.2012|
68|Jaroslav Ďurica|1|2|1|3|4|9.1|3||Buffalo|buf|20438591|0|0|0|0|ana|10.03.2012|
69|Jan Dostál|1|0|0|0|4|6.2|4||Buffalo|buf|30923689|0|0|2|0|ana|10.03.2012|
70|Jakub Cimrman|1|0|1|1|-1|4.6|1||Buffalo|buf|27544520|0|0|0|0|ana|10.03.2012|
71|Tomáš Varga|1|0|0|0|-1|3.5|3||Buffalo|buf|28406571|0|0|0|0|ana|10.03.2012|
72|Marek Zábranský|1|0|0|0|2|5.0|1||Buffalo|buf|20300471|0|0|0|0|ana|10.03.2012|
73|David Odehnal|1|0|1|1|2|6.2|2||Buffalo|buf|27526698|0|0|0|0|ana|10.03.2012|
74|Miroslav Lipčak|1|1|1|2|4|8.0|1||Buffalo|buf|27406262|0|0|0|0|ana|10.03.2012|
75|Klement Coufal|1|0|2|2|4|8.0|2||Buffalo|buf|29216529|0|0|0|0|ana|10.03.2012|
76|Vladimir Urtelj|1|0|1|1|1|5.7|1||Washington|was|27840584|0|0|0|0|nyr|10.03.2012|
77|Emeljan Kharlamov|1|1|0|1|1|5.6|1||Washington|was|27762394|1|0|4|0|nyr|10.03.2012|
78|Oļegs Sotņikovs|1|1|0|1|1|5.6|5||Washington|was|26050289|0|0|0|0|nyr|10.03.2012|
79|Stanislav Sičák|1|0|0|0|-1|3.5|1||Washington|was|27548416|0|0|0|0|nyr|10.03.2012|
80|Sofroniusz Skotnicki|1|0|1|1|-1|4.5|4||Washington|was|27558019|0|0|0|0|nyr|10.03.2012|
81|Ondřej Tůma|1|0|0|0|-1|3.6|5||Washington|was|27768688|0|0|0|0|nyr|10.03.2012|
82|Zlatko Magál|1|0|0|0|0|4.2|1||Washington|was|27989279|0|0|2|0|nyr|10.03.2012|
83|Jere Junell|1|0|0|0|0|4.0|2||Washington|was|26152059|0|0|4|0|nyr|10.03.2012|
84|Kalervo Ranto|1|0|0|0|0|4.2|1||Washington|was|26038217|0|0|0|0|nyr|10.03.2012|
85|Laurent Labbe|1|0|0|0|1|4.6|1||Washington|was|27232694|0|0|0|0|nyr|10.03.2012|
86|Harvey Leach|1|0|1|1|1|5.5|2||Washington|was|27989823|0|0|4|0|nyr|10.03.2012|
87|Olívius Bobko|1|0|0|0|-1|3.5|2||Washington|was|27377137|0|0|0|0|nyr|10.03.2012|
88|Risto Kotila|1|0|0|0|-1|3.5|1||Washington|was|27852757|0|0|2|0|nyr|10.03.2012|
89|Dalimil Dušek|1|0|0|0|0|4.0|0||Washington|was|28474284|0|0|0|0|nyr|10.03.2012|
90|Vojtěch Kvapil|1|0|0|0|0|4.1|2||Washington|was|26703473|0|0|0|0|nyr|10.03.2012|
91|Leonards Plaude|1|3|0|3|3|8.5|5||Carolina|car|19176468|0|0|0|1|pit|10.03.2012|
92|Leontīns Zviņķis|1|0|2|2|3|7.6|1||Carolina|car|19623446|0|0|0|0|pit|10.03.2012|
93|Bořek Minařík|1|0|2|2|3|7.7|6||Carolina|car|20437616|0|0|0|0|pit|10.03.2012|
94|Zenon Dołgan|1|0|0|0|0|4.2|2||Carolina|car|19324427|0|0|0|0|pit|10.03.2012|
95|Milad Andersson|1|0|0|0|0|4.2|10||Carolina|car|20250183|0|0|0|0|pit|10.03.2012|
96|Jiří Doubrava|1|0|0|0|0|4.0|6||Carolina|car|18954739|0|0|0|0|pit|10.03.2012|
97|David Hrdý|1|0|0|0|0|4.2|1||Carolina|car|28987293|0|0|2|0|pit|10.03.2012|
98|Samuel Baron|1|1|0|1|0|5.2|1||Carolina|car|29162752|0|0|0|0|pit|10.03.2012|
99|Genadz' Liuban'|1|0|0|0|0|4.0|3||Carolina|car|29012280|0|0|0|0|pit|10.03.2012|
100|Matthieu Bünzli|1|0|0|0|3|5.7|2||Carolina|car|18934909|0|0|0|0|pit|10.03.2012|
101|Daniel Mrkvička|1|0|0|0|3|5.7|3||Carolina|car|16218159|0|0|0|0|pit|10.03.2012|
102|Štěpán Chaloupka|1|0|0|0|0|4.0|1||Carolina|car|20245684|0|0|0|0|pit|10.03.2012|
103|Matěj Turek|1|0|0|0|0|4.0|0||Carolina|car|28289823|0|0|2|0|pit|10.03.2012|
104|Josef Winkler|1|0|0|0|0|4.2|0||Carolina|car|18236871|0|0|0|0|pit|10.03.2012|
105|Josef Dvořák|1|0|0|0|0|4.0|0||Carolina|car|28289850|0|0|0|0|pit|10.03.2012|
106|Miroslav Hudeček|1|0|0|0|0|4.0|3||NY Islanders|nyi|30067708|0|0|0|0|tbl|10.03.2012|
107|Čestmír Eliaš|1|0|0|0|0|3.9|1||NY Islanders|nyi|28006598|0|0|0|0|tbl|10.03.2012|
108|Džiugas Valasevičius|1|0|0|0|0|3.9|2||NY Islanders|nyi|29144440|0|0|0|0|tbl|10.03.2012|
109|Erwin Pummel|1|0|0|0|-1|3.3|2||NY Islanders|nyi|21203029|0|0|0|0|tbl|10.03.2012|
110|Frederik Kontár|1|0|0|0|-1|3.4|5||NY Islanders|nyi|29529055|0|0|0|0|tbl|10.03.2012|
111|Pertti Sahrman|1|0|0|0|-1|3.4|1||NY Islanders|nyi|23209185|0|0|2|0|tbl|10.03.2012|
112|Dean Flahavan|1|0|0|0|0|3.9|1||NY Islanders|nyi|17240748|0|0|2|0|tbl|10.03.2012|
113|Jan Friedrich|1|0|0|0|0|3.9|3||NY Islanders|nyi|20102630|0|0|0|0|tbl|10.03.2012|
114|Heinz Bernet|1|0|0|0|0|4.0|2||NY Islanders|nyi|25791446|0|0|0|0|tbl|10.03.2012|
115|Leonardo Pallotta|1|0|0|0|0|4.0|5||NY Islanders|nyi|28989183|0|0|0|0|tbl|10.03.2012|
116|Jiří Michalík|1|0|0|0|0|3.9|1||NY Islanders|nyi|20242721|0|0|4|0|tbl|10.03.2012|
117|Jakub Beneš|1|0|0|0|-1|3.5|1||NY Islanders|nyi|24310167|0|0|2|0|tbl|10.03.2012|
118|Adam Řezníček|1|0|0|0|-1|3.4|3||NY Islanders|nyi|24363204|0|0|0|0|tbl|10.03.2012|
119|Přemysl Kaňka|1|0|0|0|0|3.8|0||NY Islanders|nyi|20117389|0|0|0|0|tbl|10.03.2012|
120|Tugomir Milić|1|0|0|0|0|3.9|1||NY Islanders|nyi|19870413|0|0|2|0|tbl|10.03.2012|
121|Remus Kalatovič|1|4|2|6|5|12.6|14||Winnipeg|wpg|18142888|2|0|4|0|njd|10.03.2012|
122|Giacomo Marinola|1|2|6|8|5|14.7|7||Winnipeg|wpg|16103897|1|0|0|2|njd|10.03.2012|
123|Demian Matejka|1|1|3|4|4|10.1|2||Winnipeg|wpg|25388143|0|0|0|0|njd|10.03.2012|
124|Oldrich Blaškovič|1|0|0|0|0|4.1|2||Winnipeg|wpg|16226652|0|0|2|0|njd|10.03.2012|
125|Rauli Salmio|1|2|1|3|1|7.5|2||Winnipeg|wpg|18120118|1|1|0|1|njd|10.03.2012|
126|Jakub Kopeček|1|2|2|4|1|8.5|5||Winnipeg|wpg|18143804|1|1|0|1|njd|10.03.2012|
127|Sam Dichio|1|3|0|3|4|9.2|5||Winnipeg|wpg|21306869|0|0|2|0|njd|10.03.2012|
128|Edvin Tomaščík|1|1|1|2|4|8.1|3||Winnipeg|wpg|18968127|0|0|0|0|njd|10.03.2012|
129|Ján Kucka|1|0|2|2|4|8.0|0||Winnipeg|wpg|19179514|0|0|0|0|njd|10.03.2012|
130|Anton Samulevich|1|0|0|0|5|6.6|2||Winnipeg|wpg|14535116|0|0|0|0|njd|10.03.2012|
131|Yaroslav Kozhumyaka|1|0|2|2|5|8.7|2||Winnipeg|wpg|20091490|0|0|0|0|njd|10.03.2012|
132|Mladen Mandarić|1|0|1|1|1|5.6|2||Winnipeg|wpg|19329375|0|0|0|0|njd|10.03.2012|
133|Ambrosi Pfeninger|1|0|0|0|0|4.1|3||Winnipeg|wpg|14063395|0|0|2|0|njd|10.03.2012|
134|Zmitser Liuty|1|0|1|1|5|7.7|1||Winnipeg|wpg|21532188|0|0|0|0|njd|10.03.2012|
135|Adorján Imánci|1|0|2|2|4|8.0|0||Winnipeg|wpg|22295082|0|0|0|0|njd|10.03.2012|
136|Tomáš Malý|1|3|2|5|4|11.2|7||Florida|fla|20213327|1|1|0|3|phi|10.03.2012|
137|Tomáš Moučka|1|0|2|2|3|7.7|5||Florida|fla|18277186|0|0|0|0|phi|10.03.2012|
138|Rafael Zuberbühler|1|4|0|4|3|9.6|8||Florida|fla|18761822|2|0|0|1|phi|10.03.2012|
139|Igor Húska|1|3|1|4|5|10.6|3||Florida|fla|22308837|0|0|0|0|phi|10.03.2012|
140|Martin Horváth|1|3|4|7|6|14.1|9||Florida|fla|18736593|1|0|0|0|phi|10.03.2012|
141|Robert Srb|1|0|1|1|5|7.7|7||Florida|fla|29549968|0|0|0|0|phi|10.03.2012|
142|Daniel Ulrich|1|0|0|0|0|4.0|0||Florida|fla|30386667|0|0|0|0|phi|10.03.2012|
143|Michal Urban|1|0|0|0|0|4.2|1||Florida|fla|16236189|0|0|0|0|phi|10.03.2012|
144|Ondřej Bříza|1|0|0|0|0|4.0|4||Florida|fla|31180926|0|0|0|0|phi|10.03.2012|
145|Esa Tiitta|1|0|2|2|4|8.0|8||Florida|fla|17136295|0|0|0|0|phi|10.03.2012|
146|Eero Rimpi|1|0|0|0|3|5.7|2||Florida|fla|18177221|0|0|0|0|phi|10.03.2012|
147|Gintars Titovs|1|0|1|1|5|7.7|0||Florida|fla|18435760|0|0|0|0|phi|10.03.2012|
148|Štefan Pokorný|1|0|2|2|5|8.7|0||Florida|fla|20914388|0|0|2|0|phi|10.03.2012|
149|Jan Březina|1|0|0|0|0|4.2|2||Florida|fla|11824605|0|0|0|0|phi|10.03.2012|
150|Armas Vuohtoniemi|1|0|0|0|1|4.6|1||Florida|fla|21159488|0|0|0|0|phi|10.03.2012|
151|Pekka Rissanen|1|0|0|0|0|3.9|2||Nashville|nas|20258861|0|0|0|0|cgy|10.03.2012|
152|Marián Papp|1|1|0|1|0|4.8|6||Nashville|nas|27545914|0|0|0|0|cgy|10.03.2012|
153|Johan Legendre|1|0|1|1|0|5.0|5||Nashville|nas|16144784|0|0|0|0|cgy|10.03.2012|
154|Ján Kupka|1|0|0|0|0|3.8|1||Nashville|nas|17640969|0|0|0|0|cgy|10.03.2012|
155|Ovídius Ladický|1|0|0|0|0|3.9|0||Nashville|nas|19661026|0|0|0|0|cgy|10.03.2012|
156|Milan Hvizdák|1|0|0|0|0|4.0|0||Nashville|nas|23434062|0|0|2|0|cgy|10.03.2012|
157|Marek Bednár|1|0|0|0|-1|3.5|0||Nashville|nas|29742603|0|0|2|0|cgy|10.03.2012|
158|Ján Kučera|1|0|0|0|-1|3.4|0||Nashville|nas|26340100|0|0|0|0|cgy|10.03.2012|
159|Fraňo Kuric|1|0|0|0|-1|3.4|1||Nashville|nas|26147228|0|0|2|0|cgy|10.03.2012|
160|Emilián Šupa|1|0|0|0|0|3.9|0||Nashville|nas|29015922|0|0|0|0|cgy|10.03.2012|
161|Stanislav Suchánek|1|0|0|0|0|3.8|0||Nashville|nas|28994700|0|0|0|0|cgy|10.03.2012|
162|Abrahám Mojžiš|1|0|0|0|0|3.9|0||Nashville|nas|28430908|0|0|0|0|cgy|10.03.2012|
163|Jaroslav Drugacs|1|0|0|0|0|4.0|0||Nashville|nas|19857976|0|0|0|0|cgy|10.03.2012|
164|Ladislav Ďateľ|1|0|1|1|0|4.8|1||Nashville|nas|16042094|0|0|0|0|cgy|10.03.2012|
165|Anton Svitek|1|0|0|0|0|3.8|1||Nashville|nas|27545925|0|0|0|0|cgy|10.03.2012|
166|Prokop Drahovský|1|0|0|0|0|3.8|3||Nashville|nas|22670312|0|0|0|0|cgy|10.03.2012|
167|Vojmár Penjak|1|0|0|0|-1|3.5|0||Nashville|nas|29567710|0|0|0|0|cgy|10.03.2012|
168|Matej Bozáň|1|0|0|0|-1|3.4|0||Nashville|nas|28430906|0|0|0|0|cgy|10.03.2012|
169|Félix Holúbek|1|0|0|0|0|3.9|0||Nashville|nas|30319553|0|0|0|0|cgy|10.03.2012|
170|Romeo Hybeľ|1|0|0|0|0|3.8|0||Nashville|nas|29227801|0|0|0|0|cgy|10.03.2012|
171|Michal Kňažko|1|0|0|0|-1|3.4|0||Minnesota|min|19854979|0|0|2|0|det|10.03.2012|
172|Rastislav Lukčo|1|0|0|0|-1|3.5|3||Minnesota|min|28989942|0|0|2|0|det|10.03.2012|
173|Kamil Cút|1|0|0|0|-1|3.4|1||Minnesota|min|28112260|0|0|2|0|det|10.03.2012|
174|Olívius Husárik|1|0|0|0|-1|3.5|2||Minnesota|min|21303772|0|0|0|0|det|10.03.2012|
175|Ivan Kriko|1|0|0|0|-1|3.4|2||Minnesota|min|19288981|0|0|0|0|det|10.03.2012|
176|Pauls Veidis|1|0|0|0|-1|3.3|4||Minnesota|min|16452411|0|0|0|0|det|10.03.2012|
177|Edmunds Kārkliņš|1|0|0|0|0|4.0|1||Minnesota|min|16812730|0|0|0|0|det|10.03.2012|
178|Roberto Daud|1|0|0|0|0|3.8|0||Minnesota|min|16427229|0|0|2|0|det|10.03.2012|
179|Gerhard Petzold|1|0|0|0|0|4.0|3||Minnesota|min|17240013|0|0|0|0|det|10.03.2012|
180|Iľja Hviezdoslav|1|0|0|0|-1|3.5|0||Minnesota|min|21372430|0|0|0|0|det|10.03.2012|
181|Bronislav Drahovský|1|0|0|0|-1|3.3|0||Minnesota|min|21303246|0|0|0|0|det|10.03.2012|
182|Brett Mustoe|1|0|0|0|-1|3.5|0||Minnesota|min|20839285|0|0|0|0|det|10.03.2012|
183|Judáš Pážický|1|0|0|0|-1|3.4|3||Minnesota|min|27548954|0|0|0|0|det|10.03.2012|
184|Jan Fořt|1|0|0|0|0|3.9|3||Minnesota|min|18168067|0|0|0|0|det|10.03.2012|
185|Enzo Gonzalez|1|0|0|0|0|4.0|0||Minnesota|min|18546214|0|0|0|0|det|10.03.2012|
186|Uwe Rohrmann|1|2|0|2|2|7.1|4||Chicago|chi|25767283|0|1|0|0|edm|10.03.2012|
187|Dávid Gombálik|1|0|2|2|1|6.5|3||Chicago|chi|15385535|0|0|2|0|edm|10.03.2012|
188|Preslav Atanasov|1|1|0|1|1|5.5|6||Chicago|chi|15373408|1|0|0|1|edm|10.03.2012|
189|Vladimír Volek|1|1|1|2|4|8.0|4||Chicago|chi|25387457|0|0|2|0|edm|10.03.2012|
190|Adam Moravec|1|0|1|1|4|7.1|3||Chicago|chi|20129740|0|0|0|0|edm|10.03.2012|
191|Ľubor Andrejko|1|2|1|3|4|9.0|6||Chicago|chi|19484782|0|0|2|2|edm|10.03.2012|
192|Žigmund Sabadkovič|1|0|0|0|0|4.2|2||Chicago|chi|16536793|0|0|2|0|edm|10.03.2012|
193|Radoslav Škovira|1|0|1|1|1|5.7|3||Chicago|chi|26152217|0|0|0|0|edm|10.03.2012|
194|Kvído Lackovec|1|0|0|0|0|4.1|3||Chicago|chi|30272157|0|0|2|0|edm|10.03.2012|
195|Slavomil Krkošek|1|0|0|0|-1|3.5|0||Chicago|chi|29215679|0|0|0|0|edm|10.03.2012|
196|Juventín Ferencz|1|0|0|0|-1|3.7|0||Chicago|chi|28404563|0|0|0|0|edm|10.03.2012|
197|Matej Cintula|1|0|0|0|-1|3.5|0||Chicago|chi|30204363|0|0|0|0|edm|10.03.2012|
198|Ludwig Bohlin|1|0|1|1|1|5.6|2||Chicago|chi|24342276|0|0|0|0|edm|10.03.2012|
199|Germán Cazorla|1|0|0|0|2|5.2|2||Chicago|chi|14133110|0|0|0|0|edm|10.03.2012|
200|Marlon Monington|1|0|1|1|5|7.6|0||Chicago|chi|17265341|0|0|0|0|edm|10.03.2012|
201|Jonas Dalgaard|1|1|1|2|4|8.2|3||Chicago|chi|16234493|0|0|0|0|edm|10.03.2012|
202|Hanuš Rataj|1|0|0|0|0|4.2|1||Chicago|chi|21763119|0|0|0|0|edm|10.03.2012|
203|Roman Karpeles|1|0|0|0|0|4.1|3||Chicago|chi|28307563|0|0|0|0|edm|10.03.2012|
204|Ľubomír Hodža|1|0|0|0|-1|3.5|0||Chicago|chi|27666355|0|0|0|0|edm|10.03.2012|
205|Fábius Bartošík|1|0|0|0|-1|3.5|0||Chicago|chi|28993163|0|0|0|0|edm|10.03.2012|
206|Joonas Vuorisalmi|1|2|0|2|2|7.1|4||Colorado|col|17101176|0|0|0|0|cbj|10.03.2012|
207|Jakub Chytil|1|0|1|1|2|6.0|6||Colorado|col|20111575|0|0|0|0|cbj|10.03.2012|
208|Robert Schwarz|1|0|0|0|2|5.1|5||Colorado|col|17167699|0|0|0|0|cbj|10.03.2012|
209|Martin Nováček|1|1|0|1|0|5.1|3||Colorado|col|16213283|0|0|0|0|cbj|10.03.2012|
210|Isto Latukka|1|0|1|1|0|5.0|4||Colorado|col|17817477|0|0|0|0|cbj|10.03.2012|
211|Martin Demeš|1|1|0|1|0|5.2|6||Colorado|col|17129434|1|0|0|0|cbj|10.03.2012|
212|Leonard Olekšák|1|0|0|0|0|4.1|0||Colorado|col|29010162|0|0|0|0|cbj|10.03.2012|
213|Cézar Buršák|1|0|0|0|0|4.0|1||Colorado|col|18961732|0|0|4|0|cbj|10.03.2012|
214|Bart Bates|1|0|0|0|0|4.0|2||Colorado|col|20121963|0|0|0|0|cbj|10.03.2012|
215|Artúr Ivanov|1|0|2|2|2|7.1|4||Colorado|col|17158103|0|0|2|0|cbj|10.03.2012|
216|David Sýkora|1|0|0|0|2|5.2|2||Colorado|col|17311961|0|0|0|0|cbj|10.03.2012|
217|Fábius Zibrinyi|1|0|0|0|0|4.2|0||Colorado|col|15142077|0|0|0|0|cbj|10.03.2012|
218|Rastislav Jankulár|1|0|1|1|0|5.2|3||Colorado|col|16235623|0|0|0|0|cbj|10.03.2012|
219|Eduard Kanareykin|1|0|0|0|0|4.0|1||Colorado|col|17513436|0|0|0|0|cbj|10.03.2012|
220|Matěj Kocián|1|0|0|0|0|4.2|4||Colorado|col|21201197|0|0|0|0|cbj|10.03.2012|
221|Dario Heim|1|4|0|4|4|10.2|5||St. Louis|stl|22268022|0|0|0|3|van|10.03.2012|
222|Servác Lipiansky|1|1|3|4|4|10.2|4||St. Louis|stl|20417823|1|0|0|0|van|10.03.2012|
223|Mats Hilbers|1|0|0|0|4|6.0|2||St. Louis|stl|14283529|0|0|2|0|van|10.03.2012|
224|Vavrinec Banka|1|1|0|1|2|6.1|2||St. Louis|stl|23003063|0|0|2|0|van|10.03.2012|
225|Lukáš Škorec|1|0|1|1|2|6.0|0||St. Louis|stl|22671410|0|0|0|0|van|10.03.2012|
226|Jarmo Saarijärvi|1|2|1|3|2|8.0|2||St. Louis|stl|18116026|1|0|0|2|van|10.03.2012|
227|Aurel Monko|1|0|0|0|0|4.0|1||St. Louis|stl|27372492|0|0|0|0|van|10.03.2012|
228|Hermanis Delveris|1|0|0|0|0|4.1|2||St. Louis|stl|29104821|0|0|0|0|van|10.03.2012|
229|Lukáš Laczk|1|1|0|1|0|5.1|2||St. Louis|stl|19637329|1|0|0|1|van|10.03.2012|
230|Remo Fretz|1|0|0|0|0|4.1|1||St. Louis|stl|31169183|0|0|0|0|van|10.03.2012|
231|Sergejs Gausais|1|0|0|0|0|4.1|0||St. Louis|stl|30693151|0|0|0|0|van|10.03.2012|
232|Pasquale Marti|1|0|0|0|0|4.1|0||St. Louis|stl|31265574|0|0|0|0|van|10.03.2012|
233|Štěpán Dvorský|1|0|0|0|4|6.1|2||St. Louis|stl|20145957|0|0|0|0|van|10.03.2012|
234|Norman Kobezda|1|0|0|0|4|6.2|1||St. Louis|stl|18124935|0|0|0|0|van|10.03.2012|
235|Jozef Burda|1|0|0|0|2|5.0|1||St. Louis|stl|24615901|0|0|2|0|van|10.03.2012|
236|Adrián Priesol|1|0|1|1|2|6.1|2||St. Louis|stl|21243445|0|0|0|0|van|10.03.2012|
237|Petr Doubek|1|0|0|0|0|4.0|2||St. Louis|stl|29343307|0|0|0|0|van|10.03.2012|
238|Gorazd Hutník|1|0|0|0|0|4.1|0||St. Louis|stl|30067010|0|0|0|0|van|10.03.2012|
239|Zvonimir Skoblar|1|0|0|0|0|4.0|0||St. Louis|stl|31199579|0|0|0|0|van|10.03.2012|
240|Ervín Kostúr|1|0|0|0|0|4.2|0||St. Louis|stl|31160496|0|0|0|0|van|10.03.2012|
241|Longin Jaworski|1|0|1|1|-2|4.0|1||Phoenix|phx|16865023|0|0|0|0|tor|10.03.2012|
