271|Kilián Német|1|0|0|0|-1|3.3|1||Vancouver|van|24311758|0|0|0|0|min|07.01.2012|
272|Jacek Trochonowicz|1|0|0|0|1|4.5|0||Vancouver|van|24940579|0|0|2|0|min|07.01.2012|
273|Prot Jankowski|1|1|0|1|1|5.3|1||Vancouver|van|23793133|0|0|2|0|min|07.01.2012|
274|Tom Bruggeman|1|0|0|0|1|4.4|0||Vancouver|van|19709647|0|0|0|0|min|07.01.2012|
275|Guntars Ežmalis|1|0|0|0|0|4.0|2||Vancouver|van|19458180|0|0|0|0|min|07.01.2012|
276|Eetu Taipaleenmäki|1|0|0|0|0|4.0|0||Vancouver|van|25831267|0|0|0|0|min|07.01.2012|
277|Karel Ryšavý|1|0|0|0|0|3.8|2||Vancouver|van|23514527|0|0|0|0|min|07.01.2012|
278|Damien Petit|1|0|0|0|-3|2.5|1||Vancouver|van|23485495|0|0|0|0|min|07.01.2012|
279|Kasper Hansen|1|0|0|0|-3|2.3|1||Vancouver|van|25010926|0|0|0|0|min|07.01.2012|
280|Elmar Brunovský|1|0|0|0|-1|3.3|0||Vancouver|van|25053226|0|0|0|0|min|07.01.2012|
281|Rainer Luther|1|0|0|0|-1|3.5|0||Vancouver|van|19301618|0|0|2|0|min|07.01.2012|
282|Matouš Přikryl|1|0|0|0|1|4.5|1||Vancouver|van|21745216|0|0|0|0|min|07.01.2012|
283|Georg Perä|1|0|0|0|1|4.5|0||Vancouver|van|22666429|0|0|0|0|min|07.01.2012|
284|Marcel Udroiu|1|0|0|0|0|4.0|0||Vancouver|van|27674519|0|0|0|0|min|07.01.2012|
285|Luka Nesviatypaska|1|0|0|0|0|3.9|2||Vancouver|van|24986073|0|0|0|0|min|07.01.2012|
286|Mario Bourque|1|0|0|0|-2|3.0|5||Edmonton|edm|28310242|0|0|0|0|col|07.01.2012|
287|Jody Sturridge|1|0|0|0|-2|2.8|2||Edmonton|edm|26492444|0|0|0|0|col|07.01.2012|
288|William Light|1|0|0|0|-2|2.9|1||Edmonton|edm|21965838|0|0|0|0|col|07.01.2012|
289|Guy Pallister|1|0|0|0|-2|2.9|0||Edmonton|edm|29814343|0|0|2|0|col|07.01.2012|
290|Lorenzo Benton|1|0|0|0|-2|2.8|1||Edmonton|edm|25848331|0|0|0|0|col|07.01.2012|
291|O'Neill Watson|1|0|0|0|-2|2.9|1||Edmonton|edm|30148551|0|0|0|0|col|07.01.2012|
292|Frank Agnew|1|0|0|0|-2|2.8|0||Edmonton|edm|30798410|0|0|4|0|col|07.01.2012|
293|Eric Engelaar|1|0|0|0|-2|2.9|0||Edmonton|edm|25761405|0|0|0|0|col|07.01.2012|
294|Teddy Grainger|1|0|0|0|-2|3.0|0||Edmonton|edm|29689977|0|0|2|0|col|07.01.2012|
295|Mario Prendergast|1|0|0|0|-2|3.0|1||Edmonton|edm|21734106|0|0|0|0|col|07.01.2012|
296|Loïc Schalch|1|0|0|0|-2|3.0|3||Edmonton|edm|29558109|0|0|0|0|col|07.01.2012|
297|Kari Toikka|1|0|0|0|-2|3.0|1||Edmonton|edm|25741724|0|0|0|0|col|07.01.2012|
298|Jáchym Bobál|1|0|0|0|-2|2.9|1||Edmonton|edm|23015298|0|0|0|0|col|07.01.2012|
299|Andrey Ulanov|1|0|0|0|-2|2.9|2||Edmonton|edm|24764803|0|0|2|0|col|07.01.2012|
300|Lukas Nodari|1|0|0|0|-2|2.8|0||Edmonton|edm|27772782|0|0|0|0|col|07.01.2012|
301|Josef Sojka|1|1|0|1|1|5.6|8||Calgary|cgy|18259122|1|0|0|0|phi|07.01.2012|
302|Miloš Kuniš|1|0|1|1|1|5.5|5||Calgary|cgy|27364901|0|0|0|0|phi|07.01.2012|
303|Bolemysł Marciniak|1|1|1|2|1|6.5|10||Calgary|cgy|27666321|0|0|0|1|phi|07.01.2012|
304|Ján Slota|1|0|1|1|1|5.7|3||Calgary|cgy|20880463|0|0|0|0|phi|07.01.2012|
305|Kajatán Labis|1|0|0|0|1|4.6|4||Calgary|cgy|28986407|0|0|2|0|phi|07.01.2012|
306|Ondrej Borovica|1|1|0|1|1|5.7|1||Calgary|cgy|27551040|0|0|0|0|phi|07.01.2012|
307|Vojtech Krta|1|0|1|1|1|5.6|2||Calgary|cgy|28349458|0|0|0|0|phi|07.01.2012|
308|Albrecht Schwarz|1|0|0|0|1|4.7|1||Calgary|cgy|28569388|0|0|0|0|phi|07.01.2012|
309|Andris Lapsēns|1|0|1|1|1|5.7|0||Calgary|cgy|27122195|0|0|0|0|phi|07.01.2012|
310|Jožef Prešern|1|0|0|0|1|4.5|2||Calgary|cgy|28295023|0|0|0|0|phi|07.01.2012|
311|Samuel Dzierżak|1|0|2|2|1|6.5|3||Calgary|cgy|26894692|0|0|0|0|phi|07.01.2012|
312|Eliáš Feješ|1|0|0|0|1|4.7|1||Calgary|cgy|27056917|0|0|4|0|phi|07.01.2012|
313|Boris Mallmann|1|0|0|0|1|4.6|2||Calgary|cgy|28291680|0|0|0|0|phi|07.01.2012|
314|Dāvis Valtiņš|1|1|0|1|1|5.5|2||Calgary|cgy|27544374|0|0|0|0|phi|07.01.2012|
315|Konštantín Vojáček|1|0|0|0|1|4.7|0||Calgary|cgy|27572751|0|0|0|0|phi|07.01.2012|
316|Pavol Dolinay|1|0|2|2|-1|5.7|1||San Jose|sjs|18903730|0|0|0|0|car|07.01.2012|
317|Antonio Ramírez|1|0|2|2|-1|5.7|1||San Jose|sjs|24535663|0|0|0|0|car|07.01.2012|
318|Eran Rubinchik|1|0|0|0|-1|3.7|0||San Jose|sjs|21313964|0|0|0|0|car|07.01.2012|
319|Hakon Iversen|1|2|0|2|0|6.0|4||San Jose|sjs|17624971|1|0|2|1|car|07.01.2012|
320|Oliver Kulich|1|1|0|1|0|5.1|3||San Jose|sjs|13383215|1|0|0|0|car|07.01.2012|
321|Servác Kroták|1|0|0|0|0|4.0|1||San Jose|sjs|13136469|0|0|2|0|car|07.01.2012|
322|Remy Boulanger|1|0|1|1|1|5.7|2||San Jose|sjs|14413799|0|0|0|0|car|07.01.2012|
323|Stjepan Kos|1|0|0|0|1|4.7|0||San Jose|sjs|27552953|0|0|0|0|car|07.01.2012|
324|Sebastián Pellicer|1|0|1|1|1|5.7|2||San Jose|sjs|20401285|0|0|0|0|car|07.01.2012|
325|Martin Backman|1|0|0|0|-1|3.6|0||San Jose|sjs|11976082|0|0|2|0|car|07.01.2012|
326|Marko Rupnik|1|0|0|0|-1|3.7|0||San Jose|sjs|24285606|0|0|2|0|car|07.01.2012|
327|Tomáš Holot|1|0|1|1|0|5.0|0||San Jose|sjs|20214557|0|0|0|0|car|07.01.2012|
328|Jakub Hak|1|0|0|0|0|4.0|1||San Jose|sjs|17250066|0|0|0|0|car|07.01.2012|
329|Milan Kotešovský|1|1|0|1|1|5.6|2||San Jose|sjs|18173102|0|0|0|0|car|07.01.2012|
330|Miloš Kráľovič|1|0|0|0|1|4.5|0||San Jose|sjs|28282404|0|0|0|0|car|07.01.2012|
331|Iľja Gurský|1|0|0|0|-1|3.3|7||Dallas|dal|26344347|0|0|0|0|fla|07.01.2012|
332|Julien Jestin|1|0|0|0|-1|3.3|4||Dallas|dal|25840735|0|0|2|0|fla|07.01.2012|
333|Paul Chevalier|1|0|0|0|-1|3.4|3||Dallas|dal|24971497|0|0|2|0|fla|07.01.2012|
334|Manuel Pruvost|1|0|0|0|0|4.0|1||Dallas|dal|21158490|0|0|0|0|fla|07.01.2012|
335|Rolands Vasaraudzis|1|0|0|0|0|4.0|0||Dallas|dal|27236873|0|0|0|0|fla|07.01.2012|
336|Maxime Sauvage|1|0|0|0|0|3.8|0||Dallas|dal|20622809|0|0|0|0|fla|07.01.2012|
337|Victor Scanff|1|0|0|0|-1|3.5|1||Dallas|dal|30638757|0|0|0|0|fla|07.01.2012|
338|Jean-Luc Gilbert|1|0|0|0|-1|3.3|0||Dallas|dal|28314513|0|0|2|0|fla|07.01.2012|
339|Andi Sörensen|1|0|0|0|-1|3.3|0||Dallas|dal|27234044|0|0|0|0|fla|07.01.2012|
340|Brian Orset|1|0|0|0|-1|3.5|2||Dallas|dal|19296050|0|0|2|0|fla|07.01.2012|
341|Raimo Sukula|1|0|0|0|-1|3.4|2||Dallas|dal|24294068|0|0|0|0|fla|07.01.2012|
342|Hugo Offret|1|0|0|0|0|3.9|0||Dallas|dal|25551974|0|0|6|0|fla|07.01.2012|
343|Jerome Charrier|1|0|0|0|0|3.9|1||Dallas|dal|27046860|0|0|2|0|fla|07.01.2012|
344|Fabien Antoine|1|0|0|0|-1|3.5|0||Dallas|dal|28117831|0|0|0|0|fla|07.01.2012|
345|Johan Dugas|1|0|0|0|-1|3.3|0||Dallas|dal|24562830|0|0|0|0|fla|07.01.2012|
346|Joe MacDonal|1|0|0|0|1|4.5|4||Phoenix|phx|26386435|0|0|0|0|wpg|07.01.2012|
347|Vjačeslavs Aukliņš|1|0|0|0|1|4.4|4||Phoenix|phx|26167881|0|0|0|0|wpg|07.01.2012|
348|Lukáš Černoch|1|1|0|1|1|5.4|3||Phoenix|phx|27939277|0|0|2|0|wpg|07.01.2012|
349|Simon Zdechovan|1|0|0|0|-3|2.5|2||Phoenix|phx|28299346|0|0|0|0|wpg|07.01.2012|
350|Maurícius Jakub|1|0|0|0|-3|2.4|1||Phoenix|phx|28351274|0|0|0|0|wpg|07.01.2012|
351|Tomáš Štepko|1|0|0|0|-3|2.5|1||Phoenix|phx|13602874|0|0|4|0|wpg|07.01.2012|
352|Bob Linder|1|0|0|0|-2|2.8|2||Phoenix|phx|29517607|0|0|2|0|wpg|07.01.2012|
353|Simon Pepy|1|0|0|0|-2|3.0|0||Phoenix|phx|16683745|0|0|0|0|wpg|07.01.2012|
354|Gaber Vahčič|1|0|0|0|-2|2.9|2||Phoenix|phx|29609851|0|0|0|0|wpg|07.01.2012|
355|Sandris Pumpa|1|0|0|0|1|4.5|0||Phoenix|phx|26688894|0|0|0|0|wpg|07.01.2012|
356|Heinz-Rüdiger Hassler|1|0|0|0|1|4.4|1||Phoenix|phx|27550490|0|0|0|0|wpg|07.01.2012|
357|Václav Čihák|1|0|0|0|-3|2.5|0||Phoenix|phx|27585778|0|0|0|0|wpg|07.01.2012|
358|Victor Ohlsson|1|0|0|0|-3|2.4|1||Phoenix|phx|28282511|0|0|0|0|wpg|07.01.2012|
359|Pettri Hansson|1|0|0|0|-2|3.0|0||Phoenix|phx|19215953|0|0|0|0|wpg|07.01.2012|
360|Albert Beňa|1|0|0|0|-2|2.8|1||Phoenix|phx|29683758|0|0|0|0|wpg|07.01.2012|
361|Zdenko Zeleňák|1|0|0|0|0|3.9|3||LA Kings|lak|28290060|0|0|0|0|was|07.01.2012|
362|Albertín Cimbala|1|1|0|1|0|4.8|3||LA Kings|lak|25743846|0|0|0|0|was|07.01.2012|
363|Marijan Urtelj|1|0|0|0|0|4.0|4||LA Kings|lak|27535481|0|0|0|0|was|07.01.2012|
364|Štefan Horváth|1|0|0|0|-1|3.4|1||LA Kings|lak|30051969|0|0|0|0|was|07.01.2012|
365|Demian Pančík|1|0|0|0|-1|3.5|1||LA Kings|lak|29726867|0|0|2|0|was|07.01.2012|
366|Pravomil Skačan|1|0|0|0|-1|3.3|1||LA Kings|lak|27116118|0|0|2|0|was|07.01.2012|
367|Adolf Beluško|1|0|0|0|-1|3.3|1||LA Kings|lak|27526653|0|0|0|0|was|07.01.2012|
368|Roman Cverna|1|0|0|0|-1|3.5|1||LA Kings|lak|28118085|0|0|0|0|was|07.01.2012|
369|Ovídius Lehoťák|1|0|0|0|-1|3.4|1||LA Kings|lak|29813320|0|0|0|0|was|07.01.2012|
370|Viliam Drgoň|1|0|0|0|0|4.0|7||LA Kings|lak|25858178|0|0|0|0|was|07.01.2012|
371|Branko Petač|1|0|0|0|0|4.0|1||LA Kings|lak|19335678|0|0|0|0|was|07.01.2012|
372|Burkhard Wittingkämper|1|0|0|0|-1|3.3|0||LA Kings|lak|21761552|0|0|2|0|was|07.01.2012|
373|Konštantín Hečko|1|0|0|0|-1|3.3|0||LA Kings|lak|25577407|0|0|2|0|was|07.01.2012|
374|Maroš Gitara|1|0|0|0|-1|3.3|0||LA Kings|lak|28290127|0|0|0|0|was|07.01.2012|
375|Zlatko Ožvalda|1|0|0|0|-1|3.4|0||LA Kings|lak|28118072|0|0|0|0|was|07.01.2012|
376|Marcello Städler|1|0|0|0|0|4.0|2||Tampa Bay|tbl|23015970|0|0|0|0|ana|07.01.2012|
377|Bystrík Bačinský|1|1|0|1|0|4.9|7||Tampa Bay|tbl|28292856|1|0|2|1|ana|07.01.2012|
378|Albert Degr|1|0|1|1|0|5.0|4||Tampa Bay|tbl|16836326|0|0|2|0|ana|07.01.2012|
379|Martin Tomek|1|0|0|0|-1|3.4|4||Tampa Bay|tbl|29545036|0|0|2|0|ana|07.01.2012|
380|Dagnis Delveris|1|0|0|0|-1|3.6|0||Tampa Bay|tbl|21775713|0|0|0|0|ana|07.01.2012|
381|Gints Līberis|1|0|0|0|-1|3.5|2||Tampa Bay|tbl|29553771|0|0|0|0|ana|07.01.2012|
382|Kajatán Grznár|1|0|0|0|0|4.1|0||Tampa Bay|tbl|30763836|0|0|4|0|ana|07.01.2012|
383|Heiko Stracke|1|0|0|0|0|4.0|1||Tampa Bay|tbl|27848751|0|0|0|0|ana|07.01.2012|
384|Radomír Galajda|1|1|0|1|0|4.9|3||Tampa Bay|tbl|29171140|0|0|0|0|ana|07.01.2012|
385|Ilpo Konttila|1|0|1|1|0|5.1|1||Tampa Bay|tbl|24102988|0|0|0|0|ana|07.01.2012|
386|Dominic Mouse|1|0|0|0|0|4.0|1||Tampa Bay|tbl|20838052|0|0|0|0|ana|07.01.2012|
387|Władysław Czekierda|1|0|0|0|-1|3.6|3||Tampa Bay|tbl|25411844|0|0|0|0|ana|07.01.2012|
388|Ctirad Ambroz|1|0|0|0|-1|3.6|1||Tampa Bay|tbl|29245467|0|0|0|0|ana|07.01.2012|
389|Silver Gábor|1|0|0|0|0|4.0|0||Tampa Bay|tbl|30041892|0|0|0|0|ana|07.01.2012|
390|Ringolds Runģis|1|0|0|0|0|4.0|0||Tampa Bay|tbl|29627208|0|0|0|0|ana|07.01.2012|
391|Felix Herbst|1|0|1|1|0|5.1|1||Toronto|tor|19212548|0|0|0|0|ana|07.01.2012|
392|Bonifác Doležel|1|1|0|1|0|5.2|3||Toronto|tor|18268456|0|0|0|0|ana|07.01.2012|
393|Adolf Lopuchovský|1|0|1|1|0|5.1|2||Toronto|tor|15390957|0|0|0|0|ana|07.01.2012|
394|Ilkka Ahtonen|1|4|2|6|3|11.7|6||Toronto|tor|20302282|3|0|4|1|ana|07.01.2012|
395|Jannick Wolter/s|1|2|2|4|3|9.7|5||Toronto|tor|20259105|1|0|0|0|ana|07.01.2012|
396|Miroslav Šulc|1|0|0|0|3|5.7|0||Toronto|tor|18739140|0|0|0|0|ana|07.01.2012|
397|Ábel Pastornický|1|0|2|2|3|7.5|1||Toronto|tor|25550806|0|0|0|0|ana|07.01.2012|
398|Bartolomej Bartákovič|1|1|2|3|3|8.7|2||Toronto|tor|21467374|0|0|0|0|ana|07.01.2012|
399|Ivo Machač|1|2|0|2|3|7.5|4||Toronto|tor|17245057|0|0|4|0|ana|07.01.2012|
400|Jens  Van Overmeire|1|0|0|0|0|4.1|1||Toronto|tor|26987861|0|0|0|0|ana|07.01.2012|
401|Elizej Skrúcaný|1|2|3|5|0|9.0|3||Toronto|tor|27570829|2|0|0|0|ana|07.01.2012|
402|Miroslav Hromek|1|1|0|1|3|6.6|3||Toronto|tor|18543379|0|0|0|0|ana|07.01.2012|
403|Tiarnach McIntyre|1|0|1|1|3|6.6|0||Toronto|tor|18149509|0|0|0|0|ana|07.01.2012|
404|Felix Holík|1|0|1|1|3|6.5|0||Toronto|tor|17442935|0|0|0|0|ana|07.01.2012|
405|Jakub Beneš|1|0|1|1|3|6.7|0||Toronto|tor|16663677|0|0|0|0|ana|07.01.2012|
406|Virgantas Balanevičius|1|2|0|2|1|6.5|5||Boston|bos|27682051|0|0|0|0|stl|07.01.2012|
407|Ladislav Behič|1|0|1|1|1|5.4|1||Boston|bos|22277227|0|0|2|0|stl|07.01.2012|
408|Albert Martinez|1|0|0|0|1|4.3|1||Boston|bos|24784668|0|0|0|0|stl|07.01.2012|
409|Nicu Ţuică|1|0|1|1|0|4.8|3||Boston|bos|26972437|0|0|0|0|stl|07.01.2012|
410|Marek Kurka|1|0|0|0|0|3.9|1||Boston|bos|23763478|0|0|0|0|stl|07.01.2012|
411|Richard Meduna|1|1|0|1|0|4.9|4||Boston|bos|27667602|0|0|6|0|stl|07.01.2012|
412|Ben McGreal|1|0|0|0|-1|3.4|2||Boston|bos|28408359|0|0|2|0|stl|07.01.2012|
413|Vesa Isoaho|1|0|0|0|-1|3.3|0||Boston|bos|27529129|0|0|0|0|stl|07.01.2012|
414|Jure Podgoršek|1|0|0|0|-1|3.5|1||Boston|bos|26986178|0|0|2|0|stl|07.01.2012|
415|Lázár Almási|1|0|0|0|1|4.3|0||Boston|bos|24311233|0|0|2|0|stl|07.01.2012|
416|Kazimír Mišák|1|0|1|1|1|5.3|2||Boston|bos|24962901|0|0|0|0|stl|07.01.2012|
417|Kari Mäensyrjä|1|0|0|0|0|3.9|0||Boston|bos|27564175|0|0|0|0|stl|07.01.2012|
418|Fedor Šimkáč|1|0|0|0|0|3.8|0||Boston|bos|24971382|0|0|0|0|stl|07.01.2012|
419|Vladan Pospíšil|1|0|0|0|-1|3.3|0||Boston|bos|27673336|0|0|0|0|stl|07.01.2012|
420|Miloslav Kyselica|1|0|0|0|-1|3.4|1||Boston|bos|28295681|0|0|0|0|stl|07.01.2012|
421|Pekka Rissanen|1|0|1|1|0|4.9|0||Nashville|nas|20258861|0|0|0|0|mtl|07.01.2012|
422|Marián Papp|1|0|1|1|0|4.8|5||Nashville|nas|27545914|0|0|0|0|mtl|07.01.2012|
423|Johan Legendre|1|0|0|0|0|3.9|2||Nashville|nas|16144784|0|0|0|0|mtl|07.01.2012|
424|Ján Kupka|1|0|1|1|0|5.0|0||Nashville|nas|17640969|0|0|2|0|mtl|07.01.2012|
425|Ovídius Ladický|1|1|0|1|0|5.0|4||Nashville|nas|19661026|0|0|2|0|mtl|07.01.2012|
426|Milan Hvizdák|1|0|0|0|0|3.9|1||Nashville|nas|23434062|0|0|0|0|mtl|07.01.2012|
427|Marek Bednár|1|0|0|0|-2|3.0|2||Nashville|nas|29742603|0|0|2|0|mtl|07.01.2012|
428|Ján Kučera|1|0|0|0|-2|2.8|0||Nashville|nas|26340100|0|0|0|0|mtl|07.01.2012|
429|Fraňo Kuric|1|0|0|0|-2|2.9|0||Nashville|nas|26147228|0|0|2|0|mtl|07.01.2012|
430|Emilián Šupa|1|0|0|0|0|4.0|0||Nashville|nas|29015922|0|0|0|0|mtl|07.01.2012|
431|Stanislav Suchánek|1|0|0|0|0|4.0|0||Nashville|nas|28994700|0|0|0|0|mtl|07.01.2012|
432|Abrahám Mojžiš|1|0|0|0|0|3.8|1||Nashville|nas|28430908|0|0|0|0|mtl|07.01.2012|
433|Jaroslav Drugacs|1|0|0|0|0|3.9|0||Nashville|nas|19857976|0|0|2|0|mtl|07.01.2012|
434|Armands Jankovskis|1|1|0|1|0|4.8|3||Nashville|nas|17665526|1|0|2|0|mtl|07.01.2012|
435|Timotej Olšavský|1|0|0|0|0|3.9|1||Nashville|nas|24353771|0|0|0|0|mtl|07.01.2012|
436|Ladislav Ďateľ|1|0|0|0|0|3.9|2||Nashville|nas|16042094|0|0|0|0|mtl|07.01.2012|
437|Prokop Drahovský|1|0|0|0|-2|2.8|0||Nashville|nas|22670312|0|0|0|0|mtl|07.01.2012|
438|Anton Svitek|1|0|0|0|-2|2.9|0||Nashville|nas|27545925|0|0|2|0|mtl|07.01.2012|
439|Matej Bozáň|1|0|0|0|0|4.0|0||Nashville|nas|28430906|0|0|0|0|mtl|07.01.2012|
440|Romeo Hybeľ|1|0|0|0|0|3.9|0||Nashville|nas|29227801|0|0|0|0|mtl|07.01.2012|
441|Ambróz Herc|1|0|0|0|-1|3.4|1||Buffalo|buf|30602964|0|0|0|0|chi|07.01.2012|
442|Radim Žoldák|1|0|0|0|-1|3.5|0||Buffalo|buf|27043264|0|0|2|0|chi|07.01.2012|
443|Jan Martínek|1|0|0|0|-1|3.4|0||Buffalo|buf|28689398|0|0|0|0|chi|07.01.2012|
444|Jan Vojáček|1|1|0|1|0|5.0|2||Buffalo|buf|28689397|0|0|2|0|chi|07.01.2012|
445|Seppo Iivarinen|1|0|1|1|0|5.0|2||Buffalo|buf|26071277|0|0|0|0|chi|07.01.2012|
446|Petr Klouda|1|0|1|1|0|5.0|4||Buffalo|buf|17817338|0|0|0|0|chi|07.01.2012|
447|Ludvik Kremš|1|0|0|0|-1|3.3|2||Buffalo|buf|21669796|0|0|0|0|chi|07.01.2012|
448|Jaroslav Ďurica|1|0|0|0|-1|3.3|1||Buffalo|buf|20438591|0|0|0|0|chi|07.01.2012|
449|Franco Vernetti|1|0|0|0|-1|3.5|1||Buffalo|buf|19352425|0|0|0|0|chi|07.01.2012|
450|Jakub Cimrman|1|0|0|0|-1|3.3|1||Buffalo|buf|27544520|0|0|0|0|chi|07.01.2012|
451|Tomáš Varga|1|0|0|0|-1|3.5|3||Buffalo|buf|28406571|0|0|0|0|chi|07.01.2012|
452|Jarosław Osada|1|0|0|0|0|4.0|2||Buffalo|buf|29621177|0|0|0|0|chi|07.01.2012|
453|David Odehnal|1|0|0|0|0|4.0|3||Buffalo|buf|27526698|0|0|0|0|chi|07.01.2012|
454|Marek Zábranský|1|0|0|0|-1|3.4|0||Buffalo|buf|20300471|0|0|0|0|chi|07.01.2012|
455|Klement Coufal|1|0|0|0|-1|3.5|2||Buffalo|buf|29216529|0|0|0|0|chi|07.01.2012|
456|Jezdimir Vranešević|1|0|0|0|-2|3.0|2||Ottawa|ott|29406191|0|0|0|0|cbj|07.01.2012|
457|Radek Bednařík|1|0|0|0|-2|2.8|1||Ottawa|ott|30702608|0|0|0|0|cbj|07.01.2012|
458|Jakub Štěpán|1|0|0|0|-2|2.9|3||Ottawa|ott|29592090|0|0|0|0|cbj|07.01.2012|
459|Bertín Salár|1|0|1|1|-1|4.5|0||Ottawa|ott|30212904|0|0|0|0|cbj|07.01.2012|
460|Valentino Golob|1|0|0|0|-1|3.3|0||Ottawa|ott|28792368|0|0|0|0|cbj|07.01.2012|
461|Dobroslav Vattai|1|1|0|1|-1|4.5|2||Ottawa|ott|27699977|1|0|0|0|cbj|07.01.2012|
462|Martin Čurda|1|0|0|0|-3|2.3|0||Ottawa|ott|29418519|0|0|2|0|cbj|07.01.2012|
463|Marek Lipták|1|0|0|0|-3|2.5|0||Ottawa|ott|29219786|0|0|2|0|cbj|07.01.2012|
464|Armin Broz|1|0|0|0|-3|2.5|0||Ottawa|ott|29251315|0|0|2|0|cbj|07.01.2012|
465|Jarkko Sahli|1|0|0|0|-2|3.0|1||Ottawa|ott|28987573|0|0|0|0|cbj|07.01.2012|
466|Alain Deschamps|1|0|0|0|-2|2.9|4||Ottawa|ott|27562306|0|0|0|0|cbj|07.01.2012|
467|Eliel Reijola|1|0|0|0|-1|3.3|0||Ottawa|ott|27574012|0|0|0|0|cbj|07.01.2012|
468|Ensio Juholin|1|0|0|0|-1|3.3|0||Ottawa|ott|27527431|0|0|0|0|cbj|07.01.2012|
469|Ubul Balogh|1|0|0|0|-3|2.3|0||Ottawa|ott|29619293|0|0|2|0|cbj|07.01.2012|
470|Demian Malák|1|0|0|0|-3|2.3|1||Ottawa|ott|28348916|0|0|0|0|cbj|07.01.2012|

1|Ambróz Herc|1|0|0|0|0|4.2|5||Buffalo|buf|30602964|0|0|0|0|ott|01.01.2012|
2|Radim Žoldák|1|0|0|0|0|4.2|1||Buffalo|buf|27043264|0|0|2|0|ott|01.01.2012|
3|Jan Martínek|1|0|0|0|0|4.1|1||Buffalo|buf|28689398|0|0|0|0|ott|01.01.2012|
4|Jan Vojáček|1|0|0|0|0|4.2|1||Buffalo|buf|28689397|0|0|2|0|ott|01.01.2012|
5|Seppo Iivarinen|1|0|0|0|0|4.0|2||Buffalo|buf|26071277|0|0|0|0|ott|01.01.2012|
6|Petr Klouda|1|0|0|0|0|4.2|5||Buffalo|buf|17817338|0|0|0|0|ott|01.01.2012|
7|Ludvik Kremš|1|1|2|3|3|8.7|2||Buffalo|buf|21669796|0|0|0|0|ott|01.01.2012|
8|Jaroslav Ďurica|1|0|2|2|3|7.7|1||Buffalo|buf|20438591|0|0|0|0|ott|01.01.2012|
9|Franco Vernetti|1|2|0|2|3|7.6|5||Buffalo|buf|19352425|0|0|0|1|ott|01.01.2012|
10|Jakub Cimrman|1|0|0|0|0|4.2|2||Buffalo|buf|27544520|0|0|4|0|ott|01.01.2012|
11|Tomáš Varga|1|0|0|0|0|4.1|2||Buffalo|buf|28406571|0|0|2|0|ott|01.01.2012|
12|Jarosław Osada|1|0|0|0|0|4.0|0||Buffalo|buf|29621177|0|0|0|0|ott|01.01.2012|
13|David Odehnal|1|0|0|0|0|4.0|0||Buffalo|buf|27526698|0|0|0|0|ott|01.01.2012|
14|Marek Zábranský|1|0|1|1|3|6.5|1||Buffalo|buf|20300471|0|0|2|0|ott|01.01.2012|
15|Klement Coufal|1|0|1|1|3|6.7|1||Buffalo|buf|29216529|0|0|2|0|ott|01.01.2012|
16|Pavol Kňazovický|1|0|0|0|-1|3.4|3||Montreal|mtl|19334240|0|0|6|0|bos|01.01.2012|
17|Vasil Schablik|1|0|0|0|-1|3.4|1||Montreal|mtl|17238648|0|0|0|0|bos|01.01.2012|
18|Hugolín Bečica|1|0|0|0|-1|3.4|2||Montreal|mtl|18766906|0|0|0|0|bos|01.01.2012|
19|Jan Tříska|1|1|0|1|1|5.4|6||Montreal|mtl|21183273|0|0|0|0|bos|01.01.2012|
20|Roman Klevtsov|1|0|0|0|1|4.4|1||Montreal|mtl|23811634|0|0|0|0|bos|01.01.2012|
21|Wilfried Besnard|1|0|0|0|1|4.4|2||Montreal|mtl|19855971|0|0|0|0|bos|01.01.2012|
22|Jaroslav Novák|1|0|0|0|0|3.9|2||Montreal|mtl|16113967|0|0|0|0|bos|01.01.2012|
23|Toms Osiňđ|1|0|0|0|0|3.8|2||Montreal|mtl|20406956|0|0|0|0|bos|01.01.2012|
24|Ondřej Chalupa|1|0|0|0|0|4.0|1||Montreal|mtl|16842520|0|0|0|0|bos|01.01.2012|
25|Róbert Halabrín|1|0|0|0|-1|3.3|4||Montreal|mtl|21758693|0|0|0|0|bos|01.01.2012|
26|Stanimir Toczek|1|0|0|0|-1|3.4|0||Montreal|mtl|21178904|0|0|6|0|bos|01.01.2012|
27|David Skaggs|1|0|0|0|1|4.4|1||Montreal|mtl|23011097|0|0|0|0|bos|01.01.2012|
28|Alexander Glova|1|0|0|0|1|4.3|0||Montreal|mtl|18153923|0|0|0|0|bos|01.01.2012|
29|Péter Károlyi|1|0|0|0|0|3.8|3||Montreal|mtl|16837914|0|0|0|0|bos|01.01.2012|
30|Miika Grönfors|1|0|0|0|0|3.9|2||Montreal|mtl|21577954|0|0|0|0|bos|01.01.2012|
31|Remus Kalatovič|1|1|0|1|-3|3.4|4||Winnipeg|wpg|18142888|1|0|0|0|car|01.01.2012|
32|Amnon Navon|1|1|0|1|-3|3.4|3||Winnipeg|wpg|18140177|1|0|0|0|car|01.01.2012|
33|Demian Matejka|1|0|0|0|-3|2.5|1||Winnipeg|wpg|25388143|0|0|0|0|car|01.01.2012|
34|Giacomo Marinola|1|1|1|2|2|7.0|3||Winnipeg|wpg|16103897|0|0|0|0|car|01.01.2012|
