75|Servác Lipiansky|1|0|2|2|0|5.8|1||St. Louis|stl|20417823|0|0|2|0|car|04.06.2011|
76|Andreas Senfter|1|1|0|1|0|5.0|1||St. Louis|stl|13128511|1|0|0|0|car|04.06.2011|
77|Lukáš Laczk|1|0|0|0|-2|2.9|1||St. Louis|stl|19637329|0|0|0|0|car|04.06.2011|
78|Jozef Turba|1|0|1|1|-2|4.0|4||St. Louis|stl|19295547|0|0|0|0|car|04.06.2011|
79|Aurel Monko|1|0|0|0|-2|3.0|1||St. Louis|stl|27372492|0|0|0|0|car|04.06.2011|
80|Bruno Drahoš|1|0|0|0|-2|3.0|1||St. Louis|stl|16464304|0|0|0|0|car|04.06.2011|
81|Rafael Panigaj|1|0|0|0|-2|2.9|3||St. Louis|stl|17460614|0|0|0|0|car|04.06.2011|
82|Bedřich Vávra|1|0|0|0|0|3.9|0||St. Louis|stl|18298379|0|0|0|0|car|04.06.2011|
83|Norman Kobezda|1|0|1|1|0|4.8|2||St. Louis|stl|18124935|0|0|0|0|car|04.06.2011|
84|Adrián Priesol|1|0|0|0|-2|3.0|0||St. Louis|stl|21243445|0|0|0|0|car|04.06.2011|
85|Jozef Burda|1|0|0|0|-2|3.0|0||St. Louis|stl|24615901|0|0|0|0|car|04.06.2011|
86|Miroslav Púchovský|1|0|0|0|2|5.0|0||Philadelphia|phi|10967054|0|0|0|0|bos|04.06.2011|
87|Georg Syvänoja|1|1|0|1|1|5.5|3||Philadelphia|phi|16461882|1|0|0|0|bos|04.06.2011|
88|Trpimir Norac|1|0|1|1|1|5.7|3||Philadelphia|phi|17172686|0|0|0|0|bos|04.06.2011|
89|Kustaa Raiskio|1|1|1|2|3|7.6|5||Philadelphia|phi|13610028|0|0|0|0|bos|04.06.2011|
90|Ivan Dežo|1|0|0|0|3|5.6|3||Philadelphia|phi|13880496|0|0|0|0|bos|04.06.2011|
91|Egon Krta|1|2|0|2|3|7.5|4||Philadelphia|phi|15216513|0|0|0|0|bos|04.06.2011|
92|Marián Konečný|1|1|0|1|1|5.6|6||Philadelphia|phi|16097520|0|1|0|0|bos|04.06.2011|
93|Samu Leppänen|1|0|0|0|0|4.1|3||Philadelphia|phi|13789943|0|0|0|0|bos|04.06.2011|
94|Marc Seguin|1|0|0|0|0|4.0|2||Philadelphia|phi|13179708|0|0|0|0|bos|04.06.2011|
95|Tódor Feicht|1|1|0|1|1|5.6|2||Philadelphia|phi|16579014|0|0|2|0|bos|04.06.2011|
96|Byron Reeves|1|0|2|2|2|7.0|3||Philadelphia|phi|17103165|0|0|2|0|bos|04.06.2011|
97|Karel Krankl|1|0|1|1|3|6.6|1||Philadelphia|phi|15403448|0|0|2|0|bos|04.06.2011|
98|Leons Fikstels|1|0|0|0|4|6.1|0||Philadelphia|phi|16103336|0|0|0|0|bos|04.06.2011|
99|Nanno Vermeulen|1|0|0|0|0|4.0|1||Philadelphia|phi|16665180|0|0|4|0|bos|04.06.2011|
100|David Světlík|1|0|0|0|0|4.1|0||Philadelphia|phi|18502131|0|0|0|0|bos|04.06.2011|
101|Ilkka Ahtonen|1|1|0|1|2|6.0|7||Toronto|tor|20302282|0|0|0|0|bos|04.06.2011|
102|Jannick Wolter/s|1|1|0|1|2|6.0|4||Toronto|tor|20259105|0|0|0|0|bos|04.06.2011|
103|Miroslav Šulc|1|0|1|1|2|6.2|2||Toronto|tor|18739140|0|0|0|0|bos|04.06.2011|
104|Ivo Machač|1|1|0|1|1|5.5|2||Toronto|tor|17245057|0|0|0|0|bos|04.06.2011|
105|Bartolomej Bartákovič|1|0|0|0|1|4.7|2||Toronto|tor|21467374|0|0|0|0|bos|04.06.2011|
106|Ábel Pastornický|1|0|0|0|1|4.7|2||Toronto|tor|25550806|0|0|0|0|bos|04.06.2011|
107|Kirill Hlystov|1|0|1|1|1|5.6|4||Toronto|tor|11964879|0|0|0|0|bos|04.06.2011|
108|Bonifác Doležel|1|1|0|1|1|5.6|3||Toronto|tor|18268456|0|0|0|0|bos|04.06.2011|
109|Adolf Lopuchovský|1|0|0|0|1|4.7|5||Toronto|tor|15390957|0|0|0|0|bos|04.06.2011|
110|Miroslav Hromek|1|0|1|1|2|6.2|2||Toronto|tor|18543379|0|0|0|0|bos|04.06.2011|
111|Tiarnach McIntyre|1|0|0|0|2|5.2|3||Toronto|tor|18149509|0|0|0|0|bos|04.06.2011|
112|Zheko Kamenov|1|0|1|1|1|5.7|1||Toronto|tor|27840627|0|0|0|0|bos|04.06.2011|
113|Jens  Van Overmeire|1|0|1|1|1|5.7|0||Toronto|tor|26987861|0|0|0|0|bos|04.06.2011|
114|Mārtiņš Heinsons|1|0|0|0|1|4.6|2||Toronto|tor|26682009|0|0|0|0|bos|04.06.2011|
115|Elizej Skrúcaný|1|0|1|1|1|5.7|1||Toronto|tor|27570829|0|0|0|0|bos|04.06.2011|
116|Martin Chvátal|1|1|1|2|1|6.6|8||NJ Devils|njd|14904442|0|0|0|0|ott|04.06.2011|
117|Mikita Rat'kovich|1|1|2|3|1|7.7|2||NJ Devils|njd|19369206|0|0|0|0|ott|04.06.2011|
118|Gonzalo Herriaga|1|1|0|1|1|5.5|7||NJ Devils|njd|14383772|1|0|0|1|ott|04.06.2011|
119|Balbin Żurek|1|1|0|1|1|5.5|3||NJ Devils|njd|14151959|0|0|0|1|ott|04.06.2011|
120|Anatoliy Volokhov|1|0|1|1|1|5.5|1||NJ Devils|njd|19355673|0|0|0|0|ott|04.06.2011|
121|Rudolf Mišík|1|1|0|1|1|5.7|3||NJ Devils|njd|19293200|1|0|0|0|ott|04.06.2011|
122|Hans-Kristian Jensen|1|0|0|0|-1|3.5|0||NJ Devils|njd|16446408|0|0|0|0|ott|04.06.2011|
123|Ludvig Andrén|1|0|0|0|-1|3.7|1||NJ Devils|njd|29030016|0|0|2|0|ott|04.06.2011|
124|Arnold Kutiš|1|0|0|0|-1|3.7|2||NJ Devils|njd|28403722|0|0|2|0|ott|04.06.2011|
125|Béla Zoubek|1|0|2|2|1|6.6|1||NJ Devils|njd|13616633|0|0|0|0|ott|04.06.2011|
126|Martin Demeter|1|0|2|2|1|6.6|6||NJ Devils|njd|15437076|0|0|0|0|ott|04.06.2011|
127|Zacharias Bersnak|1|0|0|0|1|4.6|2||NJ Devils|njd|19221873|0|0|0|0|ott|04.06.2011|
128|Elvis Tanyasi|1|0|0|0|1|4.7|3||NJ Devils|njd|19213218|0|0|2|0|ott|04.06.2011|
129|Valdemar Barák|1|0|0|0|-1|3.7|2||NJ Devils|njd|15373397|0|0|0|0|ott|04.06.2011|
130|Patrik Janík|1|0|0|0|-1|3.5|0||NJ Devils|njd|13602157|0|0|0|0|ott|04.06.2011|
131|Pavel Datsyuk|1|2|0|2|2|7.2|6||Pittsburgh|pit|21986632|0|0|0|0|mtl|04.06.2011|
132|Jan Hrdina|1|0|0|0|2|5.1|2||Pittsburgh|pit|19502145|0|0|2|0|mtl|04.06.2011|
133|Peter Bondra|1|0|0|0|2|5.2|2||Pittsburgh|pit|19645118|0|0|2|0|mtl|04.06.2011|
134|Miroslav Šatan|1|0|1|1|1|5.7|0||Pittsburgh|pit|21730339|0|0|0|0|mtl|04.06.2011|
135|Marcus Näslund|1|0|0|0|1|4.5|2||Pittsburgh|pit|19184638|0|0|0|0|mtl|04.06.2011|
136|Tomáš Kopecký|1|0|0|0|1|4.7|0||Pittsburgh|pit|14944251|0|0|0|0|mtl|04.06.2011|
137|Patrik Eliáš|1|0|0|0|0|4.0|0||Pittsburgh|pit|21900946|0|0|0|0|mtl|04.06.2011|
138|Mario Lemieux|1|0|0|0|0|4.1|0||Pittsburgh|pit|23900942|0|0|0|0|mtl|04.06.2011|
139|Alexander Ovechkin|1|0|0|0|0|4.1|0||Pittsburgh|pit|25281196|0|0|0|0|mtl|04.06.2011|
140|Wayne Gretzky|1|0|0|0|0|4.0|0||Pittsburgh|pit|27728735|0|0|0|0|mtl|04.06.2011|
141|Igor Larionov|1|0|0|0|0|4.0|0||Pittsburgh|pit|24334860|0|0|0|0|mtl|04.06.2011|
142|Mark Messier|1|0|0|0|0|4.2|0||Pittsburgh|pit|22255770|0|0|2|0|mtl|04.06.2011|
143|Ray Bourque|1|0|2|2|2|7.0|0||Pittsburgh|pit|21777701|0|0|0|0|mtl|04.06.2011|
144|Sergey Gonchar|1|0|0|0|2|5.1|0||Pittsburgh|pit|17238948|0|0|0|0|mtl|04.06.2011|
145|Vladimir Konstantinov|1|1|0|1|1|5.6|2||Pittsburgh|pit|20256890|0|0|0|0|mtl|04.06.2011|
146|Róbert Švehla|1|0|0|0|1|4.6|0||Pittsburgh|pit|13150359|0|0|0|0|mtl|04.06.2011|
147|Mike Green|1|0|0|0|0|4.0|0||Pittsburgh|pit|27555669|0|0|0|0|mtl|04.06.2011|
148|Alexey Zhitnik|1|0|0|0|0|4.1|0||Pittsburgh|pit|21783234|0|0|0|0|mtl|04.06.2011|
149|Jan Hejda|1|0|0|0|0|4.1|0||Pittsburgh|pit|22664851|0|0|0|0|mtl|04.06.2011|
150|Petr Svoboda|1|0|0|0|0|4.0|0||Pittsburgh|pit|25855727|0|0|0|0|mtl|04.06.2011|
151|Alan Vodný|1|0|0|0|-2|2.8|3||NY Rangers|nyr|27685654|0|0|0|0|buf|04.06.2011|
152|Vieroslav Kuriš|1|0|0|0|-2|2.9|3||NY Rangers|nyr|27680202|0|0|2|0|buf|04.06.2011|
153|Ladislav Gajdoš|1|0|0|0|-2|3.0|0||NY Rangers|nyr|27546784|0|0|2|0|buf|04.06.2011|
154|Václav Kubánek|1|0|0|0|-1|3.3|1||NY Rangers|nyr|28289626|0|0|0|0|buf|04.06.2011|
155|Jozef Hajsák|1|0|0|0|-1|3.4|1||NY Rangers|nyr|27526552|0|0|0|0|buf|04.06.2011|
156|Hubert Sladík|1|0|0|0|-1|3.4|3||NY Rangers|nyr|27769346|0|0|0|0|buf|04.06.2011|
157|Viesturs Zalcmanis|1|0|0|0|0|3.9|0||NY Rangers|nyr|27544641|0|0|0|0|buf|04.06.2011|
158|Manuel Francisty|1|0|0|0|0|3.8|0||NY Rangers|nyr|26152999|0|0|0|0|buf|04.06.2011|
159|Dobroslav Greguš|1|0|0|0|0|3.8|1||NY Rangers|nyr|26893165|0|0|0|0|buf|04.06.2011|
160|Ciril Por|1|0|0|0|-2|3.0|3||NY Rangers|nyr|27697423|0|0|0|0|buf|04.06.2011|
161|Bazil Emovič|1|0|0|0|-2|2.9|3||NY Rangers|nyr|28307313|0|0|0|0|buf|04.06.2011|
162|Abdon Fałdyga|1|0|0|0|-1|3.4|1||NY Rangers|nyr|27906074|0|0|0|0|buf|04.06.2011|
163|Leonard Mihály|1|0|0|0|-1|3.4|0||NY Rangers|nyr|23001215|0|0|10|0|buf|04.06.2011|
164|Alan Černák|1|0|0|0|0|3.9|1||NY Rangers|nyr|27681547|0|0|0|0|buf|04.06.2011|
165|Samuel Galbavý|1|0|0|0|0|3.9|2||NY Rangers|nyr|26046807|0|0|0|0|buf|04.06.2011|
166|Pavol Dolinay|1|0|4|4|3|9.6|4||San Jose|sjs|18903730|0|0|0|0|edm|04.06.2011|
167|Branislav Pargáč|1|1|3|4|3|9.6|6||San Jose|sjs|18127962|0|0|0|1|edm|04.06.2011|
168|Piotr Bordzań|1|4|1|5|3|10.5|7||San Jose|sjs|14142578|2|0|0|4|edm|04.06.2011|
169|Oliver Kulich|1|1|0|1|2|6.1|2||San Jose|sjs|13383215|0|0|0|0|edm|04.06.2011|
170|Antonio Ramírez|1|2|0|2|2|7.2|4||San Jose|sjs|24535663|1|0|0|0|edm|04.06.2011|
171|Hakon Iversen|1|0|0|0|2|5.1|2||San Jose|sjs|17624971|0|0|0|0|edm|04.06.2011|
172|Quincey Bonk|1|0|0|0|-1|3.5|3||San Jose|sjs|16210763|0|0|0|0|edm|04.06.2011|
173|Stjepan Kos|1|0|0|0|-1|3.7|0||San Jose|sjs|27552953|0|0|0|0|edm|04.06.2011|
174|Fernando Jolis|1|0|0|0|-1|3.5|2||San Jose|sjs|27528550|0|0|2|0|edm|04.06.2011|
175|Tomáš Holot|1|0|0|0|3|5.5|0||San Jose|sjs|20214557|0|0|0|0|edm|04.06.2011|
176|Egons Eiduks|1|0|0|0|3|5.5|1||San Jose|sjs|15262271|0|0|0|0|edm|04.06.2011|
177|Róbert Novákov|1|0|0|0|2|5.1|3||San Jose|sjs|14053192|0|0|0|0|edm|04.06.2011|
178|Jakub Hak|1|0|0|0|2|5.1|0||San Jose|sjs|17250066|0|0|0|0|edm|04.06.2011|
179|Milan Kotešovský|1|0|0|0|-1|3.5|0||San Jose|sjs|18173102|0|0|0|0|edm|04.06.2011|
180|Sebastián Pellicer|1|0|0|0|-1|3.5|1||San Jose|sjs|20401285|0|0|0|0|edm|04.06.2011|
181|Ivars Lubāns|1|0|0|0|-2|2.8|1||Phoenix|phx|28412516|0|0|2|0|min|04.06.2011|
182|Pieter Falque|1|0|0|0|-2|3.0|1||Phoenix|phx|28327697|0|0|0|0|min|04.06.2011|
183|Maurícius Jakub|1|0|0|0|-2|3.0|4||Phoenix|phx|28351274|0|0|0|0|min|04.06.2011|
184|Jarolím Kozelk|1|0|0|0|-4|2.0|1||Phoenix|phx|26902498|0|0|2|0|min|04.06.2011|
185|Vjačeslavs Aukliņš|1|0|0|0|-4|2.0|0||Phoenix|phx|26167881|0|0|0|0|min|04.06.2011|
186|Lukáš Beneš|1|0|0|0|-4|2.0|1||Phoenix|phx|28336273|0|0|0|0|min|04.06.2011|
187|Rob Basham|1|0|0|0|-1|3.4|1||Phoenix|phx|27986613|0|0|2|0|min|04.06.2011|
188|Denis Jenčík|1|0|0|0|-1|3.5|0||Phoenix|phx|28986513|0|0|0|0|min|04.06.2011|
189|Marcel Wotton|1|0|0|0|-1|3.5|0||Phoenix|phx|28305689|0|0|2|0|min|04.06.2011|
190|Levoslav Dutko|1|0|0|0|0|4.0|0||Phoenix|phx|28308362|0|0|0|0|min|04.06.2011|
191|Tomáš Pand|1|0|0|0|0|4.0|0||Phoenix|phx|28282353|0|0|0|0|min|04.06.2011|
192|Juho Sarenius|1|0|0|0|0|4.0|0||Phoenix|phx|28282107|0|0|0|0|min|04.06.2011|
193|Victor Ohlsson|1|0|0|0|-2|2.8|5||Phoenix|phx|28282511|0|0|2|0|min|04.06.2011|
194|Tomi Tasku|1|0|0|0|-2|2.8|0||Phoenix|phx|28282374|0|0|0|0|min|04.06.2011|
195|Václav Čihák|1|0|0|0|-4|2.0|2||Phoenix|phx|27585778|0|0|0|0|min|04.06.2011|
196|Mikkel Rinde|1|0|0|0|-4|2.0|3||Phoenix|phx|28306558|0|0|0|0|min|04.06.2011|
197|Igor Stolarič|1|0|0|0|-1|3.5|0||Phoenix|phx|28285545|0|0|0|0|min|04.06.2011|
198|Martin Palencsár|1|0|0|0|-1|3.3|0||Phoenix|phx|27231443|0|0|2|0|min|04.06.2011|
199|Ambrogino Caldirola|1|0|0|0|0|3.8|0||Phoenix|phx|28286163|0|0|0|0|min|04.06.2011|
200|Vladan Vužčák|1|0|0|0|0|4.0|0||Phoenix|phx|29005549|0|0|0|0|min|04.06.2011|
201|Marek Řehák|1|4|0|4|5|10.6|7||Anaheim|ana|14043546|1|0|0|4|cgy|04.06.2011|
202|Ante Jurov|1|1|2|3|5|9.5|4||Anaheim|ana|16057123|0|0|0|0|cgy|04.06.2011|
203|Lukáš Mikeš|1|0|5|5|5|11.7|5||Anaheim|ana|19314139|0|0|2|0|cgy|04.06.2011|
204|Kaarlo Rokkanen|1|0|0|0|0|4.0|4||Anaheim|ana|29010654|0|0|0|0|cgy|04.06.2011|
205|Miska Sorri|1|0|0|0|0|4.2|6||Anaheim|ana|18128755|0|0|0|0|cgy|04.06.2011|
206|Adam Halinkovič|1|0|0|0|0|4.0|4||Anaheim|ana|27652006|0|0|0|0|cgy|04.06.2011|
207|Toni Wettersten|1|0|1|1|1|5.7|2||Anaheim|ana|22697192|0|0|0|0|cgy|04.06.2011|
208|Eino Kamsula|1|0|0|0|1|4.6|1||Anaheim|ana|15378813|0|0|0|0|cgy|04.06.2011|
209|Marjan Kavec|1|0|1|1|1|5.5|4||Anaheim|ana|15801469|0|0|0|0|cgy|04.06.2011|
210|Mika Vainiomäki|1|0|0|0|0|4.2|0||Anaheim|ana|28282415|0|0|0|0|cgy|04.06.2011|
211|Jarno Konttila|1|0|0|0|0|4.0|0||Anaheim|ana|28282513|0|0|0|0|cgy|04.06.2011|
212|Niilo Pinoniemi|1|0|0|0|0|4.2|0||Anaheim|ana|27572727|0|0|0|0|cgy|04.06.2011|
213|Daniel Čermák|1|0|2|2|5|8.7|5||Anaheim|ana|14165934|0|0|0|0|cgy|04.06.2011|
214|Damien Welti|1|1|1|2|5|8.6|2||Anaheim|ana|18192567|0|0|0|0|cgy|04.06.2011|
215|Matěj Vašíček|1|0|0|0|0|4.2|1||Anaheim|ana|20242726|0|0|0|0|cgy|04.06.2011|
216|Daumants Spole|1|0|0|0|0|4.2|4||Anaheim|ana|15059262|0|0|0|0|cgy|04.06.2011|
217|Maximilián Ďuračka|1|0|0|0|1|4.7|1||Anaheim|ana|24534751|0|0|0|0|cgy|04.06.2011|
218|Benjamín Ďurčák|1|1|0|1|1|5.5|4||Anaheim|ana|13428325|0|0|0|0|cgy|04.06.2011|
219|Mirko Sciandra|1|0|0|0|0|4.1|0||Anaheim|ana|29070730|0|0|0|0|cgy|04.06.2011|
220|František Bobko|1|0|0|0|0|4.1|0||Anaheim|ana|27832599|0|0|0|0|cgy|04.06.2011|
221|Gabriel Green|1|2|2|4|7|11.7|5||Colorado|col|14037449|0|0|0|2|dal|04.06.2011|
222|Potap Borisov|1|2|4|6|7|13.5|3||Colorado|col|17633934|0|0|0|0|dal|04.06.2011|
223|Robert Schwarz|1|2|1|3|7|10.6|7||Colorado|col|17167699|0|0|2|0|dal|04.06.2011|
224|Martin Nováček|1|4|1|5|5|11.5|8||Colorado|col|16213283|0|0|0|4|dal|04.06.2011|
225|Jakub Chytil|1|0|6|6|5|12.5|5||Colorado|col|20111575|0|0|0|0|dal|04.06.2011|
226|Martin Demeš|1|1|2|3|5|9.5|3||Colorado|col|17129434|0|0|0|0|dal|04.06.2011|
227|Karol Turba|1|0|0|0|0|4.0|4||Colorado|col|20206284|0|0|0|0|dal|04.06.2011|
228|Simon Lipiansky|1|0|0|0|0|4.1|0||Colorado|col|28559287|0|0|0|0|dal|04.06.2011|
229|Leonard Olekšák|1|1|0|1|0|5.1|2||Colorado|col|29010162|1|0|0|0|dal|04.06.2011|
230|Artúr Ivanov|1|1|1|2|7|9.5|4||Colorado|col|17158103|0|0|2|0|dal|04.06.2011|
231|David Sýkora|1|0|2|2|7|9.7|0||Colorado|col|17311961|0|0|0|0|dal|04.06.2011|
232|Eduard Kanareykin|1|0|1|1|5|7.7|2||Colorado|col|17513436|0|0|0|0|dal|04.06.2011|
233|Rastislav Jankulár|1|0|2|2|5|8.5|2||Colorado|col|16235623|0|0|0|0|dal|04.06.2011|
234|Vratislav Bolch|1|0|0|0|0|4.0|0||Colorado|col|27231520|0|0|0|0|dal|04.06.2011|
235|Igor Kaššay|1|0|0|0|0|4.1|0||Colorado|col|28996920|0|0|0|0|dal|04.06.2011|
236|Bryan Winterburn|1|0|0|0|0|3.9|1||Vancouver|van|15667620|0|0|0|0|lak|04.06.2011|
237|Frydolin Iwaniuk|1|0|0|0|0|4.1|5||Vancouver|van|12195299|0|0|2|0|lak|04.06.2011|
238|Lukáš Vorlíček|1|0|0|0|0|4.0|1||Vancouver|van|14324367|0|0|0|0|lak|04.06.2011|
239|Andris Caps|1|0|0|0|0|4.1|2||Vancouver|van|20089377|0|0|0|0|lak|04.06.2011|
240|Andris Asaris|1|0|0|0|0|4.1|0||Vancouver|van|22263678|0|0|0|0|lak|04.06.2011|
241|Zigmārs Grasmanis|1|0|0|0|0|4.1|0||Vancouver|van|18782571|0|0|0|0|lak|04.06.2011|
242|Normunds Krodzenieks|1|0|0|0|0|4.1|0||Vancouver|van|20259111|0|0|2|0|lak|04.06.2011|
243|Vladislavs Krikunovs|1|0|0|0|0|4.0|1||Vancouver|van|20093546|0|0|0|0|lak|04.06.2011|
244|Elmārs Zeltacis|1|0|0|0|0|4.1|0||Vancouver|van|26358319|0|0|0|0|lak|04.06.2011|
245|Tanjo Tzvetanov|1|0|1|1|0|5.0|0||Vancouver|van|28989112|0|0|0|0|lak|04.06.2011|
246|Alberts Skrastiņš|1|0|0|0|0|4.1|0||Vancouver|van|28282488|0|0|0|0|lak|04.06.2011|
247|Andris Vilciņš|1|0|0|0|0|3.9|1||Vancouver|van|26358318|0|0|0|0|lak|04.06.2011|
248|Lambert Hvizdák|1|0|0|0|0|4.0|2||Vancouver|van|15587218|0|0|0|0|lak|04.06.2011|
249|Noah Kauth|1|0|0|0|0|4.1|1||Vancouver|van|23441972|0|0|0|0|lak|04.06.2011|
250|Ainis Kronvalds|1|0|0|0|0|4.0|3||Vancouver|van|25845116|0|0|0|0|lak|04.06.2011|
251|Momtchil Ilchev|1|0|0|0|0|4.0|1||Vancouver|van|27117314|0|0|0|0|lak|04.06.2011|
252|Oskars Jaunavs|1|0|0|0|0|3.9|0||Vancouver|van|26495028|0|0|0|0|lak|04.06.2011|
253|Ģirts Rozenbergs|1|0|0|0|0|3.9|1||Vancouver|van|28282556|0|0|2|0|lak|04.06.2011|
254|Aivars Rimkuss|1|1|0|1|0|5.0|1||Vancouver|van|29099269|0|0|0|0|lak|04.06.2011|
255|Mārcis Grīnbergs|1|0|1|1|0|4.9|3||Vancouver|van|27358678|0|0|0|0|lak|04.06.2011|
256|Blahoslav Lavička|1|0|0|0|-3|2.3|1||Tampa Bay|tbl|27527397|0|0|0|0|chi|04.06.2011|
257|Bystrík Bačinský|1|0|0|0|-3|2.4|1||Tampa Bay|tbl|28292856|0|0|0|0|chi|04.06.2011|
258|Jonáš Lanka|1|0|0|0|-3|2.3|0||Tampa Bay|tbl|28322996|0|0|2|0|chi|04.06.2011|
259|Heiko Stracke|1|0|0|0|-2|3.0|0||Tampa Bay|tbl|27848751|0|0|0|0|chi|04.06.2011|
260|Boleslav Pavuk|1|0|0|0|-2|2.8|0||Tampa Bay|tbl|27041853|0|0|2|0|chi|04.06.2011|
261|Ľubomír Vodička|1|0|0|0|-2|2.8|1||Tampa Bay|tbl|27529521|0|0|2|0|chi|04.06.2011|
262|Iľja Špaňár|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|27549128|0|0|2|0|chi|04.06.2011|
263|Dersław Fabian|1|0|0|0|-1|3.5|1||Tampa Bay|tbl|28282884|0|0|0|0|chi|04.06.2011|
264|Hans Benz|1|0|0|0|-1|3.3|0||Tampa Bay|tbl|27529820|0|0|0|0|chi|04.06.2011|
265|Dziam'jan Pimakou|1|0|0|0|-3|2.5|1||Tampa Bay|tbl|27576037|0|0|0|0|chi|04.06.2011|
266|Chotimír Luborský|1|0|0|0|-3|2.4|2||Tampa Bay|tbl|27759837|0|0|0|0|chi|04.06.2011|
267|Ičo Barnáš|1|0|0|0|-2|3.0|1||Tampa Bay|tbl|28284751|0|0|0|0|chi|04.06.2011|
268|Leszek Żbikowski|1|0|0|0|-2|2.9|0||Tampa Bay|tbl|27575548|0|0|0|0|chi|04.06.2011|
269|Klement Sucháň|1|0|0|0|-1|3.3|0||Tampa Bay|tbl|26684431|0|0|0|0|chi|04.06.2011|
270|Emil Bohuslav|1|0|0|0|-1|3.4|0||Tampa Bay|tbl|28094341|0|0|0|0|chi|04.06.2011|
271|Martin Zámečník|1|0|0|0|-1|3.4|2||Detroit|det|28294337|0|0|0|0|fla|04.06.2011|
272|Dmitriy Volkov|1|0|0|0|-1|3.3|0||Detroit|det|18264744|0|0|0|0|fla|04.06.2011|
273|Vít Blaha|1|0|0|0|-1|3.4|1||Detroit|det|25275631|0|0|0|0|fla|04.06.2011|
274|Gustav Koudela|1|0|0|0|-1|3.5|0||Detroit|det|28503491|0|0|6|0|fla|04.06.2011|
275|Jonatán Dušik|1|0|0|0|-1|3.3|1||Detroit|det|18193013|0|0|2|0|fla|04.06.2011|
276|Kaspars Lejiņš|1|0|0|0|-1|3.3|3||Detroit|det|17285576|0|0|0|0|fla|04.06.2011|
277|Efrem Kurashyov|1|0|0|0|0|3.8|0||Detroit|det|21155130|0|0|0|0|fla|04.06.2011|
278|Arttu Issakainen|1|0|0|0|0|3.8|2||Detroit|det|17636629|0|0|2|0|fla|04.06.2011|
279|Marcel Drienovský|1|0|0|0|0|3.9|2||Detroit|det|19221781|0|0|0|0|fla|04.06.2011|
280|Anatoliy Mukhortikov|1|0|0|0|-1|3.5|1||Detroit|det|27563700|0|0|2|0|fla|04.06.2011|
281|Eduard Bohanka|1|0|0|0|-1|3.4|0||Detroit|det|16228076|0|0|0|0|fla|04.06.2011|
282|Truman Burdick|1|1|0|1|-1|4.3|1||Detroit|det|17437761|0|0|0|0|fla|04.06.2011|
283|Lukáš Hlaváč|1|0|0|0|-1|3.4|2||Detroit|det|18245433|0|0|0|0|fla|04.06.2011|
284|Teodors Grasis|1|0|0|0|0|3.9|0||Detroit|det|17399447|0|0|0|0|fla|04.06.2011|
285|Filip Zvěřina|1|0|0|0|0|4.0|2||Detroit|det|23760053|0|0|0|0|fla|04.06.2011|
286|Vladimir Urtelj|1|0|0|0|-4|2.0|1||Washington|was|27840584|0|0|2|0|nas|04.06.2011|
287|Sofroniusz Skotnicki|1|0|1|1|-4|2.9|1||Washington|was|27558019|0|0|0|0|nas|04.06.2011|
288|Hank Box|1|1|0|1|-4|2.8|5||Washington|was|27666573|1|0|0|0|nas|04.06.2011|
289|Stanislav Sičák|1|0|0|0|-4|2.0|0||Washington|was|27548416|0|0|2|0|nas|04.06.2011|
290|Jere Junell|1|0|0|0|-4|2.0|0||Washington|was|26152059|0|0|0|0|nas|04.06.2011|
291|Ondřej Tůma|1|0|0|0|-4|2.0|1||Washington|was|27768688|0|0|0|0|nas|04.06.2011|
292|Gavriil Kapitonov|1|0|0|0|-2|2.8|0||Washington|was|28034271|0|0|0|0|nas|04.06.2011|
293|Pentti Metsäketo|1|0|0|0|-2|2.8|0||Washington|was|27740339|0|0|0|0|nas|04.06.2011|
294|Kristjan Üppis|1|0|0|0|-2|2.8|1||Washington|was|27839417|0|0|0|0|nas|04.06.2011|
295|Risto Kotila|1|0|1|1|-4|2.9|2||Washington|was|27852757|0|0|2|0|nas|04.06.2011|
296|Vilém Moučka|1|0|0|0|-4|2.0|0||Washington|was|27775704|0|0|4|0|nas|04.06.2011|
297|Harvey Leach|1|0|0|0|-4|2.0|1||Washington|was|27989823|0|0|0|0|nas|04.06.2011|
298|Michal Vinš|1|0|0|0|-4|2.0|0||Washington|was|28678889|0|0|0|0|nas|04.06.2011|
299|Šimon Bulejko|1|0|0|0|-2|3.0|0||Washington|was|27996227|0|0|0|0|nas|04.06.2011|
300|Oleksandr Abrosymov|1|0|0|0|-2|3.0|0||Washington|was|28008675|0|0|0|0|nas|04.06.2011|
301|Remus Kalatovič|1|1|3|4|1|8.7|5||Atlanta|atl|18142888|1|0|0|1|cbj|04.06.2011|
302|Giacomo Marinola|1|1|2|3|3|8.7|6||Atlanta|atl|16103897|0|1|0|1|cbj|04.06.2011|
303|Andrej Petr|1|1|1|2|1|6.7|2||Atlanta|atl|14891936|1|0|0|1|cbj|04.06.2011|
304|Vesa Kauppinen|1|0|0|0|0|4.1|0||Atlanta|atl|29011233|0|0|0|0|cbj|04.06.2011|
305|Rauli Salmio|1|1|2|3|2|8.0|3||Atlanta|atl|18120118|1|0|0|0|cbj|04.06.2011|
306|Peter Solčanský|1|0|0|0|0|4.0|1||Atlanta|atl|17650181|0|0|0|0|cbj|04.06.2011|
