346|Yanick Flisch|1|0|0|0|-3|2.5|2||Dallas|dal|27543698|0|0|0|0|was|22.12.2012|
347|Hugo Offret|1|0|0|0|0|3.9|0||Dallas|dal|25551974|0|0|0|0|was|22.12.2012|
348|Herve Pasquier|1|0|0|0|0|3.8|1||Dallas|dal|30699433|0|0|0|0|was|22.12.2012|
349|Gerard Torres|1|0|0|0|0|3.8|0||Dallas|dal|31297912|0|0|0|0|was|22.12.2012|
350|Fabien Pichon|1|0|0|0|0|3.9|0||Dallas|dal|32320691|0|0|0|0|was|22.12.2012|
351|Kaarlo Rokkanen|1|1|0|1|1|5.3|8||Anaheim|ana|29010654|0|0|0|0|tbl|22.12.2012|
352|Aaro Rask|1|0|0|0|1|4.3|1||Anaheim|ana|29682912|0|0|0|0|tbl|22.12.2012|
353|Ľuboš Kilian|1|0|0|0|1|4.4|4||Anaheim|ana|30221525|0|0|0|0|tbl|22.12.2012|
354|Žigmund Hrachovický|1|0|0|0|-1|3.3|1||Anaheim|ana|30089675|0|0|0|0|tbl|22.12.2012|
355|Daniel Chalupa|1|0|0|0|-1|3.5|2||Anaheim|ana|29164678|0|0|0|0|tbl|22.12.2012|
356|Aki Puttaa|1|0|0|0|-1|3.3|3||Anaheim|ana|31189355|0|0|0|0|tbl|22.12.2012|
357|Leopold Smutný|1|0|0|0|-1|3.5|0||Anaheim|ana|31166553|0|0|0|0|tbl|22.12.2012|
358|Jacenty Szewczyk|1|0|0|0|-1|3.3|0||Anaheim|ana|32717941|0|0|0|0|tbl|22.12.2012|
359|Edvin Večera|1|0|0|0|-1|3.5|0||Anaheim|ana|32170216|0|0|0|0|tbl|22.12.2012|
360|Jakub Horáček|1|0|0|0|0|3.8|0||Anaheim|ana|29677066|0|0|0|0|tbl|22.12.2012|
361|Niko Stark|1|0|0|0|0|3.8|0||Anaheim|ana|31644637|0|0|0|0|tbl|22.12.2012|
362|Malthe Tøndring|1|0|0|0|0|3.8|0||Anaheim|ana|32069408|0|0|0|0|tbl|22.12.2012|
363|Jari Pakkanen|1|0|0|0|1|4.4|5||Anaheim|ana|29729170|0|0|0|0|tbl|22.12.2012|
364|Ondřej Jiřík|1|0|1|1|1|5.3|1||Anaheim|ana|27060150|0|0|0|0|tbl|22.12.2012|
365|Miroslav Peřina|1|0|0|0|-1|3.4|0||Anaheim|ana|32088068|0|0|0|0|tbl|22.12.2012|
366|Pavol Beňovský|1|0|0|0|-1|3.3|3||Anaheim|ana|30612140|0|0|0|0|tbl|22.12.2012|
367|Jakub Slavíček|1|0|0|0|-1|3.5|1||Anaheim|ana|32311365|0|0|0|0|tbl|22.12.2012|
368|Aapeli Lintunen|1|0|0|0|-1|3.3|1||Anaheim|ana|32111564|0|0|0|0|tbl|22.12.2012|
369|Rami Piik|1|0|0|0|0|3.9|0||Anaheim|ana|29517503|0|0|0|0|tbl|22.12.2012|
370|Roberts Valdmanis|1|0|0|0|0|3.9|0||Anaheim|ana|28989561|0|0|0|0|tbl|22.12.2012|
371|Kvído Sýkora|1|0|0|0|0|3.9|0||San Jose|sjs|32068125|0|0|0|0|car|22.12.2012|
372|Julien-Leonard Strotkötter|1|0|0|0|0|3.9|1||San Jose|sjs|31181635|0|0|0|0|car|22.12.2012|
373|Zoltán Marcinko|1|0|0|0|0|4.0|2||San Jose|sjs|31181084|0|0|0|0|car|22.12.2012|
374|Štefan Pindeš|1|0|0|0|-2|2.8|0||San Jose|sjs|31187481|0|0|0|0|car|22.12.2012|
375|Oliver Kulich|1|0|0|0|-2|2.9|0||San Jose|sjs|13383215|0|0|0|0|car|22.12.2012|
376|Andrejs Kvēps|1|0|0|0|-2|2.9|0||San Jose|sjs|31163415|0|0|0|0|car|22.12.2012|
377|Jesper Viiru|1|0|0|0|-4|2.0|1||San Jose|sjs|31203288|0|0|0|0|car|22.12.2012|
378|Valērijs Buškevics|1|0|0|0|-4|2.0|2||San Jose|sjs|31753515|0|0|0|0|car|22.12.2012|
379|Volodyslav Merzlikin|1|0|0|0|-4|2.0|0||San Jose|sjs|31736350|0|0|0|0|car|22.12.2012|
380|Marián Kolompár|1|0|0|0|-2|2.8|0||San Jose|sjs|32509607|0|0|0|0|car|22.12.2012|
381|Stepan Kapranov|1|0|0|0|-2|2.9|0||San Jose|sjs|31190357|0|0|0|0|car|22.12.2012|
382|Oliver Hric|1|0|0|0|-2|3.0|0||San Jose|sjs|31636553|0|0|0|0|car|22.12.2012|
383|Denis Mahendrarajah|1|0|0|0|0|3.9|0||San Jose|sjs|31254048|0|0|0|0|car|22.12.2012|
384|Víctor Escuza|1|0|0|0|0|4.0|0||San Jose|sjs|32103574|0|0|0|0|car|22.12.2012|
385|Dexter Huselius|1|0|0|0|-2|2.9|1||San Jose|sjs|32093668|0|0|0|0|car|22.12.2012|
386|Vladimír Beneš|1|0|0|0|-2|3.0|0||San Jose|sjs|32155516|0|0|0|0|car|22.12.2012|
387|Jayden Burke|1|0|0|0|-4|2.0|0||San Jose|sjs|32072214|0|0|0|0|car|22.12.2012|
388|Jonathan Behringer|1|0|0|0|-4|2.0|0||San Jose|sjs|31198689|0|0|0|0|car|22.12.2012|
389|Gai Shapiro|1|0|0|0|-2|2.9|0||San Jose|sjs|32490350|0|0|0|0|car|22.12.2012|
390|Lavrentij Parmankulov|1|0|0|0|-2|3.0|0||San Jose|sjs|31166445|0|0|0|0|car|22.12.2012|
391|Martin Marhuľa|1|0|1|1|1|5.7|4||Phoenix|phx|32228061|0|0|0|0|fla|22.12.2012|
392|Orbán Blaskó|1|0|1|1|1|5.5|2||Phoenix|phx|25440838|0|0|0|0|fla|22.12.2012|
393|Dobrotín Hrabko|1|1|0|1|1|5.5|4||Phoenix|phx|26689178|0|0|0|0|fla|22.12.2012|
394|Holger Pawlowski|1|1|0|1|1|5.7|5||Phoenix|phx|27111996|0|0|0|0|fla|22.12.2012|
395|Bjorn Kroken|1|0|0|0|1|4.7|3||Phoenix|phx|26520978|0|0|0|0|fla|22.12.2012|
396|Arpád Popier|1|0|0|0|1|4.6|4||Phoenix|phx|26489711|0|0|0|0|fla|22.12.2012|
397|Eerikki Kohtala|1|0|1|1|1|5.5|5||Phoenix|phx|28682026|0|0|0|0|fla|22.12.2012|
398|Aleksi Kuivas|1|1|0|1|1|5.7|2||Phoenix|phx|27368825|0|0|0|0|fla|22.12.2012|
399|Richard Labuda|1|1|0|1|1|5.5|5||Phoenix|phx|30600736|1|0|0|0|fla|22.12.2012|
400|Daniel Mosnár|1|0|0|0|0|4.2|0||Phoenix|phx|30745464|0|0|0|0|fla|22.12.2012|
401|Zalán Slosszár|1|0|0|0|0|4.0|0||Phoenix|phx|31529030|0|0|0|0|fla|22.12.2012|
402|Valentín Trungel|1|0|0|0|0|4.1|3||Phoenix|phx|32657036|0|0|0|0|fla|22.12.2012|
403|Ciril Fajdiga|1|0|0|0|1|4.7|0||Phoenix|phx|24353017|0|0|0|0|fla|22.12.2012|
404|Joshua Lowitsch|1|0|0|0|1|4.5|2||Phoenix|phx|28009643|0|0|0|0|fla|22.12.2012|
405|Jonatán Kachman|1|0|0|0|1|4.7|5||Phoenix|phx|27842866|0|0|0|0|fla|22.12.2012|
406|Marián Havran|1|0|2|2|1|6.6|3||Phoenix|phx|27140657|0|0|0|0|fla|22.12.2012|
407|Gogu Păunescu|1|0|1|1|1|5.7|2||Phoenix|phx|28116440|0|0|0|0|fla|22.12.2012|
408|Tobias Kuffa|1|0|0|0|1|4.6|2||Phoenix|phx|20258165|0|0|0|0|fla|22.12.2012|
409|Martin Líbal|1|0|0|0|0|4.1|0||Phoenix|phx|32093098|0|0|0|0|fla|22.12.2012|
410|Ľudovít Kožiak|1|0|0|0|0|4.1|0||Phoenix|phx|32426136|0|0|0|0|fla|22.12.2012|
411|Lorenzo Droll|1|0|0|0|-4|2.0|1||Detroit|det|32893002|0|0|0|0|bos|22.12.2012|
412|Martti Toivanen|1|0|0|0|-4|2.0|0||Detroit|det|32512403|0|0|0|0|bos|22.12.2012|
413|Urban Kršák|1|0|0|0|-4|2.0|1||Detroit|det|32931227|0|0|0|0|bos|22.12.2012|
414|Pavol Chládek|1|0|0|0|-4|2.0|0||Detroit|det|32368178|0|0|0|0|bos|22.12.2012|
415|Marko Närvä|1|0|0|0|-4|2.0|0||Detroit|det|31193416|0|0|0|0|bos|22.12.2012|
416|Ari Mäenaho|1|0|0|0|-4|2.0|0||Detroit|det|32234977|0|0|0|0|bos|22.12.2012|
417|Radek Hampl|1|0|0|0|-1|3.4|0||Detroit|det|32519597|0|0|0|0|bos|22.12.2012|
418|Valērijs Garausis|1|0|0|0|-1|3.3|0||Detroit|det|32313283|0|0|0|0|bos|22.12.2012|
419|Matěj Hartman|1|0|0|0|-1|3.3|0||Detroit|det|32524725|0|0|0|0|bos|22.12.2012|
420|Juha Mäntyjoki|1|0|0|0|-4|2.0|0||Detroit|det|31632496|0|0|0|0|bos|22.12.2012|
421|Sean Moddy|1|0|0|0|-4|2.0|1||Detroit|det|32866396|0|0|0|0|bos|22.12.2012|
422|Tomáš Havelka|1|0|0|0|-4|2.0|0||Detroit|det|32733187|0|0|0|0|bos|22.12.2012|
423|Pekka Sahuri|1|0|0|0|-4|2.0|0||Detroit|det|32576061|0|0|0|0|bos|22.12.2012|
424|Daniels Strazdiņš|1|0|0|0|-1|3.4|0||Detroit|det|25045582|0|0|0|0|bos|22.12.2012|
425|Raitis Bangēvičs|1|0|0|0|-1|3.5|1||Detroit|det|30711787|0|0|0|0|bos|22.12.2012|
426|Jakub Štěpán|1|0|0|0|3|5.6|2||Ottawa|ott|29592090|0|0|0|0|chi|22.12.2012|
427|Filipp Teplov|1|1|2|3|3|8.7|4||Ottawa|ott|22652352|0|0|0|0|chi|22.12.2012|
428|Jean-Baptiste Dufournet|1|2|0|2|3|7.6|5||Ottawa|ott|29530151|0|0|0|0|chi|22.12.2012|
429|Bertín Salár|1|1|0|1|2|6.0|3||Ottawa|ott|30212904|0|0|0|0|chi|22.12.2012|
430|Valentino Golob|1|0|2|2|2|7.1|0||Ottawa|ott|28792368|0|0|0|0|chi|22.12.2012|
431|Albín Gmiterko|1|1|0|1|2|6.0|3||Ottawa|ott|32072945|0|0|0|0|chi|22.12.2012|
432|Marek Lipták|1|2|2|4|3|9.5|3||Ottawa|ott|29219786|0|0|0|0|chi|22.12.2012|
433|Radek Bednařík|1|1|1|2|3|7.5|2||Ottawa|ott|30702608|0|0|0|0|chi|22.12.2012|
434|Martin Čurda|1|1|0|1|3|6.7|1||Ottawa|ott|29418519|0|0|0|0|chi|22.12.2012|
435|Jarkko Sahli|1|0|1|1|3|6.5|2||Ottawa|ott|28987573|0|0|0|0|chi|22.12.2012|
436|Zianon  Kaviarnia|1|0|1|1|3|6.5|1||Ottawa|ott|29566796|0|0|0|0|chi|22.12.2012|
437|Eliel Reijola|1|0|2|2|2|7.0|0||Ottawa|ott|27574012|0|0|0|0|chi|22.12.2012|
438|Demian Malák|1|0|0|0|2|5.2|3||Ottawa|ott|28348916|0|0|0|0|chi|22.12.2012|
439|Ādolfs Rozentāls|1|0|2|2|3|7.6|0||Ottawa|ott|29019097|0|0|0|0|chi|22.12.2012|
440|Grigoriy Trepashkin|1|0|2|2|3|7.5|1||Ottawa|ott|30666210|0|0|0|0|chi|22.12.2012|
441|Marek Bednár|1|0|1|1|1|5.4|2||Nashville|nas|29742603|0|0|0|0|mtl|22.12.2012|
442|Marián Papp|1|0|0|0|1|4.4|1||Nashville|nas|27545914|0|0|0|0|mtl|22.12.2012|
443|Jan Sobotka|1|1|0|1|1|5.5|6||Nashville|nas|23412341|0|0|0|0|mtl|22.12.2012|
444|Matej Murár|1|0|0|0|-2|3.0|1||Nashville|nas|29567618|0|0|0|0|mtl|22.12.2012|
445|Ján Kučera|1|0|0|0|-2|3.0|3||Nashville|nas|26340100|0|0|0|0|mtl|22.12.2012|
446|Vojtech Dranáč|1|0|0|0|-2|2.8|4||Nashville|nas|30726737|0|0|0|0|mtl|22.12.2012|
447|Vojtech Zmeták|1|0|0|0|-1|3.4|2||Nashville|nas|31265589|0|0|0|0|mtl|22.12.2012|
448|Stanislav Suchánek|1|0|0|0|-1|3.3|0||Nashville|nas|28994700|0|0|0|0|mtl|22.12.2012|
449|Martin Blaho|1|0|0|0|-1|3.5|0||Nashville|nas|30768067|0|0|0|0|mtl|22.12.2012|
450|Emilián Šupa|1|0|0|0|0|3.8|0||Nashville|nas|29015922|0|0|0|0|mtl|22.12.2012|
451|Alex Buršák|1|0|0|0|0|4.0|0||Nashville|nas|29918145|0|0|0|0|mtl|22.12.2012|
452|Dávid Fabián|1|0|0|0|0|4.0|0||Nashville|nas|30726790|0|0|0|0|mtl|22.12.2012|
453|Anton Svitek|1|0|0|0|1|4.3|1||Nashville|nas|27545925|0|0|0|0|mtl|22.12.2012|
454|Matej Bozáň|1|1|0|1|1|5.3|1||Nashville|nas|28430906|1|0|0|0|mtl|22.12.2012|
455|Vojmár Penjak|1|0|0|0|-2|3.0|1||Nashville|nas|29567710|0|0|0|0|mtl|22.12.2012|
456|Romeo Hybeľ|1|0|0|0|-2|3.0|3||Nashville|nas|29227801|0|0|0|0|mtl|22.12.2012|
457|Félix Holúbek|1|0|0|0|-1|3.3|2||Nashville|nas|30319553|0|0|0|0|mtl|22.12.2012|
458|Michal Zoborský|1|0|0|0|-1|3.5|0||Nashville|nas|30494656|0|0|0|0|mtl|22.12.2012|
459|Peter Krlič|1|0|0|0|0|4.0|0||Nashville|nas|31739292|0|0|0|0|mtl|22.12.2012|
460|Klementín Paulíny|1|0|0|0|0|4.0|0||Nashville|nas|31680166|0|0|0|0|mtl|22.12.2012|
461|Móric Lanka|1|0|0|0|-5|2.0|1||Toronto|tor|32578460|0|0|0|0|mtl|22.12.2012|
462|Kvetoň Vargovčák|1|0|0|0|-5|2.0|0||Toronto|tor|32231611|0|0|0|0|mtl|22.12.2012|
463|Dušan Rybník|1|0|0|0|-5|2.0|0||Toronto|tor|32520615|0|0|0|0|mtl|22.12.2012|
464|Samuel Ďurč|1|0|0|0|-3|2.3|0||Toronto|tor|32578496|0|0|0|0|mtl|22.12.2012|
465|Ábel Botka|1|0|0|0|-3|2.4|0||Toronto|tor|32661168|0|0|0|0|mtl|22.12.2012|
466|Demeter Chlebovský|1|0|0|0|-3|2.5|1||Toronto|tor|32733937|0|0|0|0|mtl|22.12.2012|
467|Martin Horský|1|0|0|0|-2|2.8|2||Toronto|tor|32284979|0|0|0|0|mtl|22.12.2012|
468|Elizej Bledý|1|0|0|0|-2|2.8|1||Toronto|tor|31977486|0|0|0|0|mtl|22.12.2012|
469|Adrián Potocký|1|0|0|0|-2|2.9|0||Toronto|tor|31977459|0|0|0|0|mtl|22.12.2012|
470|Jozef Lacík|1|0|0|0|-5|2.0|0||Toronto|tor|32520623|0|0|0|0|mtl|22.12.2012|
471|Vladimír Ožvalda|1|0|0|0|-5|2.0|0||Toronto|tor|32527967|0|0|0|0|mtl|22.12.2012|
472|Judáš Briško|1|0|0|0|-3|2.3|0||Toronto|tor|32895609|0|0|0|0|mtl|22.12.2012|
473|Víťazoslav Vrubela|1|0|0|0|-3|2.4|0||Toronto|tor|32933238|0|0|0|0|mtl|22.12.2012|
474|Elizej Skrúcaný|1|0|0|0|-2|3.0|1||Toronto|tor|27570829|0|0|0|0|mtl|22.12.2012|
475|Pavol Holíč|1|0|0|0|-2|3.0|0||Toronto|tor|32231640|0|0|0|0|mtl|22.12.2012|
476|Lasse Kaseva|1|1|1|2|0|6.2|6||Columbus|cbj|28497895|1|0|0|0|buf|22.12.2012|
477|Seppo Niemitalo|1|0|1|1|0|5.1|3||Columbus|cbj|28504142|0|0|0|0|buf|22.12.2012|
478|Aarno Nokkila|1|1|0|1|0|5.2|1||Columbus|cbj|30219694|1|0|0|0|buf|22.12.2012|
479|Jarmo Karppinen|1|0|0|0|0|4.0|1||Columbus|cbj|32935212|0|0|0|0|buf|22.12.2012|
480|Marcel Anděl|1|0|0|0|0|4.0|2||Columbus|cbj|28415101|0|0|0|0|buf|22.12.2012|
481|Viliam Paštiak|1|0|1|1|0|5.1|1||Columbus|cbj|25318199|0|0|0|0|buf|22.12.2012|
482|Anselmi Oivamäki|1|1|0|1|2|6.1|1||Columbus|cbj|32125572|0|0|0|0|buf|22.12.2012|
483|Lukáš Panulin|1|1|1|2|2|7.1|1||Columbus|cbj|31637901|0|0|0|0|buf|22.12.2012|
484|Valdis Mīlberts|1|0|1|1|2|6.0|0||Columbus|cbj|32541427|0|0|0|0|buf|22.12.2012|
485|Onni Hakkarainen|1|0|0|0|0|4.1|1||Columbus|cbj|32507181|0|0|0|0|buf|22.12.2012|
486|Aku Turkia|1|0|0|0|0|4.0|2||Columbus|cbj|29547602|0|0|0|0|buf|22.12.2012|
487|René Němec|1|0|0|0|0|4.2|1||Columbus|cbj|31197240|0|0|0|0|buf|22.12.2012|
488|Jouko Vaarala|1|0|0|0|0|4.0|0||Columbus|cbj|27377653|0|0|0|0|buf|22.12.2012|
489|Lasse Tynkkinen|1|0|0|0|2|5.1|2||Columbus|cbj|29526190|0|0|0|0|buf|22.12.2012|
490|Tatu Kosonen|1|0|0|0|2|5.0|0||Columbus|cbj|29526225|0|0|0|0|buf|22.12.2012|

1|Móric Lanka|1|0|0|0|-5|2.0|1||Toronto|tor|32578460|0|0|0|0||16.12.2012|
2|Kvetoň Vargovčák|1|0|0|0|-5|2.0|1||Toronto|tor|32231611|0|0|0|0||16.12.2012|
3|Dušan Rybník|1|0|0|0|-5|2.0|0||Toronto|tor|32520615|0|0|0|0||16.12.2012|
4|Samuel Ďurč|1|0|0|0|-2|3.0|0||Toronto|tor|32578496|0|0|0|0||16.12.2012|
5|Ábel Botka|1|0|0|0|-2|2.9|0||Toronto|tor|32661168|0|0|0|0||16.12.2012|
6|Demeter Chlebovský|1|0|0|0|-2|2.9|0||Toronto|tor|32733937|0|0|0|0||16.12.2012|
7|Martin Horský|1|0|0|0|-2|2.8|0||Toronto|tor|32284979|0|0|0|0||16.12.2012|
8|Elizej Bledý|1|0|1|1|-2|3.9|1||Toronto|tor|31977486|0|0|0|0||16.12.2012|
9|Adrián Potocký|1|0|0|0|-2|3.0|1||Toronto|tor|31977459|0|0|0|0||16.12.2012|
10|Jozef Lacík|1|0|0|0|-5|2.0|0||Toronto|tor|32520623|0|0|0|0||16.12.2012|
11|Vladimír Ožvalda|1|0|0|0|-5|2.0|0||Toronto|tor|32527967|0|0|0|0||16.12.2012|
12|Judáš Briško|1|0|0|0|-2|3.0|0||Toronto|tor|32895609|0|0|0|0||16.12.2012|
13|Víťazoslav Vrubela|1|0|0|0|-2|2.8|1||Toronto|tor|32933238|0|0|0|0||16.12.2012|
14|Elizej Skrúcaný|1|1|0|1|-2|4.0|2||Toronto|tor|27570829|0|0|0|0||16.12.2012|
15|Pavol Holíč|1|0|0|0|-2|3.0|0||Toronto|tor|32231640|0|0|0|0||16.12.2012|
16|Dan Janečko|1|0|0|0|-3|2.4|0||Montreal|mtl|20637056|0|0|0|0|ott|16.12.2012|
17|Tomáš Beliansky|1|0|0|0|-3|2.5|2||Montreal|mtl|20144553|0|0|0|0|ott|16.12.2012|
18|Vasil Schablik|1|0|0|0|-3|2.4|3||Montreal|mtl|17238648|0|0|0|0|ott|16.12.2012|
19|Jan Tříska|1|1|0|1|0|5.0|1||Montreal|mtl|21183273|1|0|0|0|ott|16.12.2012|
20|Toms Osiňđ|1|0|0|0|0|3.9|1||Montreal|mtl|20406956|0|0|0|0|ott|16.12.2012|
21|Roman Klevtsov|1|0|0|0|0|4.0|0||Montreal|mtl|23811634|0|0|0|0|ott|16.12.2012|
22|Alex Tomík|1|0|0|0|-1|3.4|4||Montreal|mtl|22718038|0|0|0|0|ott|16.12.2012|
23|Dennis Burman|1|0|0|0|-1|3.5|1||Montreal|mtl|24792230|0|0|0|0|ott|16.12.2012|
24|Víťazoslav Dobranský|1|0|0|0|-1|3.3|1||Montreal|mtl|20098587|0|0|0|0|ott|16.12.2012|
25|Róbert Halabrín|1|0|0|0|-3|2.5|1||Montreal|mtl|21758693|0|0|0|0|ott|16.12.2012|
26|Matīss Žagars|1|0|0|0|-3|2.4|2||Montreal|mtl|22708081|0|0|0|0|ott|16.12.2012|
27|David Skaggs|1|0|0|0|0|3.8|0||Montreal|mtl|23011097|0|0|0|0|ott|16.12.2012|
28|Marģers Paeglis|1|0|0|0|0|4.0|1||Montreal|mtl|22654143|0|0|0|0|ott|16.12.2012|
29|Antip Yudin|1|0|0|0|-1|3.4|2||Montreal|mtl|25680820|0|0|0|0|ott|16.12.2012|
30|Pankrác Remenár|1|0|1|1|-1|4.5|1||Montreal|mtl|21825960|0|0|0|0|ott|16.12.2012|
31|Marcello Städler|1|3|2|5|6|12.2|10||Tampa Bay|tbl|23015970|1|0|0|0|wpg|16.12.2012|
32|Bystrík Bačinský|1|2|4|6|6|13.2|7||Tampa Bay|tbl|28292856|0|0|0|0|wpg|16.12.2012|
33|Dominik Drobek|1|1|3|4|6|11.1|3||Tampa Bay|tbl|24520545|0|0|0|0|wpg|16.12.2012|
34|Richard Hloch|1|0|0|0|3|5.5|2||Tampa Bay|tbl|31360158|0|0|0|0|wpg|16.12.2012|
35|Zalán Pápay|1|0|2|2|3|7.7|1||Tampa Bay|tbl|21977362|0|0|0|0|wpg|16.12.2012|
36|Vadim Goncharov|1|3|3|6|3|11.5|5||Tampa Bay|tbl|26605362|1|0|0|0|wpg|16.12.2012|
37|Radislav Kleis|1|0|0|0|0|4.2|1||Tampa Bay|tbl|26077572|0|0|0|0|wpg|16.12.2012|
38|Michal Mišinský|1|0|0|0|0|4.0|2||Tampa Bay|tbl|30605616|0|0|0|0|wpg|16.12.2012|
39|Christian Culbreth|1|0|0|0|0|4.2|1||Tampa Bay|tbl|20222641|0|0|0|0|wpg|16.12.2012|
40|Lukáš Uhlíř|1|0|2|2|6|9.1|2||Tampa Bay|tbl|29521781|0|0|0|0|wpg|16.12.2012|
41|Vladimír Andrle|1|2|1|3|6|10.1|4||Tampa Bay|tbl|31789123|1|0|0|0|wpg|16.12.2012|
42|Radomír Kokoška|1|0|1|1|3|6.6|5||Tampa Bay|tbl|31160955|0|0|0|0|wpg|16.12.2012|
43|Lasse Henriksen|1|1|1|2|3|7.7|2||Tampa Bay|tbl|26325271|0|0|0|0|wpg|16.12.2012|
44|Gustáv Hajdák|1|0|0|0|0|4.1|0||Tampa Bay|tbl|31639637|0|0|0|0|wpg|16.12.2012|
45|Edvin Škvarek|1|0|0|0|0|4.2|0||Tampa Bay|tbl|32870086|0|0|0|0|wpg|16.12.2012|
46|Vladimir Urtelj|1|1|0|1|0|4.8|5||Carolina|car|27840584|0|0|0|0|was|16.12.2012|
47|Emeljan Kharlamov|1|0|0|0|0|3.8|3||Carolina|car|27762394|0|0|0|0|was|16.12.2012|
48|Hank Box|1|0|0|0|0|4.0|2||Carolina|car|27666573|0|0|0|0|was|16.12.2012|
49|Joonas Lohiniva|1|0|0|0|0|3.8|3||Carolina|car|27803586|0|0|0|0|was|16.12.2012|
50|Sofroniusz Skotnicki|1|0|0|0|1|4.5|4||Carolina|car|27558019|0|0|0|0|was|16.12.2012|
51|Stanislav Sičák|1|0|0|0|0|4.0|0||Carolina|car|27548416|0|0|0|0|was|16.12.2012|
52|Ari Vesanto|1|0|0|0|-2|3.0|1||Carolina|car|27533639|0|0|0|0|was|16.12.2012|
53|Jere Junell|1|0|0|0|-2|2.8|1||Carolina|car|26152059|0|0|0|0|was|16.12.2012|
54|Ondřej Tůma|1|1|0|1|-1|4.3|3||Carolina|car|27768688|0|1|0|0|was|16.12.2012|
55|Erik Richard|1|0|1|1|0|5.0|2||Carolina|car|30155993|0|0|0|0|was|16.12.2012|
56|Miloslav Kyselica|1|0|0|0|0|4.0|1||Carolina|car|28295681|0|0|0|0|was|16.12.2012|
57|Olívius Bobko|1|0|1|1|1|5.3|1||Carolina|car|27377137|0|0|0|0|was|16.12.2012|
58|Laurent Labbe|1|0|0|0|0|4.0|3||Carolina|car|27232694|0|0|0|0|was|16.12.2012|
59|Harvey Leach|1|0|1|1|-1|4.4|0||Carolina|car|27989823|0|0|0|0|was|16.12.2012|
60|Iain Hanson|1|0|0|0|-2|2.9|2||Carolina|car|25319148|0|0|0|0|was|16.12.2012|
61|Nicu Ţuică|1|0|3|3|2|8.0|3||Boston|bos|26972437|0|0|0|0|fla|16.12.2012|
62|Marek Kurka|1|2|1|3|2|8.1|4||Boston|bos|23763478|0|0|0|0|fla|16.12.2012|
63|Yrjö Schwartz|1|1|0|1|2|6.1|2||Boston|bos|27849469|0|0|0|0|fla|16.12.2012|
64|Zbyšek Nový|1|3|1|4|3|9.6|9||Boston|bos|28557076|1|0|0|0|fla|16.12.2012|
65|Birk Helleren|1|0|3|3|3|8.7|5||Boston|bos|25559297|0|0|0|0|fla|16.12.2012|
66|Virgantas Balanevičius|1|2|2|4|3|9.7|3||Boston|bos|27682051|1|0|0|0|fla|16.12.2012|
67|Tomáš Rada|1|2|2|4|6|11.2|9||Boston|bos|28313421|0|0|0|0|fla|16.12.2012|
68|Ladislav Behič|1|2|4|6|6|13.0|5||Boston|bos|22277227|0|0|0|0|fla|16.12.2012|
69|Albert Martinez|1|1|2|3|6|10.2|2||Boston|bos|24784668|0|0|0|0|fla|16.12.2012|
70|Lázár Almási|1|1|2|3|2|8.2|5||Boston|bos|24311233|1|0|0|0|fla|16.12.2012|
71|Petr Horníček|1|0|0|0|1|4.5|3||Boston|bos|25278687|0|0|0|0|fla|16.12.2012|
72|Marek Piesecký|1|0|1|1|3|6.5|1||Boston|bos|31636466|0|0|0|0|fla|16.12.2012|
73|Edijs Levitāns|1|0|0|0|3|5.6|0||Boston|bos|25749230|0|0|0|0|fla|16.12.2012|
74|Fedor Šimkáč|1|1|1|2|6|9.2|1||Boston|bos|24971382|0|0|0|0|fla|16.12.2012|
75|Ingo Jennebach|1|0|0|0|6|7.0|1||Boston|bos|22719850|0|0|0|0|fla|16.12.2012|
76|Robert Novák|1|0|0|0|0|4.2|2||NJ Devils|njd|31254868|0|0|0|0|pit|16.12.2012|
77|Patrik Motyčka|1|0|0|0|0|4.0|4||NJ Devils|njd|31201291|0|0|0|0|pit|16.12.2012|
78|Ivo Pavārds|1|0|0|0|0|4.0|4||NJ Devils|njd|32068015|0|0|0|0|pit|16.12.2012|
79|Hanbibi Bazarov|1|2|0|2|2|7.0|4||NJ Devils|njd|32376503|0|0|0|0|pit|16.12.2012|
80|Gintars Vietlavs|1|0|2|2|2|7.2|0||NJ Devils|njd|31184314|0|0|0|0|pit|16.12.2012|
81|Emil Matejovič|1|0|0|0|2|5.0|3||NJ Devils|njd|32230670|0|0|0|0|pit|16.12.2012|
82|Juris Salmanis|1|0|0|0|-1|3.7|1||NJ Devils|njd|31203928|0|0|0|0|pit|16.12.2012|
83|Cätälin Ionescu|1|0|0|0|-1|3.6|1||NJ Devils|njd|31201242|0|0|0|0|pit|16.12.2012|
84|Boris Kliment|1|0|0|0|-1|3.5|0||NJ Devils|njd|32618043|0|0|0|0|pit|16.12.2012|
85|Oleg Staňa|1|0|0|0|0|4.2|2||NJ Devils|njd|32091721|0|0|0|0|pit|16.12.2012|
86|Richard Bača|1|0|0|0|0|4.0|1||NJ Devils|njd|32744803|0|0|0|0|pit|16.12.2012|
87|Dániel Erdei|1|0|1|1|2|6.1|1||NJ Devils|njd|30751576|0|0|0|0|pit|16.12.2012|
88|John Ferstad|1|0|1|1|2|6.1|1||NJ Devils|njd|31162201|0|0|0|0|pit|16.12.2012|
89|Jori Sjöström|1|0|0|0|-1|3.6|0||NJ Devils|njd|31313384|0|0|0|0|pit|16.12.2012|
