288|Risto Kotila|1|0|0|0|-5|2.0|1||Washington|was|27852757|0|0|0|0|wpg|14.08.2011|
289|Vilém Moučka|1|0|0|0|-5|2.0|2||Washington|was|27775704|0|0|2|0|wpg|14.08.2011|
290|Harvey Leach|1|0|0|0|-1|3.3|0||Washington|was|27989823|0|0|4|0|wpg|14.08.2011|
291|Michal Vinš|1|0|0|0|-1|3.4|0||Washington|was|28678889|0|0|2|0|wpg|14.08.2011|
292|Vojtěch Kvapil|1|0|0|0|-1|3.4|0||Washington|was|26703473|0|0|0|0|wpg|14.08.2011|
293|Oleksandr Abrosymov|1|0|0|0|-1|3.4|0||Washington|was|28008675|0|0|0|0|wpg|14.08.2011|
294|Gregory Duff|1|0|0|0|0|3.8|0||Washington|was|29161554|0|0|0|0|wpg|14.08.2011|
295|Šimon Bulejko|1|0|0|0|0|4.0|0||Washington|was|27996227|0|0|0|0|wpg|14.08.2011|
296|Leonards Plaude|1|0|0|0|0|3.9|0||Carolina|car|19176468|0|0|0|0|fla|14.08.2011|
297|Ičo Malec|1|1|1|2|0|5.9|3||Carolina|car|19238003|1|0|0|0|fla|14.08.2011|
298|Bořek Minařík|1|0|0|0|0|3.9|1||Carolina|car|20437616|0|0|0|0|fla|14.08.2011|
299|Marek Slíž|1|0|1|1|-1|4.6|4||Carolina|car|18115266|0|0|2|0|fla|14.08.2011|
300|Hilary Kupczyk|1|0|0|0|-1|3.6|4||Carolina|car|20209771|0|0|0|0|fla|14.08.2011|
301|Roland Werning|1|1|0|1|-1|4.6|3||Carolina|car|18135904|1|0|2|1|fla|14.08.2011|
302|Jiří Doubrava|1|0|0|0|-1|3.4|3||Carolina|car|18954739|0|0|0|0|fla|14.08.2011|
303|Gordan Behula|1|0|0|0|-1|3.5|3||Carolina|car|19186393|0|0|2|0|fla|14.08.2011|
304|Zenon Dołgan|1|0|0|0|-1|3.5|2||Carolina|car|19324427|0|0|0|0|fla|14.08.2011|
305|Ola Midtbo|1|0|0|0|0|4.1|1||Carolina|car|19334328|0|0|0|0|fla|14.08.2011|
306|Daniel Mrkvička|1|0|0|0|0|4.0|4||Carolina|car|16218159|0|0|0|0|fla|14.08.2011|
307|Štěpán Chaloupka|1|0|0|0|-1|3.5|0||Carolina|car|20245684|0|0|2|0|fla|14.08.2011|
308|Svatopluk Kalousek|1|0|0|0|-1|3.5|1||Carolina|car|18123845|0|0|0|0|fla|14.08.2011|
309|Josef Winkler|1|0|0|0|-1|3.4|1||Carolina|car|18236871|0|0|2|0|fla|14.08.2011|
310|Matthieu Bünzli|1|0|0|0|-1|3.4|0||Carolina|car|18934909|0|0|0|0|fla|14.08.2011|
311|Ľubomír Vodička|1|1|0|1|0|5.0|4||Tampa Bay|tbl|27529521|1|0|0|0|col|14.08.2011|
312|Bystrík Bačinský|1|0|0|0|0|3.8|2||Tampa Bay|tbl|28292856|0|0|2|0|col|14.08.2011|
313|Lambert Doboš|1|0|0|0|0|3.8|2||Tampa Bay|tbl|28987419|0|0|0|0|col|14.08.2011|
314|Heiko Stracke|1|0|0|0|-3|2.4|0||Tampa Bay|tbl|27848751|0|0|2|0|col|14.08.2011|
315|Hans Benz|1|0|0|0|-3|2.5|0||Tampa Bay|tbl|27529820|0|0|2|0|col|14.08.2011|
316|Pellegrino Artiaco|1|0|0|0|-3|2.5|0||Tampa Bay|tbl|29617832|0|0|0|0|col|14.08.2011|
317|Dytrych Czerwiec|1|0|0|0|-2|3.0|0||Tampa Bay|tbl|13666826|0|0|2|0|col|14.08.2011|
318|Lukáš Sekeráš|1|0|0|0|-2|2.8|0||Tampa Bay|tbl|28559811|0|0|2|0|col|14.08.2011|
319|Alex Koza|1|0|0|0|-2|2.9|0||Tampa Bay|tbl|28998343|0|0|2|0|col|14.08.2011|
320|Dziam'jan Pimakou|1|0|0|0|0|3.9|4||Tampa Bay|tbl|27576037|0|0|0|0|col|14.08.2011|
321|Ctirad Ambroz|1|0|0|0|0|3.9|2||Tampa Bay|tbl|29245467|0|0|2|0|col|14.08.2011|
322|Ičo Barnáš|1|0|0|0|-3|2.3|0||Tampa Bay|tbl|28284751|0|0|2|0|col|14.08.2011|
323|Leszek Żbikowski|1|0|0|0|-3|2.5|0||Tampa Bay|tbl|27575548|0|0|0|0|col|14.08.2011|
324|Pavol Geffert|1|0|0|0|-2|2.9|1||Tampa Bay|tbl|28284755|0|0|0|0|col|14.08.2011|
325|Valdemar Mago|1|0|0|0|-2|2.9|0||Tampa Bay|tbl|28284757|0|0|0|0|col|14.08.2011|
326|Kirill Hlystov|1|2|0|2|3|7.5|6||Toronto|tor|11964879|0|0|0|2|col|14.08.2011|
327|Bonifác Doležel|1|0|1|1|3|6.5|1||Toronto|tor|18268456|0|0|0|0|col|14.08.2011|
328|Adolf Lopuchovský|1|1|0|1|3|6.6|4||Toronto|tor|15390957|0|0|0|0|col|14.08.2011|
329|Ilkka Ahtonen|1|2|1|3|3|8.6|8||Toronto|tor|20302282|1|0|0|1|col|14.08.2011|
330|Jannick Wolter/s|1|0|1|1|3|6.6|1||Toronto|tor|20259105|0|0|0|0|col|14.08.2011|
331|Miroslav Šulc|1|1|0|1|3|6.7|2||Toronto|tor|18739140|0|0|0|1|col|14.08.2011|
332|Ivo Machač|1|1|0|1|2|6.0|5||Toronto|tor|17245057|0|0|0|0|col|14.08.2011|
333|Bartolomej Bartákovič|1|0|1|1|2|6.1|0||Toronto|tor|21467374|0|0|0|0|col|14.08.2011|
334|Ábel Pastornický|1|1|2|3|2|8.0|6||Toronto|tor|25550806|0|0|0|0|col|14.08.2011|
335|Mārtiņš Heinsons|1|0|2|2|3|7.6|4||Toronto|tor|26682009|0|0|0|0|col|14.08.2011|
336|Elizej Skrúcaný|1|0|0|0|3|5.6|2||Toronto|tor|27570829|0|0|4|0|col|14.08.2011|
337|Miroslav Hromek|1|0|0|0|3|5.7|3||Toronto|tor|18543379|0|0|0|0|col|14.08.2011|
338|Tiarnach McIntyre|1|1|1|2|3|7.5|3||Toronto|tor|18149509|0|0|0|0|col|14.08.2011|
339|Jan Roubal|1|0|1|1|2|6.1|0||Toronto|tor|11991976|0|0|0|0|col|14.08.2011|
340|Jens  Van Overmeire|1|0|0|0|2|5.1|1||Toronto|tor|26987861|0|0|0|0|col|14.08.2011|
341|Egon Krta|1|0|0|0|1|4.6|1||Philadelphia|phi|15216513|0|0|2|0|mtl|14.08.2011|
342|Ivan Dežo|1|0|0|0|1|4.6|5||Philadelphia|phi|13880496|0|0|0|0|mtl|14.08.2011|
343|Trpimir Norac|1|1|0|1|1|5.6|6||Philadelphia|phi|17172686|0|0|2|0|mtl|14.08.2011|
344|Kustaa Raiskio|1|0|0|0|1|4.6|2||Philadelphia|phi|13610028|0|0|0|0|mtl|14.08.2011|
345|Georg Syvänoja|1|1|0|1|1|5.6|3||Philadelphia|phi|16461882|0|0|0|0|mtl|14.08.2011|
346|Leontīns Melderis|1|0|1|1|1|5.7|1||Philadelphia|phi|12427488|0|0|0|0|mtl|14.08.2011|
347|Marián Konečný|1|1|0|1|1|5.6|5||Philadelphia|phi|16097520|0|0|0|0|mtl|14.08.2011|
348|Samu Leppänen|1|0|1|1|1|5.6|2||Philadelphia|phi|13789943|0|0|0|0|mtl|14.08.2011|
349|Jozef Imrišek|1|0|1|1|1|5.5|3||Philadelphia|phi|16102086|0|0|2|0|mtl|14.08.2011|
350|Byron Reeves|1|0|1|1|1|5.5|5||Philadelphia|phi|17103165|0|0|0|0|mtl|14.08.2011|
351|Leons Fikstels|1|0|0|0|1|4.6|2||Philadelphia|phi|16103336|0|0|0|0|mtl|14.08.2011|
352|Tódor Feicht|1|0|0|0|1|4.7|3||Philadelphia|phi|16579014|0|0|0|0|mtl|14.08.2011|
353|Manuel Delgado|1|0|1|1|1|5.6|2||Philadelphia|phi|17438594|0|0|0|0|mtl|14.08.2011|
354|Nanno Vermeulen|1|0|0|0|1|4.5|0||Philadelphia|phi|16665180|0|0|2|0|mtl|14.08.2011|
355|David Světlík|1|0|0|0|1|4.6|0||Philadelphia|phi|18502131|0|0|2|0|mtl|14.08.2011|
356|Richard Meduna|1|0|0|0|0|3.9|2||Boston|bos|27667602|0|0|0|0|nyi|14.08.2011|
357|Marek Kurka|1|0|0|0|0|4.0|3||Boston|bos|23763478|0|0|0|0|nyi|14.08.2011|
358|Albert Martinez|1|0|0|0|0|3.8|4||Boston|bos|24784668|0|0|0|0|nyi|14.08.2011|
359|Zbyšek Nový|1|0|0|0|-1|3.5|2||Boston|bos|28557076|0|0|0|0|nyi|14.08.2011|
360|Ladislav Behič|1|0|0|0|-1|3.4|2||Boston|bos|22277227|0|0|0|0|nyi|14.08.2011|
361|Virgantas Balanevičius|1|0|0|0|-1|3.3|0||Boston|bos|27682051|0|0|0|0|nyi|14.08.2011|
362|Ben McGreal|1|0|0|0|0|3.9|2||Boston|bos|28408359|0|0|2|0|nyi|14.08.2011|
363|Vesa Isoaho|1|0|0|0|0|3.8|0||Boston|bos|27529129|0|0|0|0|nyi|14.08.2011|
364|René Mig|1|0|0|0|0|3.8|0||Boston|bos|29010561|0|0|0|0|nyi|14.08.2011|
365|Kazimír Mišák|1|0|0|0|0|4.0|2||Boston|bos|24962901|0|0|0|0|nyi|14.08.2011|
366|Fedor Šimkáč|1|0|0|0|0|3.8|0||Boston|bos|24971382|0|0|0|0|nyi|14.08.2011|
367|Vladan Pospíšil|1|0|0|0|-1|3.4|2||Boston|bos|27673336|0|0|0|0|nyi|14.08.2011|
368|Kari Mäensyrjä|1|0|0|0|-1|3.5|2||Boston|bos|27564175|0|0|0|0|nyi|14.08.2011|
369|Miloslav Kyselica|1|0|0|0|0|4.0|0||Boston|bos|28295681|0|0|0|0|nyi|14.08.2011|
370|Michal Krokavc|1|0|0|0|0|4.0|1||Boston|bos|28439616|0|0|0|0|nyi|14.08.2011|
371|Pavel Datsyuk|1|0|0|0|0|3.9|4||Pittsburgh|pit|21986632|0|0|0|0|buf|14.08.2011|
372|Jan Hrdina|1|0|0|0|0|3.9|2||Pittsburgh|pit|19502145|0|0|2|0|buf|14.08.2011|
373|Miroslav Šatan|1|0|0|0|0|3.8|7||Pittsburgh|pit|21730339|0|0|2|0|buf|14.08.2011|
374|Alexander Ovechkin|1|0|0|0|0|3.8|1||Pittsburgh|pit|25281196|0|0|2|0|buf|14.08.2011|
375|Marcus Näslund|1|0|0|0|0|3.8|3||Pittsburgh|pit|19184638|0|0|2|0|buf|14.08.2011|
376|Nikita Alekseev|1|0|0|0|0|3.8|4||Pittsburgh|pit|26545198|0|0|0|0|buf|14.08.2011|
377|Patrik Eliáš|1|0|0|0|0|3.9|0||Pittsburgh|pit|21900946|0|0|0|0|buf|14.08.2011|
378|Mario Lemieux|1|0|0|0|0|3.8|0||Pittsburgh|pit|23900942|0|0|0|0|buf|14.08.2011|
379|Mark Messier|1|0|0|0|0|3.9|1||Pittsburgh|pit|22255770|0|0|0|0|buf|14.08.2011|
380|Wayne Gretzky|1|0|0|0|0|3.9|0||Pittsburgh|pit|27728735|0|0|0|0|buf|14.08.2011|
381|Igor Larionov|1|0|0|0|0|4.0|0||Pittsburgh|pit|24334860|0|0|0|0|buf|14.08.2011|
382|Sidney Crosby|1|0|0|0|0|3.8|1||Pittsburgh|pit|18936502|0|0|0|0|buf|14.08.2011|
383|Ray Bourque|1|0|0|0|0|3.8|1||Pittsburgh|pit|21777701|0|0|0|0|buf|14.08.2011|
384|Sergey Gonchar|1|0|0|0|0|4.0|1||Pittsburgh|pit|17238948|0|0|0|0|buf|14.08.2011|
385|Richard Lintner|1|0|0|0|0|3.9|0||Pittsburgh|pit|15145568|0|0|0|0|buf|14.08.2011|
386|Róbert Švehla|1|0|0|0|0|3.9|3||Pittsburgh|pit|13150359|0|0|0|0|buf|14.08.2011|
387|Petr Svoboda|1|0|0|0|0|3.9|0||Pittsburgh|pit|25855727|0|0|0|0|buf|14.08.2011|
388|Alexey Zhitnik|1|0|0|0|0|3.9|1||Pittsburgh|pit|21783234|0|0|0|0|buf|14.08.2011|
389|Jan Hejda|1|0|0|0|0|3.9|0||Pittsburgh|pit|22664851|0|0|0|0|buf|14.08.2011|
390|Mike Green|1|0|0|0|0|3.9|0||Pittsburgh|pit|27555669|0|0|0|0|buf|14.08.2011|
391|Alan Vodný|1|1|0|1|1|5.7|4||NY Rangers|nyr|27685654|0|0|2|0|ott|14.08.2011|
392|Vieroslav Kuriš|1|0|1|1|1|5.5|1||NY Rangers|nyr|27680202|0|0|4|0|ott|14.08.2011|
393|Ladislav Gajdoš|1|0|0|0|1|4.6|3||NY Rangers|nyr|27546784|0|0|0|0|ott|14.08.2011|
394|Václav Kubánek|1|0|1|1|4|7.0|2||NY Rangers|nyr|28289626|0|0|2|0|ott|14.08.2011|
395|Jozef Hajsák|1|4|1|5|4|11.1|6||NY Rangers|nyr|27526552|1|0|0|0|ott|14.08.2011|
396|Hubert Sladík|1|1|4|5|4|11.2|3||NY Rangers|nyr|27769346|0|0|2|0|ott|14.08.2011|
397|Manuel Francisty|1|0|0|0|0|4.1|3||NY Rangers|nyr|26152999|0|0|0|0|ott|14.08.2011|
398|Christian Kretschmer|1|0|0|0|0|4.0|0||NY Rangers|nyr|29567619|0|0|0|0|ott|14.08.2011|
399|Laimis Žigats|1|0|1|1|0|5.0|1||NY Rangers|nyr|27542784|0|0|2|0|ott|14.08.2011|
400|Ciril Por|1|0|0|0|1|4.5|2||NY Rangers|nyr|27697423|0|0|0|0|ott|14.08.2011|
401|Bazil Emovič|1|0|0|0|1|4.7|0||NY Rangers|nyr|28307313|0|0|0|0|ott|14.08.2011|
402|Abdon Fałdyga|1|0|1|1|4|7.0|0||NY Rangers|nyr|27906074|0|0|0|0|ott|14.08.2011|
403|Torben Jakobsen|1|0|1|1|4|7.2|4||NY Rangers|nyr|27699479|0|0|0|0|ott|14.08.2011|
404|Alan Černák|1|0|0|0|0|4.2|4||NY Rangers|nyr|27681547|0|0|0|0|ott|14.08.2011|
405|Samuel Galbavý|1|0|0|0|0|4.0|1||NY Rangers|nyr|26046807|0|0|0|0|ott|14.08.2011|
406|Alexandr Vodák|1|0|1|1|0|5.0|3||Anaheim|ana|29527613|0|0|2|0|stl|14.08.2011|
407|Keijo Näs|1|0|1|1|0|4.8|2||Anaheim|ana|13600149|0|0|0|0|stl|14.08.2011|
408|Mike Greaves|1|1|0|1|0|4.9|4||Anaheim|ana|15379118|0|0|0|1|stl|14.08.2011|
409|Marek Řehák|1|0|1|1|-2|3.9|0||Anaheim|ana|14043546|0|0|0|0|stl|14.08.2011|
410|Ante Jurov|1|0|0|0|-2|3.0|0||Anaheim|ana|16057123|0|0|2|0|stl|14.08.2011|
411|Lukáš Mikeš|1|1|0|1|-2|3.8|3||Anaheim|ana|19314139|0|0|0|0|stl|14.08.2011|
412|Toni Wettersten|1|0|0|0|-3|2.3|0||Anaheim|ana|22697192|0|0|0|0|stl|14.08.2011|
413|Eino Kamsula|1|0|0|0|-3|2.5|0||Anaheim|ana|15378813|0|0|0|0|stl|14.08.2011|
414|Veli Tuomainen|1|0|0|0|-3|2.5|1||Anaheim|ana|29572070|0|0|0|0|stl|14.08.2011|
415|Viktor Teliev|1|0|0|0|-1|3.5|0||Anaheim|ana|16620082|0|0|0|0|stl|14.08.2011|
416|Miska Sorri|1|0|0|0|-1|3.3|1||Anaheim|ana|18128755|0|0|0|0|stl|14.08.2011|
417|Kalle Vuorikallio|1|0|0|0|-1|3.4|1||Anaheim|ana|25569112|0|0|0|0|stl|14.08.2011|
418|Matěj Vašíček|1|0|0|0|0|3.9|1||Anaheim|ana|20242726|0|0|0|0|stl|14.08.2011|
419|Daumants Spole|1|0|0|0|0|3.9|1||Anaheim|ana|15059262|0|0|0|0|stl|14.08.2011|
420|Levoslav Ľuptak|1|0|0|0|-2|2.8|1||Anaheim|ana|17134991|0|0|0|0|stl|14.08.2011|
421|Ondřej Jiřík|1|0|0|0|-2|3.0|2||Anaheim|ana|27060150|0|0|0|0|stl|14.08.2011|
422|Maximilián Ďuračka|1|0|0|0|-3|2.4|0||Anaheim|ana|24534751|0|0|0|0|stl|14.08.2011|
423|Roberto Escher|1|0|0|0|-3|2.5|4||Anaheim|ana|19497768|0|0|2|0|stl|14.08.2011|
424|Stjepan Kvaternik|1|0|0|0|-1|3.5|0||Anaheim|ana|27048094|0|0|0|0|stl|14.08.2011|
425|Martin Čičo|1|0|0|0|-1|3.5|1||Anaheim|ana|13146831|0|0|0|0|stl|14.08.2011|
426|Pavol Dolinay|1|0|0|0|1|4.5|4||San Jose|sjs|18903730|0|0|0|0|det|14.08.2011|
427|Antonio Ramírez|1|0|1|1|1|5.7|2||San Jose|sjs|24535663|0|0|0|0|det|14.08.2011|
428|Stas Lilakh|1|2|0|2|1|6.5|2||San Jose|sjs|16446659|0|0|0|0|det|14.08.2011|
429|Víťazoslav Gažo|1|0|0|0|0|4.1|6||San Jose|sjs|16258865|0|0|0|0|det|14.08.2011|
430|Branislav Pargáč|1|0|1|1|0|5.1|4||San Jose|sjs|18127962|0|0|0|0|det|14.08.2011|
431|William Howe|1|1|0|1|0|5.1|2||San Jose|sjs|20293696|0|0|0|1|det|14.08.2011|
432|Hakon Iversen|1|0|0|0|0|4.1|1||San Jose|sjs|17624971|0|0|0|0|det|14.08.2011|
433|Oliver Kulich|1|0|0|0|0|4.2|1||San Jose|sjs|13383215|0|0|0|0|det|14.08.2011|
434|Sebastián Pellicer|1|0|0|0|0|4.1|1||San Jose|sjs|20401285|0|0|0|0|det|14.08.2011|
435|Miloš Kráľovič|1|0|0|0|1|4.7|5||San Jose|sjs|28282404|0|0|4|0|det|14.08.2011|
436|Egons Eiduks|1|0|1|1|1|5.7|1||San Jose|sjs|15262271|0|0|0|0|det|14.08.2011|
437|Jakub Hak|1|0|0|0|0|4.2|0||San Jose|sjs|17250066|0|0|0|0|det|14.08.2011|
438|Milan Kotešovský|1|0|0|0|0|4.1|2||San Jose|sjs|18173102|0|0|2|0|det|14.08.2011|
439|Alfredo Govantes|1|0|0|0|0|4.2|2||San Jose|sjs|16509556|0|0|0|0|det|14.08.2011|
440|Tomáš Holot|1|0|0|0|0|4.0|0||San Jose|sjs|20214557|0|0|0|0|det|14.08.2011|
441|Zdenko Zeleňák|1|0|0|0|-1|3.4|0||LA Kings|lak|28290060|0|0|2|0|chi|14.08.2011|
442|Albertín Cimbala|1|0|0|0|-1|3.4|1||LA Kings|lak|25743846|0|0|0|0|chi|14.08.2011|
443|Marijan Urtelj|1|1|0|1|-1|4.4|4||LA Kings|lak|27535481|1|0|0|0|chi|14.08.2011|
444|Radoslav Godor|1|0|0|0|-1|3.4|1||LA Kings|lak|21762292|0|0|0|0|chi|14.08.2011|
445|Roman Cverna|1|0|0|0|-1|3.4|1||LA Kings|lak|28118085|0|0|0|0|chi|14.08.2011|
446|Pravomil Skačan|1|0|0|0|-1|3.5|3||LA Kings|lak|27116118|0|0|0|0|chi|14.08.2011|
447|Víťazoslav Krátky|1|0|1|1|0|4.9|0||LA Kings|lak|17377077|0|0|0|0|chi|14.08.2011|
448|Svetoslav Mihályi|1|0|0|0|0|3.9|0||LA Kings|lak|26514100|0|0|0|0|chi|14.08.2011|
449|Rudolf Faragó|1|1|0|1|0|4.8|3||LA Kings|lak|16100489|0|0|0|0|chi|14.08.2011|
450|Viliam Drgoň|1|0|1|1|-1|4.4|4||LA Kings|lak|25858178|0|0|0|0|chi|14.08.2011|
451|Branko Petač|1|0|0|0|-1|3.3|1||LA Kings|lak|19335678|0|0|2|0|chi|14.08.2011|
452|Maroš Gitara|1|0|0|0|-1|3.5|3||LA Kings|lak|28290127|0|0|2|0|chi|14.08.2011|
453|Burkhard Wittingkämper|1|0|0|0|-1|3.3|0||LA Kings|lak|21761552|0|0|0|0|chi|14.08.2011|
454|Konštantín Hečko|1|0|0|0|0|4.0|0||LA Kings|lak|25577407|0|0|0|0|chi|14.08.2011|
455|Zlatko Ožvalda|1|0|0|0|0|4.0|2||LA Kings|lak|28118072|0|0|0|0|chi|14.08.2011|
456|Eric Carpentier|1|0|0|0|-1|3.4|6||Dallas|dal|22665006|0|0|0|0|nas|14.08.2011|
457|Hugo Marion|1|0|0|0|-1|3.5|3||Dallas|dal|24300999|0|0|0|0|nas|14.08.2011|
458|Manuel Pruvost|1|0|0|0|-1|3.3|2||Dallas|dal|21158490|0|0|0|0|nas|14.08.2011|
459|Paul Chevalier|1|0|0|0|-1|3.4|2||Dallas|dal|24971497|0|0|4|0|nas|14.08.2011|
460|Etienne Julien|1|0|0|0|-1|3.4|0||Dallas|dal|24562829|0|0|0|0|nas|14.08.2011|
461|Maxime Sauvage|1|0|0|0|-1|3.3|0||Dallas|dal|20622809|0|0|0|0|nas|14.08.2011|
462|Raymond Collin|1|0|0|0|-1|3.3|0||Dallas|dal|21309606|0|0|0|0|nas|14.08.2011|
463|Rolands Vasaraudzis|1|1|0|1|-1|4.3|1||Dallas|dal|27236873|0|0|0|0|nas|14.08.2011|
464|Cedric Benett|1|0|0|0|-1|3.4|0||Dallas|dal|21309609|0|0|2|0|nas|14.08.2011|
465|Brian Orset|1|0|0|0|-1|3.3|3||Dallas|dal|19296050|0|0|0|0|nas|14.08.2011|
466|Romain Boulanger|1|0|0|0|-1|3.3|2||Dallas|dal|26498653|0|0|2|0|nas|14.08.2011|
467|Hugo Offret|1|0|0|0|-1|3.5|0||Dallas|dal|25551974|0|0|0|0|nas|14.08.2011|
468|Yanick Flisch|1|0|0|0|-1|3.4|0||Dallas|dal|27543698|0|0|0|0|nas|14.08.2011|
469|Edo Klavžar|1|0|0|0|-1|3.4|0||Dallas|dal|25310759|0|0|0|0|nas|14.08.2011|
470|Johan Dugas|1|0|0|0|-1|3.5|0||Dallas|dal|24562830|0|0|2|0|nas|14.08.2011|
471|Linton Coles|1|1|0|1|-2|3.9|3||Columbus|cbj|25832235|1|0|0|0|phx|14.08.2011|
472|Jensen Gridelet|1|0|0|0|-1|3.5|3||Columbus|cbj|16861897|0|0|0|0|phx|14.08.2011|
473|Jim Vaughan|1|0|0|0|-2|2.8|5||Columbus|cbj|29219442|0|0|4|0|phx|14.08.2011|
474|Andy Rattray|1|0|0|0|-1|3.4|3||Columbus|cbj|25690104|0|0|0|0|phx|14.08.2011|
475|Charles Rhodes|1|0|0|0|-2|2.9|1||Columbus|cbj|26968551|0|0|0|0|phx|14.08.2011|
476|Ryan Peacock|1|0|0|0|-1|3.4|3||Columbus|cbj|21729488|0|0|2|0|phx|14.08.2011|
477|Elliot Sims|1|0|0|0|0|4.0|1||Columbus|cbj|23001090|0|0|0|0|phx|14.08.2011|
478|Jake Richardson|1|0|0|0|0|4.0|0||Columbus|cbj|28987831|0|0|2|0|phx|14.08.2011|
479|Archie Sturridge|1|0|0|0|0|4.0|0||Columbus|cbj|28306951|0|0|0|0|phx|14.08.2011|
480|Robert Roxburgh|1|0|0|0|-2|2.9|2||Columbus|cbj|22274071|0|0|0|0|phx|14.08.2011|
481|Russ Leonard|1|0|0|0|-2|2.8|3||Columbus|cbj|28495527|0|0|0|0|phx|14.08.2011|
482|Peter Dickinson|1|0|0|0|-1|3.3|1||Columbus|cbj|24754212|0|0|0|0|phx|14.08.2011|
483|Des Griffiths|1|0|0|0|-1|3.5|2||Columbus|cbj|23001094|0|0|0|0|phx|14.08.2011|
484|Bryan Biggs|1|0|0|0|0|3.9|2||Columbus|cbj|28987858|0|0|0|0|phx|14.08.2011|
485|Isiah Wye|1|0|0|0|0|4.0|0||Columbus|cbj|27566755|0|0|0|0|phx|14.08.2011|

1|Pavol Dolinay|1|1|1|2|2|7.2|4||San Jose|sjs|18903730|1|0|2|1|dal|13.08.2011|
2|Branislav Pargáč|1|1|2|3|2|8.0|5||San Jose|sjs|18127962|0|0|0|1|dal|13.08.2011|
3|Stas Lilakh|1|1|0|1|2|6.1|6||San Jose|sjs|16446659|0|0|0|0|dal|13.08.2011|
4|Oliver Kulich|1|0|1|1|1|5.6|2||San Jose|sjs|13383215|0|0|0|0|dal|13.08.2011|
5|Antonio Ramírez|1|0|1|1|1|5.7|5||San Jose|sjs|24535663|0|0|0|0|dal|13.08.2011|
6|Hakon Iversen|1|3|0|3|1|7.7|6||San Jose|sjs|17624971|2|0|2|0|dal|13.08.2011|
7|Quincey Bonk|1|0|0|0|-1|3.5|3||San Jose|sjs|16210763|0|0|0|0|dal|13.08.2011|
8|Stjepan Kos|1|0|0|0|-1|3.5|0||San Jose|sjs|27552953|0|0|2|0|dal|13.08.2011|
9|Sebastián Pellicer|1|0|0|0|-1|3.7|0||San Jose|sjs|20401285|0|0|2|0|dal|13.08.2011|
10|Tomáš Holot|1|0|1|1|2|6.2|0||San Jose|sjs|20214557|0|0|0|0|dal|13.08.2011|
11|Egons Eiduks|1|0|0|0|2|5.2|0||San Jose|sjs|15262271|0|0|0|0|dal|13.08.2011|
12|Aset Dugiev|1|0|0|0|1|4.5|0||San Jose|sjs|27531398|0|0|0|0|dal|13.08.2011|
13|Jakub Hak|1|0|0|0|1|4.6|4||San Jose|sjs|17250066|0|0|0|0|dal|13.08.2011|
14|Milan Kotešovský|1|0|0|0|-1|3.6|2||San Jose|sjs|18173102|0|0|0|0|dal|13.08.2011|
15|Zacarias Mano|1|0|0|0|-1|3.6|0||San Jose|sjs|27774274|0|0|0|0|dal|13.08.2011|
16|Kaarlo Rokkanen|1|0|0|0|1|4.5|3||Anaheim|ana|29010654|0|0|2|0|lak|13.08.2011|
17|Keijo Näs|1|1|1|2|1|6.5|5||Anaheim|ana|13600149|0|0|0|1|lak|13.08.2011|
18|Alexandr Vodák|1|0|0|0|1|4.6|2||Anaheim|ana|29527613|0|0|0|0|lak|13.08.2011|
19|Marek Řehák|1|2|1|3|3|8.6|3||Anaheim|ana|14043546|0|0|0|2|lak|13.08.2011|
20|Ante Jurov|1|0|2|2|3|7.7|0||Anaheim|ana|16057123|0|0|0|0|lak|13.08.2011|
21|Lukáš Mikeš|1|2|1|3|3|8.5|5||Anaheim|ana|19314139|1|0|4|0|lak|13.08.2011|
22|Toni Wettersten|1|1|0|1|1|5.7|4||Anaheim|ana|22697192|0|0|0|0|lak|13.08.2011|
23|Eino Kamsula|1|0|0|0|1|4.6|2||Anaheim|ana|15378813|0|0|0|0|lak|13.08.2011|
24|Veli Tuomainen|1|0|0|0|1|4.6|2||Anaheim|ana|29572070|0|0|0|0|lak|13.08.2011|
25|Viktor Teliev|1|1|0|1|1|5.7|2||Anaheim|ana|16620082|0|0|0|0|lak|13.08.2011|
26|Miska Sorri|1|0|0|0|1|4.6|1||Anaheim|ana|18128755|0|0|0|0|lak|13.08.2011|
27|Kalle Vuorikallio|1|0|1|1|1|5.7|0||Anaheim|ana|25569112|0|0|0|0|lak|13.08.2011|
28|Matěj Vašíček|1|0|1|1|1|5.6|1||Anaheim|ana|20242726|0|0|0|0|lak|13.08.2011|
29|Daumants Spole|1|0|1|1|1|5.6|2||Anaheim|ana|15059262|0|0|2|0|lak|13.08.2011|
30|Levoslav Ľuptak|1|0|1|1|3|6.5|0||Anaheim|ana|17134991|0|0|0|0|lak|13.08.2011|
31|Ondřej Jiřík|1|0|0|0|3|5.5|0||Anaheim|ana|27060150|0|0|0|0|lak|13.08.2011|
32|Maximilián Ďuračka|1|0|0|0|1|4.5|0||Anaheim|ana|24534751|0|0|0|0|lak|13.08.2011|
33|Roberto Escher|1|0|0|0|1|4.6|2||Anaheim|ana|19497768|0|0|2|0|lak|13.08.2011|
34|Stjepan Kvaternik|1|0|0|0|1|4.7|0||Anaheim|ana|27048094|0|0|0|0|lak|13.08.2011|
35|Martin Čičo|1|0|0|0|1|4.7|0||Anaheim|ana|13146831|0|0|0|0|lak|13.08.2011|
