115|Prokop Bezek|1|0|1|1|1|5.5|3||LA Kings|lak|29620506|0|0|2|0|phx|07.10.2012|
116|Jiří Hrdina|1|0|0|0|1|4.6|1||Pittsburgh|pit|23524574|0|0|0|0|njd|07.10.2012|
117|Mario Lemieux|1|1|0|1|1|5.6|2||Pittsburgh|pit|25541049|0|0|0|0|njd|07.10.2012|
118|Alexander Ovechkin|1|0|1|1|1|5.6|1||Pittsburgh|pit|25281196|0|0|0|0|njd|07.10.2012|
119|Petr Sýkora|1|0|0|0|0|4.2|3||Pittsburgh|pit|23418849|0|0|0|0|njd|07.10.2012|
120|Igor Larionov|1|1|0|1|0|5.2|3||Pittsburgh|pit|24334860|1|0|0|0|njd|07.10.2012|
121|Petr Průcha|1|0|0|0|0|4.2|4||Pittsburgh|pit|19309708|0|0|0|0|njd|07.10.2012|
122|Pascal Dupuis|1|0|0|0|0|4.2|1||Pittsburgh|pit|26376702|0|0|0|0|njd|07.10.2012|
123|Sidney Crosby|1|0|0|0|0|4.2|1||Pittsburgh|pit|28057501|0|0|2|0|njd|07.10.2012|
124|James Neal|1|0|0|0|0|4.1|2||Pittsburgh|pit|29733633|0|0|0|0|njd|07.10.2012|
125|Sami Kapanen|1|0|0|0|0|4.2|1||Pittsburgh|pit|25859580|0|0|0|0|njd|07.10.2012|
126|Michal Handzuš|1|0|0|0|0|4.2|1||Pittsburgh|pit|29741506|0|0|4|0|njd|07.10.2012|
127|Igor Liba|1|0|0|0|0|4.2|2||Pittsburgh|pit|28589994|0|0|0|0|njd|07.10.2012|
128|Filip Kuba|1|0|1|1|1|5.5|4||Pittsburgh|pit|26973127|0|0|0|0|njd|07.10.2012|
129|Mike Green|1|0|1|1|1|5.5|1||Pittsburgh|pit|27555669|0|0|0|0|njd|07.10.2012|
130|Petr Svoboda|1|0|0|0|0|4.1|1||Pittsburgh|pit|25855727|0|0|0|0|njd|07.10.2012|
131|Erik Karlsson|1|0|0|0|0|4.1|5||Pittsburgh|pit|30042957|0|0|0|0|njd|07.10.2012|
132|Vladimir Konstantinov|1|0|0|0|0|4.0|0||Pittsburgh|pit|25311924|0|0|0|0|njd|07.10.2012|
133|Jan Hejda|1|0|0|0|0|4.1|2||Pittsburgh|pit|22664851|0|0|0|0|njd|07.10.2012|
134|Victor Hedman|1|0|0|0|0|4.0|1||Pittsburgh|pit|25552082|0|0|0|0|njd|07.10.2012|
135|Ľubomír Višňovský|1|0|0|0|0|4.1|1||Pittsburgh|pit|25837615|0|0|0|0|njd|07.10.2012|
136|Pieter Falque|1|0|0|0|3|5.5|1||NY Rangers|nyr|28327697|0|0|2|0|phi|07.10.2012|
137|Maurícius Jakub|1|0|2|2|3|7.7|4||NY Rangers|nyr|28351274|0|0|0|0|phi|07.10.2012|
138|Lukáš Černoch|1|3|0|3|3|8.7|8||NY Rangers|nyr|27939277|1|0|0|2|phi|07.10.2012|
139|Mathieu Jacob|1|1|0|1|2|6.1|5||NY Rangers|nyr|26493530|0|0|0|1|phi|07.10.2012|
140|Vjačeslavs Aukliņš|1|1|1|2|2|7.1|5||NY Rangers|nyr|26167881|0|0|0|0|phi|07.10.2012|
141|Joe MacDonal|1|0|2|2|2|7.1|3||NY Rangers|nyr|26386435|0|0|0|0|phi|07.10.2012|
142|Peter Žilka|1|0|0|0|0|4.1|1||NY Rangers|nyr|31838449|0|0|0|0|phi|07.10.2012|
143|Mikael Berger|1|0|0|0|0|4.2|0||NY Rangers|nyr|31652271|0|0|0|0|phi|07.10.2012|
144|Ildar Laverko|1|0|0|0|0|4.0|0||NY Rangers|nyr|32315553|0|0|0|0|phi|07.10.2012|
145|Václav Čihák|1|1|1|2|3|7.5|2||NY Rangers|nyr|27585778|0|0|2|0|phi|07.10.2012|
146|Victor Ohlsson|1|0|0|0|3|5.6|11||NY Rangers|nyr|28282511|0|0|0|0|phi|07.10.2012|
147|Sandris Pumpa|1|0|0|0|2|5.2|2||NY Rangers|nyr|26688894|0|0|0|0|phi|07.10.2012|
148|Heinz-Rüdiger Hassler|1|0|1|1|2|6.2|4||NY Rangers|nyr|27550490|0|0|0|0|phi|07.10.2012|
149|Wiktoriusz Czykiejda|1|0|0|0|0|4.1|0||NY Rangers|nyr|32282242|0|0|2|0|phi|07.10.2012|
150|Fridrich Lupták|1|0|0|0|0|4.1|0||NY Rangers|nyr|32507322|0|0|0|0|phi|07.10.2012|
151|Ľuboš Kilian|1|0|0|0|-4|2.0|0||Anaheim|ana|30221525|0|0|0|0|nyi|07.10.2012|
152|Aaro Rask|1|0|0|0|-4|2.0|0||Anaheim|ana|29682912|0|0|2|0|nyi|07.10.2012|
153|Aki Puttaa|1|0|0|0|-4|2.0|1||Anaheim|ana|31189355|0|0|0|0|nyi|07.10.2012|
154|Edvin Večera|1|0|0|0|-2|2.9|0||Anaheim|ana|32170216|0|0|0|0|nyi|07.10.2012|
155|Vendelín Kaláb|1|0|0|0|-1|3.3|1||Anaheim|ana|32092013|0|0|0|0|nyi|07.10.2012|
156|Malthe Tøndring|1|0|0|0|-1|3.4|1||Anaheim|ana|32069408|0|0|2|0|nyi|07.10.2012|
157|Jakub Horáček|1|0|0|0|-1|3.5|2||Anaheim|ana|29677066|0|0|0|0|nyi|07.10.2012|
158|Daniel Chalupa|1|0|0|0|-1|3.3|4||Anaheim|ana|29164678|0|0|0|0|nyi|07.10.2012|
159|Matěj Horváth|1|0|0|0|-1|3.5|1||Anaheim|ana|30695151|0|0|0|0|nyi|07.10.2012|
160|Kaarlo Rokkanen|1|1|0|1|-2|3.8|1||Anaheim|ana|29010654|1|0|0|1|nyi|07.10.2012|
161|Nino Orman|1|0|1|1|-2|4.0|1||Anaheim|ana|29831875|0|0|0|0|nyi|07.10.2012|
162|Žigmund Hrachovický|1|0|0|0|-1|3.4|1||Anaheim|ana|30089675|0|0|0|0|nyi|07.10.2012|
163|Juho Tahvanainen|1|0|1|1|-5|2.4|0||Anaheim|ana|32507193|0|0|4|0|nyi|07.10.2012|
164|Calbhach Walter|1|0|0|0|-5|2.0|0||Anaheim|ana|32548870|0|0|0|0|nyi|07.10.2012|
165|Jakub Slavíček|1|0|0|0|-1|3.4|0||Anaheim|ana|32311365|0|0|2|0|nyi|07.10.2012|
166|Aapeli Lintunen|1|0|0|0|-1|3.5|0||Anaheim|ana|32111564|0|0|2|0|nyi|07.10.2012|
167|Miroslav Peřina|1|0|0|0|-1|3.5|0||Anaheim|ana|32088068|0|0|0|0|nyi|07.10.2012|
168|Pavol Beňovský|1|0|0|0|-1|3.5|2||Anaheim|ana|30612140|0|0|0|0|nyi|07.10.2012|
169|Jari Pakkanen|1|0|0|0|-1|3.5|0||Anaheim|ana|29729170|0|0|0|0|nyi|07.10.2012|
170|Roberts Valdmanis|1|0|0|0|-1|3.4|0||Anaheim|ana|28989561|0|0|0|0|nyi|07.10.2012|
171|Leo Ocker|1|1|0|1|3|6.7|7||Calgary|cgy|28795400|1|0|0|0|col|07.10.2012|
172|Miloš Kuniš|1|3|1|4|3|9.5|12||Calgary|cgy|27364901|0|0|2|0|col|07.10.2012|
173|Bolemysł Marciniak|1|1|2|3|3|8.5|4||Calgary|cgy|27666321|1|0|2|0|col|07.10.2012|
174|Ilpo Ihanus|1|0|1|1|1|5.5|3||Calgary|cgy|20840155|0|0|2|0|col|07.10.2012|
175|Kajatán Labis|1|0|1|1|1|5.6|2||Calgary|cgy|28986407|0|0|0|0|col|07.10.2012|
176|Michal Hubač|1|1|0|1|1|5.7|1||Calgary|cgy|28335362|0|0|2|0|col|07.10.2012|
177|Vojtech Krta|1|0|0|0|0|4.1|2||Calgary|cgy|28349458|0|0|0|0|col|07.10.2012|
178|Albrecht Schwarz|1|0|0|0|0|4.1|0||Calgary|cgy|28569388|0|0|0|0|col|07.10.2012|
179|Denis Sotlar|1|0|0|0|0|4.0|2||Calgary|cgy|32337050|0|0|2|0|col|07.10.2012|
180|Samu Polívka|1|0|1|1|3|6.5|0||Calgary|cgy|27118142|0|0|0|0|col|07.10.2012|
181|Samuel Dzierżak|1|0|1|1|3|6.5|3||Calgary|cgy|26894692|0|0|0|0|col|07.10.2012|
182|Silviano Emilio|1|0|0|0|1|4.7|0||Calgary|cgy|27527228|0|0|0|0|col|07.10.2012|
183|Jožef Prešern|1|0|0|0|1|4.7|5||Calgary|cgy|28295023|0|0|0|0|col|07.10.2012|
184|Boris Mallmann|1|0|0|0|0|4.0|1||Calgary|cgy|28291680|0|0|0|0|col|07.10.2012|
185|Eliáš Feješ|1|0|0|0|0|4.0|1||Calgary|cgy|27056917|0|0|0|0|col|07.10.2012|
186|Emil Hvíla|1|1|0|1|-1|4.4|3||Minnesota|min|31729359|0|0|0|0|van|07.10.2012|
187|Rastislav Lukčo|1|0|0|0|-1|3.3|1||Minnesota|min|28989942|0|0|0|0|van|07.10.2012|
188|Teodor Toman|1|0|0|0|-1|3.3|2||Minnesota|min|32526293|0|0|0|0|van|07.10.2012|
189|Oskar Tatarkovič|1|0|0|0|-2|2.9|2||Minnesota|min|32245441|0|0|0|0|van|07.10.2012|
190|Ramon Makarewicz|1|0|0|0|-2|2.9|0||Minnesota|min|32117244|0|0|2|0|van|07.10.2012|
191|Matic Blatnik|1|0|0|0|-2|2.8|2||Minnesota|min|32312834|0|0|0|0|van|07.10.2012|
192|Nicola Tafi|1|0|0|0|-1|3.3|0||Minnesota|min|32092555|0|0|0|0|van|07.10.2012|
193|Charles Hammond|1|0|0|0|-1|3.4|0||Minnesota|min|32071470|0|0|0|0|van|07.10.2012|
194|Sauli Ylätalo|1|0|0|0|-1|3.3|0||Minnesota|min|31653954|0|0|0|0|van|07.10.2012|
195|Vratislav Buzg|1|0|1|1|-1|4.3|3||Minnesota|min|31976190|0|0|4|0|van|07.10.2012|
196|Stanislav Kastelovič|1|0|0|0|-1|3.5|0||Minnesota|min|32314922|0|0|0|0|van|07.10.2012|
197|Dobromír Molnár|1|0|0|0|-2|2.9|0||Minnesota|min|32112940|0|0|0|0|van|07.10.2012|
198|Filip Jež|1|0|0|0|-2|3.0|0||Minnesota|min|32537762|0|0|0|0|van|07.10.2012|
199|Jiří Sedláček|1|0|0|0|-1|3.5|0||Minnesota|min|32315825|0|0|2|0|van|07.10.2012|
200|Rómeó Szuper|1|0|0|0|-1|3.3|0||Minnesota|min|32071128|0|0|0|0|van|07.10.2012|
201|Petr Kouba|1|0|0|0|-6|2.0|1||Florida|fla|31644731|0|0|2|0|was|07.10.2012|
202|Jaromír Keblovský|1|0|0|0|-6|2.0|1||Florida|fla|32525197|0|0|0|0|was|07.10.2012|
203|Petr Bauer|1|0|0|0|-6|2.0|0||Florida|fla|32532402|0|0|0|0|was|07.10.2012|
204|Ondřej Bříza|1|0|0|0|-3|2.3|0||Florida|fla|31180926|0|0|2|0|was|07.10.2012|
205|Anatol'  Tsarkva|1|0|0|0|-3|2.4|0||Florida|fla|32230666|0|0|0|0|was|07.10.2012|
206|Patric Froidevaux|1|0|0|0|-3|2.3|0||Florida|fla|32069475|0|0|0|0|was|07.10.2012|
207|Daniel Jirásek|1|0|0|0|-1|3.4|0||Florida|fla|31788611|0|0|2|0|was|07.10.2012|
208|Daniel Černík|1|0|0|0|-1|3.4|0||Florida|fla|31176695|0|0|0|0|was|07.10.2012|
209|Hubert Hudeček|1|0|0|0|-1|3.3|1||Florida|fla|31906307|0|0|2|0|was|07.10.2012|
210|Ari Laaksoharju|1|0|0|0|-6|2.0|0||Florida|fla|32530378|0|0|0|0|was|07.10.2012|
211|Karel Vobořil|1|0|0|0|-6|2.0|0||Florida|fla|32111245|0|0|0|0|was|07.10.2012|
212|František Pavelka|1|0|0|0|-3|2.3|0||Florida|fla|32201837|0|0|0|0|was|07.10.2012|
213|Marek Dočekal|1|0|0|0|-3|2.3|0||Florida|fla|32230227|0|0|4|0|was|07.10.2012|
214|David Hromádka|1|0|0|0|-1|3.3|0||Florida|fla|31977140|0|0|0|0|was|07.10.2012|
215|Hugo Poldruhák|1|0|0|0|-1|3.3|0||Florida|fla|32141914|0|0|2|0|was|07.10.2012|
216|Marcello Städler|1|0|1|1|2|6.1|2||Tampa Bay|tbl|23015970|0|0|0|0|edm|07.10.2012|
217|Bystrík Bačinský|1|1|0|1|2|6.1|6||Tampa Bay|tbl|28292856|0|0|0|1|edm|07.10.2012|
218|Vadim Goncharov|1|1|0|1|2|6.1|3||Tampa Bay|tbl|26605362|0|0|2|0|edm|07.10.2012|
219|Richard Hloch|1|0|0|0|0|4.0|1||Tampa Bay|tbl|31360158|0|0|0|0|edm|07.10.2012|
220|Zalán Pápay|1|0|0|0|0|4.1|3||Tampa Bay|tbl|21977362|0|0|0|0|edm|07.10.2012|
221|Ladislav Nalevanka|1|0|0|0|0|4.2|4||Tampa Bay|tbl|32515757|0|0|0|0|edm|07.10.2012|
222|Radislav Kleis|1|0|0|0|0|4.0|4||Tampa Bay|tbl|26077572|0|0|0|0|edm|07.10.2012|
223|Dominik Drobek|1|0|0|0|0|4.0|1||Tampa Bay|tbl|24520545|0|0|0|0|edm|07.10.2012|
224|Christian Culbreth|1|0|0|0|0|4.0|1||Tampa Bay|tbl|20222641|0|0|2|0|edm|07.10.2012|
225|Lukáš Uhlíř|1|0|1|1|2|6.1|4||Tampa Bay|tbl|29521781|0|0|0|0|edm|07.10.2012|
226|Vladimír Andrle|1|0|0|0|2|5.0|2||Tampa Bay|tbl|31789123|0|0|0|0|edm|07.10.2012|
227|Dominic Mouse|1|0|0|0|0|4.1|1||Tampa Bay|tbl|20838052|0|0|2|0|edm|07.10.2012|
228|Lasse Henriksen|1|0|0|0|0|4.1|1||Tampa Bay|tbl|26325271|0|0|2|0|edm|07.10.2012|
229|Tapani Engblom|1|0|0|0|0|4.2|4||Tampa Bay|tbl|25686728|0|0|0|0|edm|07.10.2012|
230|Radomír Kokoška|1|0|0|0|0|4.2|1||Tampa Bay|tbl|31160955|0|0|0|0|edm|07.10.2012|
231|Marek Bednár|1|0|1|1|0|4.9|1||Nashville|nas|29742603|0|0|0|0|chi|07.10.2012|
232|Marián Papp|1|0|0|0|0|4.0|4||Nashville|nas|27545914|0|0|0|0|chi|07.10.2012|
233|Jan Sobotka|1|1|1|2|0|6.1|4||Nashville|nas|23412341|0|0|0|0|chi|07.10.2012|
234|Abrahám Mojžiš|1|0|0|0|0|3.9|4||Nashville|nas|28430908|0|0|0|0|chi|07.10.2012|
235|Ján Kučera|1|0|0|0|0|3.9|2||Nashville|nas|26340100|0|0|0|0|chi|07.10.2012|
236|Milan Hvizdák|1|0|0|0|0|3.9|1||Nashville|nas|23434062|0|0|0|0|chi|07.10.2012|
237|Matej Murár|1|0|0|0|0|3.9|2||Nashville|nas|29567618|0|0|2|0|chi|07.10.2012|
238|Stanislav Suchánek|1|0|0|0|0|4.1|1||Nashville|nas|28994700|0|0|0|0|chi|07.10.2012|
239|Vojtech Dranáč|1|0|0|0|0|3.9|1||Nashville|nas|30726737|0|0|0|0|chi|07.10.2012|
240|Emilián Šupa|1|0|0|0|0|4.0|0||Nashville|nas|29015922|0|0|0|0|chi|07.10.2012|
241|Alex Buršák|1|0|0|0|0|3.9|0||Nashville|nas|29918145|0|0|0|0|chi|07.10.2012|
242|Václav Krkelík|1|0|0|0|0|3.9|0||Nashville|nas|32434273|0|0|0|0|chi|07.10.2012|
243|Anton Svitek|1|0|0|0|0|4.0|2||Nashville|nas|27545925|0|0|0|0|chi|07.10.2012|
244|Matej Bozáň|1|1|0|1|0|5.0|2||Nashville|nas|28430906|0|0|0|0|chi|07.10.2012|
245|Vojmár Penjak|1|0|0|0|0|4.0|3||Nashville|nas|29567710|0|0|0|0|chi|07.10.2012|
246|Prokop Drahovský|1|0|0|0|0|3.9|1||Nashville|nas|22670312|0|0|4|0|chi|07.10.2012|
247|Romeo Hybeľ|1|0|0|0|0|4.1|1||Nashville|nas|29227801|0|0|0|0|chi|07.10.2012|
248|Peter Komárek|1|0|0|0|0|3.9|1||Nashville|nas|31217217|0|0|0|0|chi|07.10.2012|
249|Félix Holúbek|1|0|0|0|0|4.1|0||Nashville|nas|30319553|0|0|0|0|chi|07.10.2012|
250|Michal Zoborský|1|0|0|0|0|4.1|0||Nashville|nas|30494656|0|0|0|0|chi|07.10.2012|
251|Ismo Myllyaho|1|0|0|0|-2|2.8|1||Columbus|cbj|31670272|0|0|2|0|det|07.10.2012|
252|Lukáš Panulin|1|0|0|0|-2|2.9|1||Columbus|cbj|31637901|0|0|0|0|det|07.10.2012|
253|Valdis Mīlberts|1|0|0|0|-2|2.8|0||Columbus|cbj|32541427|0|0|0|0|det|07.10.2012|
254|Lasse Kaseva|1|0|0|0|0|4.0|3||Columbus|cbj|28497895|0|0|0|0|det|07.10.2012|
255|Seppo Niemitalo|1|0|0|0|0|3.8|0||Columbus|cbj|28504142|0|0|0|0|det|07.10.2012|
256|Aarno Nokkila|1|0|0|0|0|3.9|0||Columbus|cbj|30219694|0|0|2|0|det|07.10.2012|
257|Ilmari Räntilä|1|0|0|0|-1|3.5|5||Columbus|cbj|28200797|0|0|0|0|det|07.10.2012|
258|Marcel Anděl|1|0|0|0|-1|3.4|0||Columbus|cbj|28415101|0|0|0|0|det|07.10.2012|
259|Sami Suoknuutti|1|0|0|0|-1|3.5|0||Columbus|cbj|31662306|0|0|2|0|det|07.10.2012|
260|René Němec|1|0|0|0|-2|2.8|0||Columbus|cbj|31197240|0|0|0|0|det|07.10.2012|
261|Onni Hakkarainen|1|0|0|0|-2|2.8|0||Columbus|cbj|32507181|0|0|2|0|det|07.10.2012|
262|Jouko Vaarala|1|0|0|0|0|3.8|2||Columbus|cbj|27377653|0|0|2|0|det|07.10.2012|
263|Aku Turkia|1|0|0|0|0|3.8|1||Columbus|cbj|29547602|0|0|0|0|det|07.10.2012|
264|Lasse Tynkkinen|1|0|0|0|-1|3.5|0||Columbus|cbj|29526190|0|0|0|0|det|07.10.2012|
265|Tatu Kosonen|1|0|0|0|-1|3.5|0||Columbus|cbj|29526225|0|0|0|0|det|07.10.2012|
266|Nicu Ţuică|1|0|3|3|4|9.1|5||Boston|bos|26972437|0|0|0|0|tor|07.10.2012|
267|Marek Kurka|1|3|1|4|4|10.0|7||Boston|bos|23763478|1|0|0|0|tor|07.10.2012|
268|Virgantas Balanevičius|1|2|0|2|4|8.1|2||Boston|bos|27682051|0|0|0|0|tor|07.10.2012|
269|Vladimír Smrček|1|0|1|1|-1|4.6|0||Boston|bos|27499354|0|0|0|0|tor|07.10.2012|
270|Birk Helleren|1|1|0|1|-1|4.6|4||Boston|bos|25559297|1|0|2|0|tor|07.10.2012|
271|Zbyšek Nový|1|0|0|0|-1|3.5|2||Boston|bos|28557076|0|0|2|0|tor|07.10.2012|
272|Tomáš Rada|1|0|1|1|-1|4.6|3||Boston|bos|28313421|0|0|2|0|tor|07.10.2012|
273|Ladislav Behič|1|0|0|0|-1|3.6|2||Boston|bos|22277227|0|0|0|0|tor|07.10.2012|
274|Yrjö Schwartz|1|0|0|0|-1|3.6|1||Boston|bos|27849469|0|0|0|0|tor|07.10.2012|
275|Akseli Kaipainen|1|0|0|0|4|6.1|0||Boston|bos|27055203|0|0|0|0|tor|07.10.2012|
276|Petr Horníček|1|0|1|1|4|7.0|0||Boston|bos|25278687|0|0|0|0|tor|07.10.2012|
277|Lázár Almási|1|0|1|1|-1|4.7|3||Boston|bos|24311233|0|0|2|0|tor|07.10.2012|
278|Edijs Levitāns|1|0|0|0|-1|3.5|0||Boston|bos|25749230|0|0|0|0|tor|07.10.2012|
279|Fedor Šimkáč|1|0|1|1|-1|4.5|3||Boston|bos|24971382|0|0|0|0|tor|07.10.2012|
280|Miloslav Kyselica|1|1|0|1|-1|4.6|2||Boston|bos|28295681|1|0|0|0|tor|07.10.2012|
281|Ambróz Herc|1|1|0|1|1|5.4|7||Buffalo|buf|30602964|0|0|2|1|mtl|07.10.2012|
282|Radim Žoldák|1|0|1|1|1|5.4|1||Buffalo|buf|27043264|0|0|0|0|mtl|07.10.2012|
283|Jan Martínek|1|0|0|0|1|4.5|1||Buffalo|buf|28689398|0|0|2|0|mtl|07.10.2012|
284|Jan Vojáček|1|0|0|0|-1|3.5|0||Buffalo|buf|28689397|0|0|0|0|mtl|07.10.2012|
285|Seppo Iivarinen|1|0|0|0|-1|3.4|2||Buffalo|buf|26071277|0|0|0|0|mtl|07.10.2012|
286|Jan Dostál|1|0|0|0|-1|3.4|3||Buffalo|buf|30923689|0|0|0|0|mtl|07.10.2012|
287|Leoš Macek|1|0|0|0|-3|2.5|0||Buffalo|buf|31639460|0|0|0|0|mtl|07.10.2012|
288|Adam Čihák|1|0|0|0|-3|2.3|1||Buffalo|buf|32276541|0|0|0|0|mtl|07.10.2012|
289|Vítězslav Klimeš|1|0|0|0|-3|2.4|1||Buffalo|buf|31254093|0|0|0|0|mtl|07.10.2012|
290|David Odehnal|1|0|0|0|1|4.3|1||Buffalo|buf|27526698|0|0|0|0|mtl|07.10.2012|
291|Martin Březina|1|0|0|0|1|4.4|2||Buffalo|buf|31352043|0|0|2|0|mtl|07.10.2012|
292|Jarosław Osada|1|0|0|0|-1|3.3|1||Buffalo|buf|29621177|0|0|0|0|mtl|07.10.2012|
293|Tomáš Varga|1|0|0|0|-1|3.4|2||Buffalo|buf|28406571|0|0|0|0|mtl|07.10.2012|
294|Miroslav Lipčak|1|0|0|0|-3|2.3|0||Buffalo|buf|27406262|0|0|0|0|mtl|07.10.2012|
295|Klement Coufal|1|0|0|0|-3|2.5|1||Buffalo|buf|29216529|0|0|0|0|mtl|07.10.2012|
296|Dobroslav Vattai|1|1|0|1|1|5.5|4||Ottawa|ott|27699977|0|0|0|0|stl|07.10.2012|
297|Valentino Golob|1|0|1|1|1|5.7|3||Ottawa|ott|28792368|0|0|0|0|stl|07.10.2012|
298|Jezdimir Vranešević|1|0|0|0|1|4.7|1||Ottawa|ott|29406191|0|0|0|0|stl|07.10.2012|
299|Vasilijs Eihvalds|1|0|1|1|2|6.1|1||Ottawa|ott|27582056|0|0|2|0|stl|07.10.2012|
300|Jakub Štěpán|1|0|0|0|2|5.2|3||Ottawa|ott|29592090|0|0|0|0|stl|07.10.2012|
301|Jean-Baptiste Dufournet|1|2|0|2|2|7.0|4||Ottawa|ott|29530151|0|0|0|0|stl|07.10.2012|
302|Ladislav Borkovics|1|0|0|0|-1|3.6|1||Ottawa|ott|32283540|0|0|0|0|stl|07.10.2012|
303|Radek Bednařík|1|0|0|0|-1|3.6|0||Ottawa|ott|30702608|0|0|0|0|stl|07.10.2012|
304|Martin Čurda|1|0|0|0|-1|3.6|0||Ottawa|ott|29418519|0|0|0|0|stl|07.10.2012|
305|Ensio Juholin|1|0|0|0|1|4.5|4||Ottawa|ott|27527431|0|0|0|0|stl|07.10.2012|
306|Demian Malák|1|0|0|0|1|4.5|0||Ottawa|ott|28348916|0|0|0|0|stl|07.10.2012|
307|Jarkko Sahli|1|0|0|0|2|5.1|1||Ottawa|ott|28987573|0|0|2|0|stl|07.10.2012|
308|Zianon  Kaviarnia|1|0|0|0|2|5.1|2||Ottawa|ott|29566796|0|0|2|0|stl|07.10.2012|
309|Ādolfs Rozentāls|1|0|0|0|-1|3.6|0||Ottawa|ott|29019097|0|0|0|0|stl|07.10.2012|
310|Grigoriy Trepashkin|1|0|0|0|-1|3.5|0||Ottawa|ott|30666210|0|0|0|0|stl|07.10.2012|
311|Paul Chevalier|1|0|1|1|2|6.0|13||Dallas|dal|24971497|0|0|0|0|sjs|07.10.2012|
312|Rolands Vasaraudzis|1|1|1|2|2|7.0|4||Dallas|dal|27236873|1|0|2|0|sjs|07.10.2012|
313|Victor Scanff|1|1|1|2|2|7.2|4||Dallas|dal|30638757|0|1|0|0|sjs|07.10.2012|
314|Andi Sörensen|1|0|1|1|1|5.7|2||Dallas|dal|27234044|0|0|0|0|sjs|07.10.2012|
315|Jean-Luc Gilbert|1|0|1|1|1|5.6|1||Dallas|dal|28314513|0|0|0|0|sjs|07.10.2012|
316|Jean-Pierre Deschamps|1|1|0|1|1|5.7|4||Dallas|dal|30080095|0|0|0|0|sjs|07.10.2012|
317|Yorick Lefevre|1|0|0|0|0|4.0|2||Dallas|dal|31302356|0|0|0|0|sjs|07.10.2012|
318|Morris Taylor|1|0|0|0|0|4.0|2||Dallas|dal|30152834|0|0|0|0|sjs|07.10.2012|
319|Christian Papellier|1|0|0|0|0|4.1|8||Dallas|dal|30638770|0|0|0|0|sjs|07.10.2012|
320|Guy Sweeney|1|0|1|1|2|6.0|4||Dallas|dal|28336099|0|0|0|0|sjs|07.10.2012|
321|Fabien Antoine|1|1|0|1|1|5.6|4||Dallas|dal|28117831|0|0|2|0|sjs|07.10.2012|
322|Ross Atwood|1|0|0|0|1|4.6|2||Dallas|dal|29166686|0|0|0|0|sjs|07.10.2012|
323|Yanick Flisch|1|0|0|0|1|4.7|0||Dallas|dal|27543698|0|0|0|0|sjs|07.10.2012|
324|Hugo Offret|1|0|0|0|0|4.1|1||Dallas|dal|25551974|0|0|0|0|sjs|07.10.2012|
325|Auseklis Belovs|1|0|0|0|0|4.1|2||Dallas|dal|27535527|0|0|0|0|sjs|07.10.2012|
326|Eemeli Sundman|1|0|0|0|-1|3.4|1||Phoenix|phx|32096370|0|0|0|0|lak|07.10.2012|
327|Adam Kuneš|1|0|0|0|-1|3.3|0||Phoenix|phx|32375262|0|0|2|0|lak|07.10.2012|
328|Henrie Waida|1|0|0|0|-1|3.5|0||Phoenix|phx|32323255|0|0|0|0|lak|07.10.2012|
329|Dalibor Lacko|1|0|0|0|-3|2.3|0||Phoenix|phx|32540796|0|0|2|0|lak|07.10.2012|
330|Dušan Podlubný|1|0|0|0|-3|2.5|0||Phoenix|phx|32346887|0|0|0|0|lak|07.10.2012|
331|Radovan Holas|1|0|0|0|-3|2.3|1||Phoenix|phx|32117072|0|0|0|0|lak|07.10.2012|
332|Leonard Corek|1|0|0|0|-1|3.3|1||Phoenix|phx|32312786|0|0|0|0|lak|07.10.2012|
333|Leigh Sweeney|1|0|0|0|-1|3.5|1||Phoenix|phx|26327630|0|0|0|0|lak|07.10.2012|
334|Lauris Garkalns|1|0|0|0|-1|3.3|1||Phoenix|phx|32320235|0|0|0|0|lak|07.10.2012|
335|Andrey  Antsipau|1|0|0|0|-1|3.3|0||Phoenix|phx|32276626|0|0|2|0|lak|07.10.2012|
336|Isatai Halykov|1|0|0|0|-1|3.4|0||Phoenix|phx|32382111|0|0|0|0|lak|07.10.2012|
337|Albrecht Sliwinski|1|0|0|0|-3|2.3|1||Phoenix|phx|31699829|0|0|0|0|lak|07.10.2012|
338|Oliver Čonka|1|0|0|0|-3|2.5|0||Phoenix|phx|27669160|0|0|0|0|lak|07.10.2012|
339|Teo Hovanec|1|0|0|0|-1|3.3|0||Phoenix|phx|27577958|0|0|0|0|lak|07.10.2012|
340|Conrad Nørregård|1|0|0|0|-1|3.3|0||Phoenix|phx|26892171|0|0|0|0|lak|07.10.2012|
341|Hanbibi Bazarov|1|0|1|1|-1|4.3|1||NJ Devils|njd|32376503|0|0|0|0|pit|07.10.2012|
342|Gintars Vietlavs|1|0|0|0|-1|3.3|0||NJ Devils|njd|31184314|0|0|0|0|pit|07.10.2012|
343|Ivo Pavārds|1|1|0|1|-1|4.3|4||NJ Devils|njd|32068015|1|0|0|0|pit|07.10.2012|
344|Petr Stekhin|1|0|0|0|0|3.9|1||NJ Devils|njd|32549431|0|0|4|0|pit|07.10.2012|
345|Patrik Motyčka|1|0|1|1|0|4.8|3||NJ Devils|njd|31201291|0|0|0|0|pit|07.10.2012|
346|Emil Matejovič|1|0|0|0|0|4.0|3||NJ Devils|njd|32230670|0|0|2|0|pit|07.10.2012|
