112|Jean-Luc Gilbert|1|0|0|0|-1|3.4|1||Dallas|dal|28314513|0|0|2|0|chi|26.05.2012|
113|Victor Scanff|1|0|0|0|-1|3.3|0||Dallas|dal|30638757|0|0|0|0|chi|26.05.2012|
114|Wilfried Didier|1|0|0|0|-1|3.3|0||Dallas|dal|30699422|0|0|0|0|chi|26.05.2012|
115|Guy Sweeney|1|0|0|0|0|4.0|4||Dallas|dal|28336099|0|0|0|0|chi|26.05.2012|
116|Jerome Charrier|1|0|0|0|0|3.8|2||Dallas|dal|27046860|0|0|2|0|chi|26.05.2012|
117|Fabien Antoine|1|0|1|1|0|4.9|0||Dallas|dal|28117831|0|0|0|0|chi|26.05.2012|
118|Yanick Flisch|1|0|0|0|0|4.0|2||Dallas|dal|27543698|0|0|0|0|chi|26.05.2012|
119|Hugo Offret|1|0|0|0|-1|3.4|0||Dallas|dal|25551974|0|0|2|0|chi|26.05.2012|
120|Auseklis Belovs|1|0|0|0|-1|3.4|0||Dallas|dal|27535527|0|0|0|0|chi|26.05.2012|
121|Pekka Rissanen|1|1|1|2|1|6.7|2||Nashville|nas|20258861|0|0|2|1|ana|26.05.2012|
122|Marián Papp|1|0|1|1|1|5.6|0||Nashville|nas|27545914|0|0|0|0|ana|26.05.2012|
123|Jan Sobotka|1|0|1|1|1|5.5|5||Nashville|nas|23412341|0|0|2|0|ana|26.05.2012|
124|Ján Kupka|1|0|0|0|0|4.2|3||Nashville|nas|17640969|0|0|0|0|ana|26.05.2012|
125|Ovídius Ladický|1|0|0|0|0|4.1|3||Nashville|nas|19661026|0|0|0|0|ana|26.05.2012|
126|Milan Hvizdák|1|0|0|0|0|4.0|0||Nashville|nas|23434062|0|0|0|0|ana|26.05.2012|
127|Marek Bednár|1|0|0|0|1|4.7|1||Nashville|nas|29742603|0|0|0|0|ana|26.05.2012|
128|Ján Kučera|1|1|0|1|1|5.6|1||Nashville|nas|26340100|0|0|0|0|ana|26.05.2012|
129|Fraňo Kuric|1|0|1|1|1|5.5|0||Nashville|nas|26147228|0|0|0|0|ana|26.05.2012|
130|Emilián Šupa|1|0|0|0|0|4.1|1||Nashville|nas|29015922|0|0|0|0|ana|26.05.2012|
131|Stanislav Suchánek|1|0|0|0|0|4.0|0||Nashville|nas|28994700|0|0|0|0|ana|26.05.2012|
132|Abrahám Mojžiš|1|0|0|0|0|4.2|0||Nashville|nas|28430908|0|0|0|0|ana|26.05.2012|
133|Jaroslav Drugacs|1|0|0|0|1|4.7|2||Nashville|nas|19857976|0|0|0|0|ana|26.05.2012|
134|Matej Bozáň|1|1|0|1|1|5.6|3||Nashville|nas|28430906|0|0|0|0|ana|26.05.2012|
135|Anton Svitek|1|0|0|0|0|4.1|1||Nashville|nas|27545925|0|0|0|0|ana|26.05.2012|
136|Prokop Drahovský|1|0|0|0|0|4.2|1||Nashville|nas|22670312|0|0|0|0|ana|26.05.2012|
137|Vojmár Penjak|1|0|0|0|1|4.5|1||Nashville|nas|29567710|0|0|4|0|ana|26.05.2012|
138|Ladislav Ďateľ|1|0|1|1|1|5.7|2||Nashville|nas|16042094|0|0|2|0|ana|26.05.2012|
139|Félix Holúbek|1|0|0|0|0|4.1|0||Nashville|nas|30319553|0|0|0|0|ana|26.05.2012|
140|Romeo Hybeľ|1|0|0|0|0|4.2|1||Nashville|nas|29227801|0|0|0|0|ana|26.05.2012|
141|Štefan Pindeš|1|0|0|0|-1|3.5|2||San Jose|sjs|31187481|0|0|0|0|cbj|26.05.2012|
142|Julien-Leonard Strotkötter|1|0|0|0|-1|3.5|1||San Jose|sjs|31181635|0|0|2|0|cbj|26.05.2012|
143|Zoltán Marcinko|1|0|0|0|-1|3.5|5||San Jose|sjs|31181084|0|0|4|0|cbj|26.05.2012|
144|Andrejs Kvēps|1|0|0|0|-2|2.8|1||San Jose|sjs|31163415|0|0|2|0|cbj|26.05.2012|
145|Adam Drabiščák|1|0|0|0|-2|3.0|0||San Jose|sjs|31172176|0|0|0|0|cbj|26.05.2012|
146|Jesper Viiru|1|0|0|0|-2|3.0|0||San Jose|sjs|31203288|0|0|2|0|cbj|26.05.2012|
147|Oto Košický|1|0|0|0|-1|3.4|0||San Jose|sjs|31159753|0|0|0|0|cbj|26.05.2012|
148|Oscar Mauricio Obregón|1|0|0|0|-1|3.3|0||San Jose|sjs|31639136|0|0|2|0|cbj|26.05.2012|
149|Gerhard Baks|1|0|0|0|-1|3.4|0||San Jose|sjs|31704916|0|0|0|0|cbj|26.05.2012|
150|Denis Mahendrarajah|1|0|0|0|-1|3.4|1||San Jose|sjs|31254048|0|0|2|0|cbj|26.05.2012|
151|Miloš Kráľovič|1|0|0|0|-1|3.5|1||San Jose|sjs|28282404|0|0|0|0|cbj|26.05.2012|
152|Jonathan Behringer|1|0|0|0|-2|2.9|0||San Jose|sjs|31198689|0|0|0|0|cbj|26.05.2012|
153|Lavrentij Parmankulov|1|0|0|0|-2|2.8|0||San Jose|sjs|31166445|0|0|2|0|cbj|26.05.2012|
154|Earl Druce|1|0|0|0|-1|3.3|0||San Jose|sjs|31158454|0|0|0|0|cbj|26.05.2012|
155|Arkadi Yosef|1|0|0|0|-1|3.4|0||San Jose|sjs|31704976|0|0|0|0|cbj|26.05.2012|
156|Leonards Plaude|1|0|0|0|1|4.6|2||Carolina|car|19176468|0|0|0|0|col|26.05.2012|
157|Milad Andersson|1|0|0|0|1|4.7|2||Carolina|car|20250183|0|0|4|0|col|26.05.2012|
158|Bořek Minařík|1|0|0|0|1|4.7|7||Carolina|car|20437616|0|0|0|0|col|26.05.2012|
159|Zenon Dołgan|1|1|0|1|1|5.6|3||Carolina|car|19324427|0|0|2|0|col|26.05.2012|
160|Samuel Baron|1|0|0|0|1|4.5|1||Carolina|car|29162752|0|0|0|0|col|26.05.2012|
161|Jiří Doubrava|1|0|1|1|1|5.6|5||Carolina|car|18954739|0|0|2|0|col|26.05.2012|
162|David Hrdý|1|0|1|1|1|5.6|1||Carolina|car|28987293|0|0|0|0|col|26.05.2012|
163|Boris Vaníček|1|0|0|0|1|4.6|1||Carolina|car|23050301|0|0|0|0|col|26.05.2012|
164|Klemen Iskra|1|1|0|1|1|5.5|4||Carolina|car|29411937|0|0|0|0|col|26.05.2012|
165|Matthieu Bünzli|1|1|0|1|1|5.6|3||Carolina|car|18934909|0|0|0|0|col|26.05.2012|
166|Daniel Mrkvička|1|0|1|1|1|5.7|1||Carolina|car|16218159|0|0|2|0|col|26.05.2012|
167|Štěpán Chaloupka|1|1|0|1|1|5.6|3||Carolina|car|20245684|0|0|0|0|col|26.05.2012|
168|Svatopluk Kalousek|1|0|2|2|1|6.6|1||Carolina|car|18123845|0|0|0|0|col|26.05.2012|
169|Josef Winkler|1|0|0|0|1|4.7|1||Carolina|car|18236871|0|0|0|0|col|26.05.2012|
170|Matěj Turek|1|0|0|0|1|4.7|1||Carolina|car|28289823|0|0|2|0|col|26.05.2012|
171|Vladimir Urtelj|1|1|0|1|0|5.0|8||Washington|was|27840584|1|0|0|0|cgy|26.05.2012|
172|Emeljan Kharlamov|1|0|0|0|0|4.1|2||Washington|was|27762394|0|0|0|0|cgy|26.05.2012|
173|Oļegs Sotņikovs|1|0|0|0|0|4.1|3||Washington|was|26050289|0|0|0|0|cgy|26.05.2012|
174|Stanislav Sičák|1|0|0|0|0|3.9|3||Washington|was|27548416|0|0|0|0|cgy|26.05.2012|
175|Sofroniusz Skotnicki|1|0|0|0|0|4.0|3||Washington|was|27558019|0|0|0|0|cgy|26.05.2012|
176|Ondřej Tůma|1|0|0|0|0|3.9|1||Washington|was|27768688|0|0|2|0|cgy|26.05.2012|
177|Zlatko Magál|1|0|0|0|-1|3.6|0||Washington|was|27989279|0|0|0|0|cgy|26.05.2012|
178|Jere Junell|1|0|0|0|-1|3.4|3||Washington|was|26152059|0|0|0|0|cgy|26.05.2012|
179|Kalervo Ranto|1|0|0|0|-1|3.6|1||Washington|was|26038217|0|0|0|0|cgy|26.05.2012|
180|Laurent Labbe|1|0|0|0|0|3.9|3||Washington|was|27232694|0|0|0|0|cgy|26.05.2012|
181|Vilém Moučka|1|0|0|0|0|4.0|0||Washington|was|27775704|0|0|0|0|cgy|26.05.2012|
182|Olívius Bobko|1|0|0|0|0|3.9|0||Washington|was|27377137|0|0|0|0|cgy|26.05.2012|
183|Risto Kotila|1|0|0|0|0|4.0|1||Washington|was|27852757|0|0|0|0|cgy|26.05.2012|
184|Dalimil Dušek|1|0|0|0|-1|3.4|1||Washington|was|28474284|0|0|0|0|cgy|26.05.2012|
185|Harvey Leach|1|0|0|0|-1|3.5|2||Washington|was|27989823|0|0|0|0|cgy|26.05.2012|
186|Remus Kalatovič|1|1|0|1|-1|4.5|7||Winnipeg|wpg|18142888|0|0|0|0|min|26.05.2012|
187|Giacomo Marinola|1|0|0|0|-1|3.4|2||Winnipeg|wpg|16103897|0|0|0|0|min|26.05.2012|
188|Demian Matejka|1|0|1|1|-1|4.3|1||Winnipeg|wpg|25388143|0|0|0|0|min|26.05.2012|
189|Oldrich Blaškovič|1|0|0|0|0|4.0|1||Winnipeg|wpg|16226652|0|0|0|0|min|26.05.2012|
190|Rauli Salmio|1|0|0|0|0|3.8|2||Winnipeg|wpg|18120118|0|0|2|0|min|26.05.2012|
191|Jakub Kopeček|1|0|0|0|0|4.0|2||Winnipeg|wpg|18143804|0|0|0|0|min|26.05.2012|
192|Gabriel Chalupka|1|0|0|0|-1|3.4|0||Winnipeg|wpg|31159086|0|0|0|0|min|26.05.2012|
193|Edvin Tomaščík|1|0|0|0|-1|3.5|0||Winnipeg|wpg|18968127|0|0|0|0|min|26.05.2012|
194|Ondrej Batešk|1|0|0|0|-1|3.3|0||Winnipeg|wpg|29529846|0|0|2|0|min|26.05.2012|
195|Oskars Grabovskis|1|0|0|0|-1|3.4|3||Winnipeg|wpg|17200786|0|0|4|0|min|26.05.2012|
196|Yaroslav Kozhumyaka|1|0|0|0|-1|3.4|0||Winnipeg|wpg|20091490|0|0|0|0|min|26.05.2012|
197|Mladen Mandarić|1|0|0|0|0|3.8|1||Winnipeg|wpg|19329375|0|0|0|0|min|26.05.2012|
198|Adorján Imánci|1|0|0|0|0|3.9|3||Winnipeg|wpg|22295082|0|0|0|0|min|26.05.2012|
199|Zmitser Liuty|1|0|0|0|-1|3.3|0||Winnipeg|wpg|21532188|0|0|0|0|min|26.05.2012|
200|Mika Merinen|1|0|0|0|-1|3.4|0||Winnipeg|wpg|30822836|0|0|2|0|min|26.05.2012|
201|Tomáš Malý|1|1|1|2|4|8.1|8||Florida|fla|20213327|0|0|0|0|van|26.05.2012|
202|Tomáš Moučka|1|1|2|3|3|8.5|2||Florida|fla|18277186|0|0|0|0|van|26.05.2012|
203|Egbert Chmiel|1|2|0|2|3|7.7|3||Florida|fla|16472511|0|0|6|1|van|26.05.2012|
204|Rafael Zuberbühler|1|0|1|1|1|5.6|3||Florida|fla|18761822|0|0|0|0|van|26.05.2012|
205|Mário Galgo|1|1|0|1|2|6.0|3||Florida|fla|17259198|0|0|2|0|van|26.05.2012|
206|Robert Srb|1|0|0|0|1|4.7|4||Florida|fla|29549968|0|0|2|0|van|26.05.2012|
207|Esa Tiitta|1|0|0|0|0|4.1|2||Florida|fla|17136295|0|0|0|0|van|26.05.2012|
208|Martin Horváth|1|0|0|0|0|4.0|2||Florida|fla|18736593|0|0|0|0|van|26.05.2012|
209|Prokop Piktor|1|0|0|0|0|4.1|2||Florida|fla|20621997|0|0|0|0|van|26.05.2012|
210|Bernard Šrámek|1|1|2|3|4|9.1|1||Florida|fla|18130248|0|1|0|0|van|26.05.2012|
211|Vladimír Bešinský|1|0|2|2|4|8.1|2||Florida|fla|17470703|0|0|2|0|van|26.05.2012|
212|Eero Rimpi|1|0|0|0|1|4.5|4||Florida|fla|18177221|0|0|0|0|van|26.05.2012|
213|Štefan Pokorný|1|0|1|1|1|5.7|2||Florida|fla|20914388|0|0|0|0|van|26.05.2012|
214|Dobroslav Martinka|1|0|0|0|0|4.1|1||Florida|fla|16452453|0|0|0|0|van|26.05.2012|
215|Emanuel Černohorský|1|0|0|0|0|4.0|1||Florida|fla|30071280|0|0|0|0|van|26.05.2012|
216|Richard Hloch|1|1|1|2|3|7.7|11||Tampa Bay|tbl|31360158|0|0|0|0|edm|26.05.2012|
217|Bystrík Bačinský|1|1|1|2|3|7.7|5||Tampa Bay|tbl|28292856|0|1|0|1|edm|26.05.2012|
218|Zalán Pápay|1|1|0|1|2|6.0|4||Tampa Bay|tbl|21977362|0|0|6|0|edm|26.05.2012|
219|Albert Degr|1|0|3|3|3|8.5|3||Tampa Bay|tbl|16836326|0|0|0|0|edm|26.05.2012|
220|Christian Culbreth|1|2|0|2|3|7.6|3||Tampa Bay|tbl|20222641|0|1|2|0|edm|26.05.2012|
221|Radomír Galajda|1|1|1|2|3|7.5|2||Tampa Bay|tbl|29171140|0|0|0|0|edm|26.05.2012|
222|Kajatán Grznár|1|0|0|0|0|4.1|0||Tampa Bay|tbl|30763836|0|0|0|0|edm|26.05.2012|
223|Kliment Candrák|1|0|0|0|0|4.2|0||Tampa Bay|tbl|28308087|0|0|0|0|edm|26.05.2012|
224|Gints Līberis|1|0|0|0|0|4.1|0||Tampa Bay|tbl|29553771|0|0|2|0|edm|26.05.2012|
225|Lukáš Uhlíř|1|0|2|2|3|7.5|3||Tampa Bay|tbl|29521781|0|0|0|0|edm|26.05.2012|
226|Dominic Mouse|1|0|1|1|2|6.1|2||Tampa Bay|tbl|20838052|0|0|2|0|edm|26.05.2012|
227|Silver Gábor|1|0|0|0|3|5.5|1||Tampa Bay|tbl|30041892|0|0|0|0|edm|26.05.2012|
228|Ringolds Runģis|1|0|0|0|3|5.5|2||Tampa Bay|tbl|29627208|0|0|0|0|edm|26.05.2012|
229|Andrej Krta|1|0|0|0|0|4.1|1||Tampa Bay|tbl|30157463|0|0|0|0|edm|26.05.2012|
230|Melichar Guza|1|0|0|0|0|4.0|1||Tampa Bay|tbl|30275686|0|0|0|0|edm|26.05.2012|
231|Pavol Kňazovický|1|0|1|1|2|6.2|3||Montreal|mtl|19334240|0|0|2|0|buf|26.05.2012|
232|Vasil Schablik|1|1|1|2|2|7.0|5||Montreal|mtl|17238648|0|0|0|0|buf|26.05.2012|
233|Hugolín Bečica|1|0|0|0|2|5.0|0||Montreal|mtl|18766906|0|0|4|0|buf|26.05.2012|
234|Jan Tříska|1|0|0|0|-1|3.6|5||Montreal|mtl|21183273|0|0|0|0|buf|26.05.2012|
235|Toms Osiňđ|1|0|0|0|-1|3.7|9||Montreal|mtl|20406956|0|0|0|0|buf|26.05.2012|
236|Roman Klevtsov|1|0|0|0|-1|3.5|2||Montreal|mtl|23811634|0|0|0|0|buf|26.05.2012|
237|Colm Burt|1|0|0|0|0|4.0|2||Montreal|mtl|23466076|0|0|2|0|buf|26.05.2012|
238|Bert Hansche|1|0|0|0|0|4.1|1||Montreal|mtl|23450355|0|0|0|0|buf|26.05.2012|
239|Mārtiņš Jansons|1|0|0|0|0|4.0|3||Montreal|mtl|17244418|0|0|0|0|buf|26.05.2012|
240|Róbert Halabrín|1|1|1|2|2|7.2|5||Montreal|mtl|21758693|0|0|0|0|buf|26.05.2012|
241|Matīss Žagars|1|0|0|0|2|5.1|2||Montreal|mtl|22708081|0|0|0|0|buf|26.05.2012|
242|David Skaggs|1|0|0|0|-1|3.5|0||Montreal|mtl|23011097|0|0|0|0|buf|26.05.2012|
243|Jonathan Masson|1|0|0|0|-1|3.5|3||Montreal|mtl|19236841|0|0|0|0|buf|26.05.2012|
244|Marģers Paeglis|1|0|0|0|0|4.1|1||Montreal|mtl|22654143|0|0|0|0|buf|26.05.2012|
245|Jakub Králíček|1|0|0|0|0|4.2|0||Montreal|mtl|19302967|0|0|0|0|buf|26.05.2012|
246|Nicu Ţuică|1|1|0|1|1|5.5|3||Boston|bos|26972437|0|0|2|1|tor|26.05.2012|
247|Marek Kurka|1|0|0|0|1|4.6|5||Boston|bos|23763478|0|0|0|0|tor|26.05.2012|
248|Jure Podgoršek|1|0|1|1|1|5.7|3||Boston|bos|26986178|0|0|0|0|tor|26.05.2012|
249|Richard Meduna|1|2|1|3|8|11.1|6||Boston|bos|27667602|0|0|0|0|tor|26.05.2012|
250|Birk Helleren|1|3|2|5|8|13.0|7||Boston|bos|25559297|0|0|0|2|tor|26.05.2012|
251|Albert Martinez|1|1|3|4|8|12.2|8||Boston|bos|24784668|0|0|0|1|tor|26.05.2012|
252|Vesa Isoaho|1|0|1|1|1|5.6|2||Boston|bos|27529129|0|0|0|0|tor|26.05.2012|
253|Ladislav Behič|1|1|0|1|1|5.7|4||Boston|bos|22277227|0|0|0|1|tor|26.05.2012|
254|Akseli Kaipainen|1|0|0|0|1|4.7|4||Boston|bos|27055203|0|0|0|0|tor|26.05.2012|
255|Kari Mäensyrjä|1|0|1|1|1|5.5|2||Boston|bos|27564175|0|0|0|0|tor|26.05.2012|
256|Petr Horníček|1|0|0|0|1|4.7|1||Boston|bos|25278687|0|0|0|0|tor|26.05.2012|
257|Lázár Almási|1|1|0|1|8|9.1|2||Boston|bos|24311233|0|0|0|0|tor|26.05.2012|
258|Kazimír Mišák|1|1|2|3|8|11.0|3||Boston|bos|24962901|0|0|0|0|tor|26.05.2012|
259|Fedor Šimkáč|1|0|0|0|1|4.7|4||Boston|bos|24971382|0|0|0|0|tor|26.05.2012|
260|Miloslav Kyselica|1|0|0|0|1|4.5|0||Boston|bos|28295681|0|0|0|0|tor|26.05.2012|
261|Livio Bitterli|1|0|0|0|0|3.9|0||Philadelphia|phi|30626276|0|0|2|0|nyr|26.05.2012|
262|Jozef Pillár|1|0|0|0|0|3.8|0||Philadelphia|phi|31640585|0|0|0|0|nyr|26.05.2012|
263|Artur Sabinin|1|0|0|0|0|4.0|1||Philadelphia|phi|31168114|0|0|0|0|nyr|26.05.2012|
264|Strzeżysław Biłgorajski|1|0|0|0|-4|2.0|1||Philadelphia|phi|31534483|0|0|0|0|nyr|26.05.2012|
265|Henri Göös|1|0|0|0|-4|2.0|1||Philadelphia|phi|31337776|0|0|0|0|nyr|26.05.2012|
266|Dobromír Fečo|1|0|0|0|-4|2.0|0||Philadelphia|phi|30935790|0|0|0|0|nyr|26.05.2012|
267|Peter Ryba|1|0|0|0|-5|2.0|0||Philadelphia|phi|29527771|0|0|0|0|nyr|26.05.2012|
268|Peter Baric|1|0|0|0|-5|2.0|0||Philadelphia|phi|29160438|0|0|2|0|nyr|26.05.2012|
269|Vlastislav Fedorko|1|0|0|0|-5|2.0|0||Philadelphia|phi|30043216|0|0|0|0|nyr|26.05.2012|
270|Zdenko Nenavrátil|1|0|0|0|0|3.8|0||Philadelphia|phi|31257079|0|0|2|0|nyr|26.05.2012|
271|Mikołaj Bubanicz|1|0|0|0|0|3.9|0||Philadelphia|phi|31181994|0|0|0|0|nyr|26.05.2012|
272|Georg Berta|1|0|0|0|-4|2.0|0||Philadelphia|phi|30697736|0|0|2|0|nyr|26.05.2012|
273|Alex Kamenický|1|0|0|0|-4|2.0|0||Philadelphia|phi|30624001|0|0|2|0|nyr|26.05.2012|
274|Silver Chleb|1|0|0|0|-5|2.0|0||Philadelphia|phi|30039917|0|0|0|0|nyr|26.05.2012|
275|Ludwig Landström|1|0|0|0|-5|2.0|0||Philadelphia|phi|31158275|0|0|2|0|nyr|26.05.2012|
276|Jiří Hrdina|1|0|0|0|0|3.9|0||Pittsburgh|pit|23524574|0|0|0|0|nyi|26.05.2012|
277|Mario Lemieux|1|0|1|1|0|4.9|1||Pittsburgh|pit|25541049|0|0|0|0|nyi|26.05.2012|
278|Petr Sýkora|1|0|0|0|0|3.8|1||Pittsburgh|pit|23418849|0|0|2|0|nyi|26.05.2012|
279|Alexander Ovechkin|1|1|0|1|0|4.8|3||Pittsburgh|pit|25281196|1|0|0|0|nyi|26.05.2012|
280|Jan Hrdina|1|0|1|1|0|5.0|1||Pittsburgh|pit|19502145|0|0|2|0|nyi|26.05.2012|
281|Pavel Datsyuk|1|0|0|0|0|3.8|0||Pittsburgh|pit|21986632|0|0|0|0|nyi|26.05.2012|
282|Miroslav Šatan|1|0|0|0|-2|2.9|1||Pittsburgh|pit|21730339|0|0|0|0|nyi|26.05.2012|
283|Igor Larionov|1|0|0|0|-2|2.8|0||Pittsburgh|pit|24334860|0|0|0|0|nyi|26.05.2012|
284|Pascal Dupuis|1|0|0|0|-2|2.8|1||Pittsburgh|pit|26376702|0|0|0|0|nyi|26.05.2012|
285|James Neal|1|0|0|0|-1|3.5|0||Pittsburgh|pit|29733633|0|0|0|0|nyi|26.05.2012|
286|Sidney Crosby|1|0|0|0|-1|3.5|0||Pittsburgh|pit|28057501|0|0|0|0|nyi|26.05.2012|
287|Igor Liba|1|0|0|0|-1|3.3|1||Pittsburgh|pit|28589994|0|0|0|0|nyi|26.05.2012|
288|Filip Kuba|1|0|0|0|0|4.0|1||Pittsburgh|pit|26973127|0|0|0|0|nyi|26.05.2012|
289|Mike Green|1|0|0|0|0|4.0|0||Pittsburgh|pit|27555669|0|0|0|0|nyi|26.05.2012|
290|Vladimir Konstantinov|1|0|0|0|0|3.8|1||Pittsburgh|pit|20256890|0|0|0|0|nyi|26.05.2012|
291|Erik Karlsson|1|0|0|0|0|3.9|1||Pittsburgh|pit|30042957|0|0|2|0|nyi|26.05.2012|
292|Petr Svoboda|1|0|0|0|-2|2.8|1||Pittsburgh|pit|25855727|0|0|0|0|nyi|26.05.2012|
293|Jan Hejda|1|0|0|0|-2|2.9|1||Pittsburgh|pit|22664851|0|0|0|0|nyi|26.05.2012|
294|Victor Hedman|1|0|0|0|-1|3.4|0||Pittsburgh|pit|25552082|0|0|0|0|nyi|26.05.2012|
295|Ľubomír Višňovský|1|0|0|0|-1|3.4|0||Pittsburgh|pit|25837615|0|0|0|0|nyi|26.05.2012|
296|Peter Hrubina|1|0|0|0|0|3.9|5||NJ Devils|njd|30758435|0|0|0|0|ott|26.05.2012|
297|Patrik Motyčka|1|0|0|0|0|3.8|0||NJ Devils|njd|31201291|0|0|2|0|ott|26.05.2012|
298|Milan Proksa|1|0|0|0|0|4.0|1||NJ Devils|njd|31638469|0|0|4|0|ott|26.05.2012|
299|Thomas Collet|1|0|0|0|0|4.0|2||NJ Devils|njd|30061544|0|0|2|0|ott|26.05.2012|
300|Dersław Sławiński|1|0|0|0|0|3.9|2||NJ Devils|njd|31438868|0|0|0|0|ott|26.05.2012|
301|Robert Novák|1|0|0|0|0|3.8|2||NJ Devils|njd|31254868|0|0|0|0|ott|26.05.2012|
302|Adrian Gomuła|1|0|0|0|0|3.9|0||NJ Devils|njd|31173346|0|0|2|0|ott|26.05.2012|
303|Gintars Vietlavs|1|0|0|0|0|3.8|0||NJ Devils|njd|31184314|0|0|0|0|ott|26.05.2012|
304|Cätälin Ionescu|1|0|0|0|0|4.0|0||NJ Devils|njd|31201242|0|0|0|0|ott|26.05.2012|
305|Pavol Karhan|1|0|0|0|0|3.9|0||NJ Devils|njd|30598926|0|0|0|0|ott|26.05.2012|
306|Maximilián Nitran|1|0|0|0|0|3.8|2||NJ Devils|njd|30651143|0|0|4|0|ott|26.05.2012|
307|Andraž Levc|1|0|0|0|0|4.0|1||NJ Devils|njd|31257395|0|0|0|0|ott|26.05.2012|
308|Dániel Erdei|1|0|0|0|0|3.9|3||NJ Devils|njd|30751576|0|0|0|0|ott|26.05.2012|
309|Jori Sjöström|1|0|0|0|0|3.8|0||NJ Devils|njd|31313384|0|0|0|0|ott|26.05.2012|
310|Vyacheslav Voytekhovskiy|1|0|0|0|0|4.0|0||NJ Devils|njd|31305775|0|0|2|0|ott|26.05.2012|
311|Pieter Falque|1|0|0|0|-1|3.6|0||Phoenix|phx|28327697|0|0|0|0|det|26.05.2012|
312|Maurícius Jakub|1|0|0|0|-1|3.6|4||Phoenix|phx|28351274|0|0|0|0|det|26.05.2012|
313|Lukáš Černoch|1|0|0|0|-1|3.6|2||Phoenix|phx|27939277|0|0|0|0|det|26.05.2012|
314|Mathieu Jacob|1|0|1|1|0|5.1|0||Phoenix|phx|26493530|0|0|2|0|det|26.05.2012|
315|Vjačeslavs Aukliņš|1|0|2|2|0|6.0|1||Phoenix|phx|26167881|0|0|0|0|det|26.05.2012|
316|Joe MacDonal|1|1|0|1|0|5.1|7||Phoenix|phx|26386435|1|0|0|1|det|26.05.2012|
317|Longin Jaworski|1|1|1|2|0|6.0|4||Phoenix|phx|16865023|1|0|0|0|det|26.05.2012|
318|Santeri Sievänen|1|0|0|0|0|4.2|4||Phoenix|phx|24552786|0|0|0|0|det|26.05.2012|
319|Vítězslav Hejduk|1|0|1|1|0|5.2|2||Phoenix|phx|30089000|0|0|0|0|det|26.05.2012|
320|Václav Čihák|1|0|0|0|-1|3.7|1||Phoenix|phx|27585778|0|0|0|0|det|26.05.2012|
321|Victor Ohlsson|1|0|0|0|-1|3.6|4||Phoenix|phx|28282511|0|0|0|0|det|26.05.2012|
322|Sandris Pumpa|1|0|0|0|0|4.0|0||Phoenix|phx|26688894|0|0|0|0|det|26.05.2012|
323|Heinz-Rüdiger Hassler|1|0|0|0|0|4.1|2||Phoenix|phx|27550490|0|0|0|0|det|26.05.2012|
324|Ludvík Bárta|1|0|0|0|0|4.1|0||Phoenix|phx|19615265|0|0|0|0|det|26.05.2012|
325|Cornel Melnic|1|1|0|1|0|5.0|2||Phoenix|phx|20407038|0|0|2|0|det|26.05.2012|
326|Zdenko Zeleňák|1|1|0|1|1|5.6|7||LA Kings|lak|28290060|0|0|0|1|stl|26.05.2012|
327|Albertín Cimbala|1|0|2|2|1|6.6|3||LA Kings|lak|25743846|0|0|0|0|stl|26.05.2012|
328|Marijan Urtelj|1|2|0|2|1|6.5|6||LA Kings|lak|27535481|2|0|0|0|stl|26.05.2012|
329|Radoslav Godor|1|2|0|2|1|6.6|5||LA Kings|lak|21762292|0|0|0|1|stl|26.05.2012|
330|Demian Pančík|1|0|1|1|1|5.6|6||LA Kings|lak|29726867|0|0|2|0|stl|26.05.2012|
331|Pravomil Skačan|1|0|2|2|1|6.7|2||LA Kings|lak|27116118|0|0|0|0|stl|26.05.2012|
332|Štefan Horváth|1|0|1|1|1|5.7|1||LA Kings|lak|30051969|0|0|4|0|stl|26.05.2012|
333|Roman Cverna|1|1|0|1|1|5.7|2||LA Kings|lak|28118085|0|0|0|0|stl|26.05.2012|
334|Samuel Orbach|1|0|0|0|1|4.5|0||LA Kings|lak|30608305|0|0|0|0|stl|26.05.2012|
335|Viliam Drgoň|1|0|1|1|1|5.5|2||LA Kings|lak|25858178|0|0|0|0|stl|26.05.2012|
336|Jean Beaudouin|1|0|0|0|1|4.7|1||LA Kings|lak|29031725|0|0|2|0|stl|26.05.2012|
337|Burkhard Wittingkämper|1|0|1|1|1|5.7|0||LA Kings|lak|21761552|0|0|0|0|stl|26.05.2012|
338|Konštantín Hečko|1|0|0|0|1|4.5|2||LA Kings|lak|25577407|0|0|2|0|stl|26.05.2012|
339|Maroš Gitara|1|0|0|0|1|4.6|0||LA Kings|lak|28290127|0|0|0|0|stl|26.05.2012|
340|Zlatko Ožvalda|1|0|1|1|1|5.5|1||LA Kings|lak|28118072|0|0|0|0|stl|26.05.2012|
341|Ctibor Pekárek|1|1|0|1|1|5.6|3||Chicago|chi|18136372|0|0|2|0|dal|26.05.2012|
342|Adam Moravec|1|1|1|2|1|6.7|4||Chicago|chi|20129740|0|0|2|0|dal|26.05.2012|
343|Luděk Jelen|1|0|1|1|1|5.5|0||Chicago|chi|18732960|0|0|2|0|dal|26.05.2012|
344|Zigmārs Eglītis|1|0|0|0|0|4.2|3||Chicago|chi|20662463|0|0|0|0|dal|26.05.2012|
