134|Filip Lacina|1|0|0|0|0|4.2|4||NJ Devils|njd|29569379|0|0|2|0|phi|23.10.2011|
135|Ville Rantapelkonen|1|0|0|0|0|4.0|7||NJ Devils|njd|29563223|0|0|0|0|phi|23.10.2011|
136|Thomas Collet|1|0|0|0|0|4.1|6||NJ Devils|njd|30061544|0|0|0|0|phi|23.10.2011|
137|Ludvig Andrén|1|1|0|1|1|5.6|1||NJ Devils|njd|29030016|0|0|0|0|phi|23.10.2011|
138|Filip Petko|1|0|0|0|1|4.6|1||NJ Devils|njd|29675228|0|0|0|0|phi|23.10.2011|
139|Viljo Roos|1|0|0|0|1|4.7|2||NJ Devils|njd|29541489|0|0|0|0|phi|23.10.2011|
140|Artem Slepokurov|1|0|1|1|2|6.0|3||NJ Devils|njd|29104141|0|0|0|0|phi|23.10.2011|
141|Jyrki Ojansuu|1|0|0|0|2|5.0|0||NJ Devils|njd|29544238|0|0|0|0|phi|23.10.2011|
142|Daniel Slavíček|1|0|0|0|0|4.2|2||NJ Devils|njd|29748536|0|0|0|0|phi|23.10.2011|
143|Pavol Kmeť|1|0|0|0|0|4.2|4||NJ Devils|njd|29719223|0|0|0|0|phi|23.10.2011|
144|Václav Vaněk|1|0|0|0|1|4.6|0||NJ Devils|njd|29518030|0|0|0|0|phi|23.10.2011|
145|Zoran Uram|1|0|0|0|1|4.5|3||NJ Devils|njd|29902186|0|0|0|0|phi|23.10.2011|
146|Milan Hvizdák|1|0|0|0|0|3.9|2||Nashville|nas|23434062|0|0|0|0|nyi|23.10.2011|
147|Manuel Šramko|1|0|0|0|0|4.1|1||Nashville|nas|18257595|0|0|0|0|nyi|23.10.2011|
148|Johan Legendre|1|0|0|0|0|3.9|2||Nashville|nas|16144784|0|0|0|0|nyi|23.10.2011|
149|Fraňo Kuric|1|0|0|0|0|4.1|2||Nashville|nas|26147228|0|0|0|0|nyi|23.10.2011|
150|Ovídius Ladický|1|0|0|0|0|3.9|0||Nashville|nas|19661026|0|0|0|0|nyi|23.10.2011|
151|Siarzhuk Platonau|1|0|0|0|0|3.9|3||Nashville|nas|14051533|0|0|0|0|nyi|23.10.2011|
152|Marek Bednár|1|0|0|0|0|3.9|0||Nashville|nas|29742603|0|0|2|0|nyi|23.10.2011|
153|Marián Papp|1|0|0|0|0|4.0|0||Nashville|nas|27545914|0|0|0|0|nyi|23.10.2011|
154|Ján Kupka|1|0|0|0|0|4.1|0||Nashville|nas|17640969|0|0|0|0|nyi|23.10.2011|
155|Anton Pangrac|1|0|0|0|0|3.9|0||Nashville|nas|28994715|0|0|0|0|nyi|23.10.2011|
156|Ján Kučera|1|0|0|0|0|4.0|0||Nashville|nas|26340100|0|0|0|0|nyi|23.10.2011|
157|Abrahám Mojžiš|1|0|0|0|0|3.9|0||Nashville|nas|28430908|0|0|0|0|nyi|23.10.2011|
158|Jaroslav Drugacs|1|0|0|0|0|4.0|2||Nashville|nas|19857976|0|0|0|0|nyi|23.10.2011|
159|Timotej Olšavský|1|0|0|0|0|4.1|0||Nashville|nas|24353771|0|0|0|0|nyi|23.10.2011|
160|Armands Jankovskis|1|0|0|0|0|3.9|0||Nashville|nas|17665526|0|0|2|0|nyi|23.10.2011|
161|Ladislav Ďateľ|1|0|0|0|0|4.0|1||Nashville|nas|16042094|0|0|0|0|nyi|23.10.2011|
162|Prokop Drahovský|1|0|0|0|0|4.1|0||Nashville|nas|22670312|0|0|0|0|nyi|23.10.2011|
163|Anton Svitek|1|0|0|0|0|4.1|0||Nashville|nas|27545925|0|0|2|0|nyi|23.10.2011|
164|Matej Bozáň|1|0|0|0|0|3.9|0||Nashville|nas|28430906|0|0|0|0|nyi|23.10.2011|
165|Romeo Hybeľ|1|0|0|0|0|4.1|0||Nashville|nas|29227801|0|0|0|0|nyi|23.10.2011|
166|Pavol Dolinay|1|2|2|4|4|10.1|5||San Jose|sjs|18903730|0|0|2|0|ana|23.10.2011|
167|Antonio Ramírez|1|1|1|2|4|8.1|3||San Jose|sjs|24535663|0|0|0|0|ana|23.10.2011|
168|Servác Kroták|1|1|0|1|4|7.2|2||San Jose|sjs|13136469|0|0|2|1|ana|23.10.2011|
169|Víťazoslav Gažo|1|2|1|3|4|9.0|8||San Jose|sjs|16258865|2|0|2|1|ana|23.10.2011|
170|Branislav Pargáč|1|1|4|5|4|11.2|3||San Jose|sjs|18127962|0|0|0|1|ana|23.10.2011|
171|William Howe|1|5|0|5|4|11.1|8||San Jose|sjs|20293696|3|0|2|3|ana|23.10.2011|
172|Hakon Iversen|1|0|0|0|1|4.6|2||San Jose|sjs|17624971|0|0|0|0|ana|23.10.2011|
173|Oliver Kulich|1|1|0|1|1|5.7|1||San Jose|sjs|13383215|0|0|0|0|ana|23.10.2011|
174|Remy Boulanger|1|0|0|0|1|4.7|1||San Jose|sjs|14413799|0|0|0|0|ana|23.10.2011|
175|Miloš Kráľovič|1|0|4|4|4|10.0|4||San Jose|sjs|28282404|0|0|0|0|ana|23.10.2011|
176|Egons Eiduks|1|0|0|0|4|6.2|2||San Jose|sjs|15262271|0|0|0|0|ana|23.10.2011|
177|Jakub Hak|1|1|1|2|4|8.1|1||San Jose|sjs|17250066|0|0|0|0|ana|23.10.2011|
178|Milan Kotešovský|1|0|2|2|4|8.1|3||San Jose|sjs|18173102|0|0|0|0|ana|23.10.2011|
179|Alfredo Govantes|1|0|3|3|1|7.7|1||San Jose|sjs|16509556|0|0|0|0|ana|23.10.2011|
180|Tomáš Holot|1|0|0|0|1|4.6|2||San Jose|sjs|20214557|0|0|0|0|ana|23.10.2011|
181|Julien Jestin|1|0|1|1|-1|4.4|2||Dallas|dal|25840735|0|0|0|0|lak|23.10.2011|
182|Rolands Vasaraudzis|1|0|0|0|-1|3.5|2||Dallas|dal|27236873|0|0|0|0|lak|23.10.2011|
183|Eric Carpentier|1|1|0|1|-1|4.5|7||Dallas|dal|22665006|1|0|0|0|lak|23.10.2011|
184|Paul Chevalier|1|0|0|0|1|4.4|1||Dallas|dal|24971497|0|0|0|0|lak|23.10.2011|
185|Etienne Julien|1|1|0|1|1|5.6|4||Dallas|dal|24562829|0|0|0|0|lak|23.10.2011|
186|Maxime Sauvage|1|0|1|1|1|5.6|2||Dallas|dal|20622809|0|0|2|0|lak|23.10.2011|
187|Raymond Collin|1|0|0|0|-1|3.5|0||Dallas|dal|21309606|0|0|0|0|lak|23.10.2011|
188|Jean-Luc Gilbert|1|0|0|0|-1|3.4|0||Dallas|dal|28314513|0|0|0|0|lak|23.10.2011|
189|Andi Sörensen|1|0|0|0|-1|3.4|2||Dallas|dal|27234044|0|0|0|0|lak|23.10.2011|
190|Brian Orset|1|0|0|0|-1|3.5|4||Dallas|dal|19296050|0|0|0|0|lak|23.10.2011|
191|Fabien Antoine|1|0|0|0|-1|3.4|1||Dallas|dal|28117831|0|0|2|0|lak|23.10.2011|
192|Hugo Offret|1|0|0|0|1|4.5|0||Dallas|dal|25551974|0|0|2|0|lak|23.10.2011|
193|Jerome Charrier|1|0|0|0|1|4.4|1||Dallas|dal|27046860|0|0|2|0|lak|23.10.2011|
194|Edo Klavžar|1|0|0|0|-1|3.4|0||Dallas|dal|25310759|0|0|2|0|lak|23.10.2011|
195|Johan Dugas|1|0|0|0|-1|3.4|0||Dallas|dal|24562830|0|0|2|0|lak|23.10.2011|
196|Remus Kalatovič|1|1|3|4|4|10.2|4||Winnipeg|wpg|18142888|0|1|0|0|was|23.10.2011|
197|Amnon Navon|1|2|2|4|4|10.2|3||Winnipeg|wpg|18140177|0|0|0|1|was|23.10.2011|
198|Demian Matejka|1|1|1|2|4|8.2|5||Winnipeg|wpg|25388143|0|0|4|1|was|23.10.2011|
199|Giacomo Marinola|1|3|2|5|5|11.5|11||Winnipeg|wpg|16103897|2|0|0|2|was|23.10.2011|
200|Rauli Salmio|1|2|2|4|5|10.5|4||Winnipeg|wpg|18120118|0|0|0|1|was|23.10.2011|
201|Andrej Petr|1|2|1|3|5|9.6|3||Winnipeg|wpg|14891936|0|0|0|2|was|23.10.2011|
202|Oldrich Blaškovič|1|0|0|0|0|4.2|0||Winnipeg|wpg|16226652|0|0|0|0|was|23.10.2011|
203|Matěj Chytil|1|0|0|0|0|4.2|0||Winnipeg|wpg|28825999|0|0|0|0|was|23.10.2011|
204|Jakub Kopeček|1|0|0|0|0|4.2|0||Winnipeg|wpg|18143804|0|0|0|0|was|23.10.2011|
205|Anton Samulevich|1|0|2|2|4|8.1|2||Winnipeg|wpg|14535116|0|0|0|0|was|23.10.2011|
206|Gilbert Marček|1|0|0|0|3|5.7|2||Winnipeg|wpg|15614182|0|0|4|0|was|23.10.2011|
207|Mladen Mandarić|1|0|1|1|5|7.7|1||Winnipeg|wpg|19329375|0|0|2|0|was|23.10.2011|
208|Roman Farbiak|1|0|2|2|5|8.5|4||Winnipeg|wpg|17107441|0|0|0|0|was|23.10.2011|
209|Pasquale Ricchini|1|0|0|0|0|4.1|0||Winnipeg|wpg|29126279|0|0|0|0|was|23.10.2011|
210|Svetoslav Mošať|1|0|0|0|0|4.2|1||Winnipeg|wpg|29815417|0|0|2|0|was|23.10.2011|
211|Leonards Plaude|1|2|0|2|4|8.2|6||Carolina|car|19176468|0|0|0|1|tbl|23.10.2011|
212|Ičo Malec|1|1|0|1|4|7.0|3||Carolina|car|19238003|1|0|0|1|tbl|23.10.2011|
213|Bořek Minařík|1|1|1|2|4|8.2|4||Carolina|car|20437616|0|0|0|1|tbl|23.10.2011|
214|Marek Slíž|1|0|0|0|1|4.7|7||Carolina|car|18115266|0|0|4|0|tbl|23.10.2011|
215|Hilary Kupczyk|1|0|1|1|1|5.5|3||Carolina|car|20209771|0|0|2|0|tbl|23.10.2011|
216|Roland Werning|1|1|0|1|1|5.6|3||Carolina|car|18135904|0|0|2|0|tbl|23.10.2011|
217|Jiří Doubrava|1|0|0|0|2|5.0|2||Carolina|car|18954739|0|0|2|0|tbl|23.10.2011|
218|Leontīns Zviņķis|1|0|0|0|2|5.0|2||Carolina|car|19623446|0|0|2|0|tbl|23.10.2011|
219|Zenon Dołgan|1|2|0|2|2|7.0|4||Carolina|car|19324427|0|0|0|0|tbl|23.10.2011|
220|Ola Midtbo|1|0|0|0|4|6.2|1||Carolina|car|19334328|0|0|0|0|tbl|23.10.2011|
221|Daniel Mrkvička|1|1|2|3|4|9.0|3||Carolina|car|16218159|0|0|0|0|tbl|23.10.2011|
222|Štěpán Chaloupka|1|0|1|1|1|5.6|2||Carolina|car|20245684|0|0|0|0|tbl|23.10.2011|
223|Svatopluk Kalousek|1|0|0|0|1|4.7|3||Carolina|car|18123845|0|0|2|0|tbl|23.10.2011|
224|Josef Winkler|1|0|0|0|2|5.0|0||Carolina|car|18236871|0|0|0|0|tbl|23.10.2011|
225|Matthieu Bünzli|1|0|2|2|2|7.0|3||Carolina|car|18934909|0|0|0|0|tbl|23.10.2011|
226|Evžen Kavan|1|1|0|1|3|6.6|4||Florida|fla|12989482|0|0|0|1|phx|23.10.2011|
227|Mário Galgo|1|0|3|3|3|8.6|2||Florida|fla|17259198|0|0|2|0|phx|23.10.2011|
228|Aljoša Rop|1|3|0|3|3|8.7|8||Florida|fla|12996361|1|0|2|2|phx|23.10.2011|
229|Rolando Portocarrero|1|1|1|2|2|7.2|6||Florida|fla|15377305|0|0|2|0|phx|23.10.2011|
230|Tomáš Moučka|1|0|3|3|2|8.0|3||Florida|fla|18277186|0|0|0|0|phx|23.10.2011|
231|Rafael Zuberbühler|1|1|0|1|2|6.1|2||Florida|fla|18761822|0|0|0|0|phx|23.10.2011|
232|Elad Roi|1|0|0|0|-1|3.5|4||Florida|fla|16678364|0|0|0|0|phx|23.10.2011|
233|Sam Short|1|0|0|0|-1|3.7|1||Florida|fla|11815548|0|0|0|0|phx|23.10.2011|
234|Jan Melichar|1|0|0|0|-1|3.7|1||Florida|fla|11957309|0|0|0|0|phx|23.10.2011|
235|Esa Tiitta|1|0|2|2|3|7.6|2||Florida|fla|17136295|0|0|0|0|phx|23.10.2011|
236|Štefan Pokorný|1|0|0|0|3|5.5|2||Florida|fla|20914388|0|0|2|0|phx|23.10.2011|
237|Filip Koláček|1|0|1|1|2|6.2|3||Florida|fla|14055145|0|0|0|0|phx|23.10.2011|
238|Dalimil Jílek|1|0|0|0|2|5.1|2||Florida|fla|16254379|0|0|0|0|phx|23.10.2011|
239|Ray Squires|1|0|0|0|-1|3.7|0||Florida|fla|13157843|0|0|0|0|phx|23.10.2011|
240|Jan Březina|1|0|0|0|-1|3.7|0||Florida|fla|11824605|0|0|0|0|phx|23.10.2011|
241|Norton Strand|1|2|0|2|3|7.6|5||Edmonton|edm|18642462|0|0|4|0|van|23.10.2011|
242|Peter Hotový|1|2|2|4|3|9.7|5||Edmonton|edm|19764884|1|0|0|1|van|23.10.2011|
243|William Light|1|0|1|1|3|6.5|2||Edmonton|edm|21965838|0|0|0|0|van|23.10.2011|
244|Mario Bourque|1|1|0|1|2|6.2|4||Edmonton|edm|28310242|1|0|0|0|van|23.10.2011|
245|Jody Sturridge|1|0|1|1|2|6.2|2||Edmonton|edm|26492444|0|0|2|0|van|23.10.2011|
246|Petr Píša|1|3|0|3|2|8.0|6||Edmonton|edm|19914720|1|0|0|2|van|23.10.2011|
247|Guy Pallister|1|0|1|1|1|5.7|3||Edmonton|edm|29814343|0|0|0|0|van|23.10.2011|
248|Lorenzo Benton|1|0|2|2|2|7.1|2||Edmonton|edm|25848331|0|0|0|0|van|23.10.2011|
249|Eric Engelaar|1|0|0|0|1|4.7|3||Edmonton|edm|25761405|0|0|0|0|van|23.10.2011|
250|Zítomír Žitňanský|1|0|0|0|-1|3.5|0||Edmonton|edm|23436840|0|0|2|0|van|23.10.2011|
251|Lucián Horodník|1|0|0|0|-1|3.6|0||Edmonton|edm|18936557|0|0|0|0|van|23.10.2011|
252|Wayne Crosby|1|0|0|0|-1|3.6|2||Edmonton|edm|25704163|0|0|0|0|van|23.10.2011|
253|Mario Prendergast|1|0|2|2|3|7.6|3||Edmonton|edm|21734106|0|0|0|0|van|23.10.2011|
254|Filip Kropáček|1|0|3|3|4|9.1|2||Edmonton|edm|18292424|0|0|0|0|van|23.10.2011|
255|Jáchym Bobál|1|0|1|1|3|6.6|2||Edmonton|edm|23015298|0|0|2|0|van|23.10.2011|
256|Craig Payne|1|0|2|2|2|7.2|1||Edmonton|edm|18326479|0|0|0|0|van|23.10.2011|
257|Kari Toikka|1|1|0|1|2|6.2|2||Edmonton|edm|25741724|0|1|0|0|van|23.10.2011|
258|Andrey Ulanov|1|1|0|1|1|5.7|1||Edmonton|edm|24764803|0|0|2|0|van|23.10.2011|
259|Loïc Schalch|1|0|0|0|-1|3.5|1||Edmonton|edm|29558109|0|0|0|0|van|23.10.2011|
260|Mareks Runģis|1|0|0|0|-1|3.7|2||Edmonton|edm|26728021|0|0|0|0|van|23.10.2011|
261|Bolemysł Marciniak|1|0|1|1|0|4.8|3||Calgary|cgy|27666321|0|0|0|0|min|23.10.2011|
262|Miloš Kuniš|1|1|0|1|0|5.0|4||Calgary|cgy|27364901|1|0|0|0|min|23.10.2011|
263|Michal Hubač|1|0|0|0|0|4.0|3||Calgary|cgy|28335362|0|0|0|0|min|23.10.2011|
264|Belo Kuropčák|1|0|0|0|-1|3.5|0||Calgary|cgy|29160463|0|0|0|0|min|23.10.2011|
265|Kajatán Labis|1|0|0|0|-1|3.4|0||Calgary|cgy|28986407|0|0|0|0|min|23.10.2011|
266|Vojtech Krta|1|0|0|0|-1|3.5|0||Calgary|cgy|28349458|0|0|2|0|min|23.10.2011|
267|Ondrej Borovica|1|0|0|0|-1|3.3|0||Calgary|cgy|27551040|0|0|0|0|min|23.10.2011|
268|Albrecht Schwarz|1|0|0|0|-1|3.5|0||Calgary|cgy|28569388|0|0|4|0|min|23.10.2011|
269|Michal Bašk|1|0|0|0|-1|3.3|0||Calgary|cgy|29160450|0|0|2|0|min|23.10.2011|
270|Samuel Dzierżak|1|0|0|0|0|4.0|0||Calgary|cgy|26894692|0|0|0|0|min|23.10.2011|
271|Jožef Prešern|1|0|0|0|0|4.0|2||Calgary|cgy|28295023|0|0|0|0|min|23.10.2011|
272|Ľudomil Tkáčik|1|0|0|0|-1|3.4|0||Calgary|cgy|29815056|0|0|0|0|min|23.10.2011|
273|Eliáš Feješ|1|0|0|0|-1|3.4|0||Calgary|cgy|27056917|0|0|0|0|min|23.10.2011|
274|Boris Mallmann|1|0|0|0|-1|3.4|0||Calgary|cgy|28291680|0|0|0|0|min|23.10.2011|
275|Artis Melnbārdis|1|0|0|0|-1|3.3|1||Calgary|cgy|28292247|0|0|4|0|min|23.10.2011|
276|Pavol Kňazovický|1|0|0|0|-1|3.5|3||Montreal|mtl|19334240|0|0|4|0|tor|23.10.2011|
277|Vasil Schablik|1|0|0|0|-1|3.3|2||Montreal|mtl|17238648|0|0|2|0|tor|23.10.2011|
278|Hugolín Bečica|1|0|0|0|-1|3.5|0||Montreal|mtl|18766906|0|0|0|0|tor|23.10.2011|
279|Jaroslav Novák|1|0|0|0|-1|3.4|0||Montreal|mtl|16113967|0|0|0|0|tor|23.10.2011|
280|Iván Lörinc|1|0|0|0|-1|3.4|3||Montreal|mtl|18124772|0|0|2|0|tor|23.10.2011|
281|Artis Elksnis|1|0|0|0|-1|3.4|1||Montreal|mtl|16150201|0|0|0|0|tor|23.10.2011|
282|Jan Tříska|1|1|0|1|1|5.4|5||Montreal|mtl|21183273|0|0|2|0|tor|23.10.2011|
283|Toms Osiňđ|1|0|0|0|1|4.3|2||Montreal|mtl|20406956|0|0|0|0|tor|23.10.2011|
284|Omar Grago|1|0|0|0|1|4.3|2||Montreal|mtl|21192861|0|0|0|0|tor|23.10.2011|
285|Róbert Halabrín|1|0|0|0|-1|3.5|3||Montreal|mtl|21758693|0|0|0|0|tor|23.10.2011|
286|Kristián Ludvík|1|0|0|0|-1|3.3|3||Montreal|mtl|20271492|0|0|0|0|tor|23.10.2011|
287|Robert Janoušek|1|0|0|0|-1|3.5|0||Montreal|mtl|15406153|0|0|0|0|tor|23.10.2011|
288|Miika Grönfors|1|0|0|0|-1|3.5|0||Montreal|mtl|21577954|0|0|0|0|tor|23.10.2011|
289|David Skaggs|1|0|1|1|1|5.5|0||Montreal|mtl|23011097|0|0|0|0|tor|23.10.2011|
290|Alexander Glova|1|0|0|0|1|4.5|0||Montreal|mtl|18153923|0|0|0|0|tor|23.10.2011|
291|Virgantas Balanevičius|1|0|1|1|1|5.6|2||Boston|bos|27682051|0|0|0|0|buf|23.10.2011|
292|Ladislav Behič|1|0|0|0|1|4.6|2||Boston|bos|22277227|0|0|0|0|buf|23.10.2011|
293|Albert Martinez|1|1|0|1|1|5.6|3||Boston|bos|24784668|0|0|0|0|buf|23.10.2011|
294|Nicu Ţuică|1|0|0|0|-1|3.6|0||Boston|bos|26972437|0|0|0|0|buf|23.10.2011|
295|Marek Kurka|1|0|0|0|-1|3.4|0||Boston|bos|23763478|0|0|0|0|buf|23.10.2011|
296|Richard Meduna|1|0|0|0|-1|3.4|3||Boston|bos|27667602|0|0|2|0|buf|23.10.2011|
297|Ben McGreal|1|0|0|0|0|4.1|0||Boston|bos|28408359|0|0|0|0|buf|23.10.2011|
298|Vesa Isoaho|1|0|0|0|0|4.0|0||Boston|bos|27529129|0|0|0|0|buf|23.10.2011|
299|Jure Podgoršek|1|0|0|0|0|4.1|1||Boston|bos|26986178|0|0|0|0|buf|23.10.2011|
300|Lázár Almási|1|0|0|0|1|4.6|0||Boston|bos|24311233|0|0|2|0|buf|23.10.2011|
301|Kazimír Mišák|1|0|0|0|1|4.4|2||Boston|bos|24962901|0|0|0|0|buf|23.10.2011|
302|Vladan Pospíšil|1|0|0|0|-1|3.5|1||Boston|bos|27673336|0|0|0|0|buf|23.10.2011|
303|Fedor Šimkáč|1|0|0|0|-1|3.5|1||Boston|bos|24971382|0|0|0|0|buf|23.10.2011|
304|Kari Mäensyrjä|1|0|0|0|0|4.1|1||Boston|bos|27564175|0|0|0|0|buf|23.10.2011|
305|Akseli Kaipainen|1|0|0|0|0|3.9|0||Boston|bos|27055203|0|0|0|0|buf|23.10.2011|
306|Jezdimir Vranešević|1|0|0|0|-4|2.0|1||Ottawa|ott|29406191|0|0|2|0|col|23.10.2011|
307|Jakub Štěpán|1|0|0|0|-4|2.0|1||Ottawa|ott|29592090|0|0|0|0|col|23.10.2011|
308|Jean-Baptiste Dufournet|1|0|0|0|-4|2.0|1||Ottawa|ott|29530151|0|0|4|0|col|23.10.2011|
309|Martin Čurda|1|0|0|0|-4|2.0|0||Ottawa|ott|29418519|0|0|0|0|col|23.10.2011|
310|Marek Lipták|1|0|0|0|-4|2.0|0||Ottawa|ott|29219786|0|0|4|0|col|23.10.2011|
311|Armin Broz|1|0|0|0|-4|2.0|0||Ottawa|ott|29251315|0|0|2|0|col|23.10.2011|
312|Marceli Bagłaj|1|0|0|0|0|4.0|0||Ottawa|ott|28795077|0|0|0|0|col|23.10.2011|
313|Valentino Golob|1|0|0|0|0|4.0|0||Ottawa|ott|28792368|0|0|0|0|col|23.10.2011|
314|Vasilijs Eihvalds|1|0|0|0|0|3.9|0||Ottawa|ott|27582056|0|0|0|0|col|23.10.2011|
315|Jarkko Sahli|1|0|0|0|-4|2.0|0||Ottawa|ott|28987573|0|0|0|0|col|23.10.2011|
316|Zianon  Kaviarnia|1|0|0|0|-4|2.0|0||Ottawa|ott|29566796|0|0|0|0|col|23.10.2011|
317|Ubul Balogh|1|0|0|0|-4|2.0|0||Ottawa|ott|29619293|0|0|0|0|col|23.10.2011|
318|Demian Malák|1|0|0|0|-4|2.0|0||Ottawa|ott|28348916|0|0|2|0|col|23.10.2011|
319|Eliel Reijola|1|0|0|0|0|3.9|0||Ottawa|ott|27574012|0|0|0|0|col|23.10.2011|
320|Ensio Juholin|1|0|0|0|0|3.9|0||Ottawa|ott|27527431|0|0|0|0|col|23.10.2011|
321|Linton Coles|1|0|0|0|-2|2.8|3||Columbus|cbj|25832235|0|0|0|0|det|23.10.2011|
322|Jensen Gridelet|1|0|0|0|-2|2.8|2||Columbus|cbj|16861897|0|0|0|0|det|23.10.2011|
323|Isaac Borrows|1|0|0|0|-2|3.0|4||Columbus|cbj|29811820|0|0|4|0|det|23.10.2011|
324|Andy Rattray|1|0|0|0|-2|2.9|1||Columbus|cbj|25690104|0|0|0|0|det|23.10.2011|
325|Charles Rhodes|1|0|0|0|-2|2.8|2||Columbus|cbj|26968551|0|0|0|0|det|23.10.2011|
326|Jim Vaughan|1|1|0|1|-2|3.9|1||Columbus|cbj|29219442|0|0|0|0|det|23.10.2011|
327|Elliot Sims|1|0|0|0|-4|2.0|0||Columbus|cbj|23001090|0|0|0|0|det|23.10.2011|
328|Jake Richardson|1|0|0|0|-4|2.0|0||Columbus|cbj|28987831|0|0|0|0|det|23.10.2011|
329|Ryan Peacock|1|0|0|0|-4|2.0|0||Columbus|cbj|21729488|0|0|0|0|det|23.10.2011|
330|Robert Roxburgh|1|0|0|0|-2|2.8|0||Columbus|cbj|22274071|0|0|2|0|det|23.10.2011|
331|Russ Leonard|1|0|0|0|-2|3.0|2||Columbus|cbj|28495527|0|0|0|0|det|23.10.2011|
332|Peter Dickinson|1|0|0|0|-2|3.0|0||Columbus|cbj|24754212|0|0|2|0|det|23.10.2011|
333|Winston Cutler|1|0|0|0|-2|3.0|2||Columbus|cbj|24570553|0|0|2|0|det|23.10.2011|
334|Bryan Biggs|1|0|0|0|-4|2.0|0||Columbus|cbj|28987858|0|0|0|0|det|23.10.2011|
335|Isiah Wye|1|0|0|0|-4|2.0|0||Columbus|cbj|27566755|0|0|0|0|det|23.10.2011|
336|Marcel Volný|1|0|0|0|-2|2.9|5||Chicago|chi|13702665|0|0|0|0|stl|23.10.2011|
337|Željko Bečan|1|0|0|0|-2|2.8|3||Chicago|chi|18150597|0|0|2|0|stl|23.10.2011|
338|Ivan Bříza|1|0|0|0|-2|2.8|3||Chicago|chi|17101400|0|0|0|0|stl|23.10.2011|
339|Andre Jean|1|1|0|1|0|4.9|6||Chicago|chi|15166766|0|0|2|0|stl|23.10.2011|
340|Magohachi Hiranuma|1|1|0|1|0|4.9|3||Chicago|chi|17156818|1|0|2|0|stl|23.10.2011|
341|Uwe Rohrmann|1|0|0|0|0|3.8|0||Chicago|chi|25767283|0|0|0|0|stl|23.10.2011|
342|Petr Sigaev|1|0|0|0|-1|3.4|1||Chicago|chi|20178918|0|0|0|0|stl|23.10.2011|
343|Radoslav Škovira|1|0|0|0|-1|3.5|2||Chicago|chi|26152217|0|0|2|0|stl|23.10.2011|
344|Jakub Víšek|1|0|0|0|-1|3.4|0||Chicago|chi|17101891|0|0|0|0|stl|23.10.2011|
345|Šimon Václavek|1|0|0|0|-2|3.0|2||Chicago|chi|18154140|0|0|2|0|stl|23.10.2011|
346|Jussi Kantola|1|0|0|0|-2|2.9|1||Chicago|chi|15166818|0|0|0|0|stl|23.10.2011|
347|Pravomil Šesták|1|0|0|0|0|3.9|3||Chicago|chi|15151219|0|0|0|0|stl|23.10.2011|
348|Roman Karpeles|1|0|0|0|0|3.8|1||Chicago|chi|28307563|0|0|0|0|stl|23.10.2011|
349|Ludwig Bohlin|1|0|1|1|-1|4.5|0||Chicago|chi|24342276|0|0|0|0|stl|23.10.2011|
350|Ľubomír Hodža|1|0|0|0|-1|3.4|3||Chicago|chi|27666355|0|0|0|0|stl|23.10.2011|
351|Alan Vodný|1|0|0|0|0|4.0|2||NY Rangers|nyr|27685654|0|0|0|0|pit|23.10.2011|
352|Christian Kretschmer|1|1|0|1|0|5.0|3||NY Rangers|nyr|29567619|0|0|4|0|pit|23.10.2011|
353|Ladislav Gajdoš|1|0|1|1|0|5.0|1||NY Rangers|nyr|27546784|0|0|0|0|pit|23.10.2011|
354|Ovídius Vodár|1|0|2|2|3|7.6|3||NY Rangers|nyr|30046812|0|0|0|0|pit|23.10.2011|
355|Jozef Hajsák|1|1|1|2|3|7.7|3||NY Rangers|nyr|27526552|0|0|0|0|pit|23.10.2011|
356|Dobroslav Greguš|1|2|0|2|3|7.6|2||NY Rangers|nyr|26893165|0|0|0|0|pit|23.10.2011|
357|Václav Kubánek|1|2|0|2|3|7.6|6||NY Rangers|nyr|28289626|0|0|0|0|pit|23.10.2011|
358|Vieroslav Kuriš|1|0|2|2|3|7.5|1||NY Rangers|nyr|27680202|0|0|0|0|pit|23.10.2011|
359|Hubert Sladík|1|1|0|1|3|6.6|3||NY Rangers|nyr|27769346|0|0|0|0|pit|23.10.2011|
360|Ciril Por|1|0|1|1|0|5.0|4||NY Rangers|nyr|27697423|0|0|0|0|pit|23.10.2011|
361|Bazil Emovič|1|0|0|0|0|4.2|1||NY Rangers|nyr|28307313|0|0|0|0|pit|23.10.2011|
362|Alan Černák|1|0|0|0|3|5.7|0||NY Rangers|nyr|27681547|0|0|0|0|pit|23.10.2011|
363|Samuel Galbavý|1|0|1|1|3|6.6|0||NY Rangers|nyr|26046807|0|0|0|0|pit|23.10.2011|
364|Abdon Fałdyga|1|0|1|1|3|6.6|0||NY Rangers|nyr|27906074|0|0|2|0|pit|23.10.2011|
365|Torben Jakobsen|1|0|0|0|3|5.5|1||NY Rangers|nyr|27699479|0|0|0|0|pit|23.10.2011|
366|Iosif Fatyanov|1|0|0|0|-1|3.5|1||Philadelphia|phi|30152922|0|0|0|0|njd|23.10.2011|
367|Karel Kořínek|1|1|0|1|-1|4.4|1||Philadelphia|phi|29812330|1|0|2|0|njd|23.10.2011|
368|Aleš Znamenák|1|0|0|0|-1|3.4|1||Philadelphia|phi|27527474|0|0|0|0|njd|23.10.2011|
369|Peter Baric|1|0|0|0|0|4.0|1||Philadelphia|phi|29160438|0|0|0|0|njd|23.10.2011|
